fecha,valor
2024-09-25_15-08-57,1109.303955078125
2024-09-25_15-08-58,1109.303955078125
2024-09-25_15-08-59,1109.303955078125
2024-09-25_15-09-0,1109.303955078125
2024-09-25_15-09-0,1109.303955078125
2024-09-25_15-09-1,1109.303955078125
2024-09-25_15-09-2,1109.303955078125
2024-09-25_15-09-3,1109.303955078125
2024-09-25_15-09-4,1109.303955078125
2024-09-25_15-09-4,1109.303955078125
2024-09-25_15-09-5,1109.303955078125
2024-09-25_15-09-6,1109.303955078125
2024-09-25_15-09-7,1109.303955078125
2024-09-25_15-09-8,1109.303955078125
2024-09-25_15-09-9,1109.303955078125
2024-09-25_15-09-9,1109.303955078125
2024-09-25_15-09-10,1109.303955078125
2024-09-25_15-09-11,1109.303955078125
2024-09-25_15-09-12,1109.303955078125
2024-09-25_15-09-13,1109.303955078125
2024-09-25_15-09-13,1109.303955078125
2024-09-25_15-09-14,1109.303955078125
2024-09-25_15-09-15,1109.303955078125
2024-09-25_15-09-16,1109.303955078125
2024-09-25_15-09-17,1109.303955078125
2024-09-25_15-09-17,1109.303955078125
2024-09-25_15-09-18,1109.303955078125
2024-09-25_15-09-19,1109.303955078125
2024-09-25_15-09-20,1109.303955078125
2024-09-25_15-09-21,1109.3050537109375
2024-09-25_15-09-22,1109.3050537109375
2024-09-25_15-09-22,1109.3050537109375
2024-09-25_15-09-23,1109.3050537109375
2024-09-25_15-09-24,1109.3050537109375
2024-09-25_15-09-25,1109.3050537109375
2024-09-25_15-09-26,1109.3050537109375
2024-09-25_15-09-26,1109.3050537109375
2024-09-25_15-09-27,1109.3050537109375
2024-09-25_15-09-28,1109.3050537109375
2024-09-25_15-09-29,1109.3050537109375
2024-09-25_15-09-30,1109.3050537109375
2024-09-25_15-09-30,1109.3050537109375
2024-09-25_15-09-31,1109.3050537109375
2024-09-25_15-09-32,1109.3050537109375
2024-09-25_15-09-33,1109.3050537109375
2024-09-25_15-09-34,1109.3050537109375
2024-09-25_15-09-35,1109.3050537109375
2024-09-25_15-09-35,1109.3050537109375
2024-09-25_15-09-36,1109.3050537109375
2024-09-25_15-09-37,1109.3050537109375
2024-09-25_15-09-38,1109.3050537109375
2024-09-25_15-09-39,1109.3050537109375
2024-09-25_15-09-39,1109.3050537109375
2024-09-25_15-09-40,1109.3050537109375
2024-09-25_15-09-41,1109.3050537109375
2024-09-25_15-09-42,1109.3050537109375
2024-09-25_15-09-43,1109.3050537109375
2024-09-25_15-09-43,1109.3050537109375
2024-09-25_15-09-44,1109.3050537109375
2024-09-25_15-09-45,1109.3050537109375
2024-09-25_15-09-46,1109.3050537109375
2024-09-25_15-09-47,1109.3050537109375
2024-09-25_15-09-48,1109.3050537109375
2024-09-25_15-09-48,1109.3050537109375
2024-09-25_15-09-49,1109.3050537109375
2024-09-25_15-09-50,1109.3050537109375
2024-09-25_15-09-51,1109.3050537109375
2024-09-25_15-09-52,1109.3050537109375
2024-09-25_15-09-52,1109.3050537109375
2024-09-25_15-09-53,1109.3050537109375
2024-09-25_15-09-54,1109.3050537109375
2024-09-25_15-09-55,1109.3050537109375
2024-09-25_15-09-56,1109.3050537109375
2024-09-25_15-09-57,1109.3050537109375
2024-09-25_15-09-57,1109.3050537109375
2024-09-25_15-09-58,1109.3050537109375
2024-09-25_15-09-59,1109.3050537109375
2024-09-25_15-10-0,1109.3060302734375
2024-09-25_15-10-1,1109.3060302734375
2024-09-25_15-10-1,1109.3060302734375
2024-09-25_15-10-2,1109.3060302734375
2024-09-25_15-10-3,1109.3060302734375
2024-09-25_15-10-4,1109.3060302734375
2024-09-25_15-10-5,1109.3060302734375
2024-09-25_15-10-5,1109.3060302734375
2024-09-25_15-10-6,1109.3060302734375
2024-09-25_15-10-7,1109.3060302734375
2024-09-25_15-10-8,1109.3060302734375
2024-09-25_15-10-9,1109.3060302734375
2024-09-25_15-10-10,1109.3060302734375
2024-09-25_15-10-10,1109.3060302734375
2024-09-25_15-10-11,1109.3060302734375
2024-09-25_15-10-12,1109.3060302734375
2024-09-25_15-10-13,1109.3060302734375
2024-09-25_15-10-14,1109.3060302734375
2024-09-25_15-10-14,1109.3060302734375
2024-09-25_15-10-15,1109.3060302734375
2024-09-25_15-10-16,1109.3060302734375
2024-09-25_15-10-17,1109.3060302734375
2024-09-25_15-10-18,1109.3060302734375
2024-09-25_15-10-18,1109.3060302734375
2024-09-25_15-10-19,1109.3060302734375
2024-09-25_15-10-20,1109.3060302734375
2024-09-25_15-10-21,1109.3060302734375
2024-09-25_15-10-22,1109.3060302734375
2024-09-25_15-10-23,1109.3060302734375
2024-09-25_15-10-23,1109.3060302734375
2024-09-25_15-10-24,1109.3060302734375
2024-09-25_15-10-25,1109.3060302734375
2024-09-25_15-10-26,1109.3060302734375
2024-09-25_15-10-27,1109.3060302734375
2024-09-25_15-10-27,1109.3060302734375
2024-09-25_15-10-28,1109.3060302734375
2024-09-25_15-10-29,1109.3060302734375
2024-09-25_15-10-30,1109.3060302734375
2024-09-25_15-10-31,1109.3060302734375
2024-09-25_15-10-31,1109.3060302734375
2024-09-25_15-10-32,1109.3060302734375
2024-09-25_15-10-33,1109.3060302734375
2024-09-25_15-10-34,1109.3060302734375
2024-09-25_15-10-35,1109.3060302734375
2024-09-25_15-10-36,1109.3060302734375
2024-09-25_15-10-36,1109.3060302734375
2024-09-25_15-10-37,1109.3060302734375
2024-09-25_15-10-38,1109.3060302734375
2024-09-25_15-10-39,1109.3070068359375
2024-09-25_15-10-40,1109.3070068359375
2024-09-25_15-10-40,1109.3070068359375
2024-09-25_15-10-41,1109.3070068359375
2024-09-25_15-10-42,1109.3070068359375
2024-09-25_15-10-43,1109.3070068359375
2024-09-25_15-10-44,1109.3070068359375
2024-09-25_15-10-44,1109.3070068359375
2024-09-25_15-10-45,1109.3070068359375
2024-09-25_15-10-46,1109.3070068359375
2024-09-25_15-10-47,1109.3070068359375
2024-09-25_15-10-48,1109.3070068359375
2024-09-25_15-10-49,1109.3070068359375
2024-09-25_15-10-49,1109.3070068359375
2024-09-25_15-10-50,1109.3070068359375
2024-09-25_15-10-51,1109.3070068359375
2024-09-25_15-10-52,1109.3070068359375
2024-09-25_15-10-53,1109.3070068359375
2024-09-25_15-10-53,1109.3070068359375
2024-09-25_15-10-54,1109.3070068359375
2024-09-25_15-10-55,1109.3070068359375
2024-09-25_15-10-56,1109.3070068359375
2024-09-25_15-10-57,1109.3070068359375
2024-09-25_15-10-57,1109.3070068359375
2024-09-25_15-10-58,1109.3070068359375
2024-09-25_15-10-59,1109.3070068359375
2024-09-25_15-11-0,1109.3070068359375
2024-09-25_15-11-1,1109.3070068359375
2024-09-25_15-11-2,1109.3070068359375
2024-09-25_15-11-2,1109.3070068359375
2024-09-25_15-11-3,1109.3070068359375
2024-09-25_15-11-4,1109.3070068359375
2024-09-25_15-11-5,1109.3070068359375
2024-09-25_15-11-6,1109.3070068359375
2024-09-25_15-11-6,1109.3070068359375
2024-09-25_15-11-7,1109.3070068359375
2024-09-25_15-11-8,1109.3070068359375
2024-09-25_15-11-9,1109.3070068359375
2024-09-25_15-11-10,1109.3070068359375
2024-09-25_15-11-10,1109.3070068359375
2024-09-25_15-11-11,1109.3070068359375
2024-09-25_15-11-12,1109.3070068359375
2024-09-25_15-11-13,1109.3070068359375
2024-09-25_15-11-14,1109.3070068359375
2024-09-25_15-11-15,1109.3070068359375
2024-09-25_15-11-15,1109.3070068359375
2024-09-25_15-11-16,1109.3070068359375
2024-09-25_15-11-17,1109.3070068359375
2024-09-25_15-11-18,1109.3070068359375
2024-09-25_15-11-19,1109.3070068359375
2024-09-25_15-11-19,1109.3070068359375
2024-09-25_15-11-20,1109.3070068359375
2024-09-25_15-11-21,1109.3070068359375
2024-09-25_15-11-22,1109.3070068359375
2024-09-25_15-11-23,1109.3070068359375
2024-09-25_15-11-23,1109.3070068359375
2024-09-25_15-11-24,1109.3070068359375
2024-09-25_15-11-25,1109.3070068359375
2024-09-25_15-11-26,1109.3070068359375
2024-09-25_15-11-27,1109.3070068359375
2024-09-25_15-11-28,1109.3070068359375
2024-09-25_15-11-28,1109.3070068359375
2024-09-25_15-11-29,1109.3070068359375
2024-09-25_15-11-30,1109.3070068359375
2024-09-25_15-11-31,1109.3070068359375
2024-09-25_15-11-32,1109.3070068359375
2024-09-25_15-11-32,1109.3070068359375
2024-09-25_15-11-33,1109.3070068359375
2024-09-25_15-11-34,1109.3070068359375
2024-09-25_15-11-35,1109.3070068359375
2024-09-25_15-11-36,1109.3070068359375
2024-09-25_15-11-36,1109.3070068359375
2024-09-25_15-11-37,1109.3070068359375
2024-09-25_15-11-38,1109.3070068359375
2024-09-25_15-11-39,1109.3070068359375
2024-09-25_15-11-40,1109.3070068359375
2024-09-25_15-11-41,1109.3070068359375
2024-09-25_15-11-41,1109.3070068359375
2024-09-25_15-11-42,1109.3070068359375
2024-09-25_15-11-43,1109.3070068359375
2024-09-25_15-11-44,1109.3070068359375
2024-09-25_15-11-45,1109.3070068359375
2024-09-25_15-11-45,1109.3070068359375
2024-09-25_15-11-46,1109.3070068359375
2024-09-25_15-11-47,1109.3070068359375
2024-09-25_15-11-48,1109.3070068359375
2024-09-25_15-11-49,1109.3070068359375
2024-09-25_15-11-49,1109.3070068359375
2024-09-25_15-11-50,1109.3070068359375
2024-09-25_15-11-51,1109.3070068359375
2024-09-25_15-11-52,1109.3070068359375
2024-09-25_15-11-53,1109.3070068359375
2024-09-25_15-11-53,1109.3070068359375
2024-09-25_15-11-54,1109.3070068359375
2024-09-25_15-11-55,1109.3070068359375
2024-09-25_15-11-56,1109.3070068359375
2024-09-25_15-11-57,1109.3070068359375
2024-09-25_15-11-58,1109.3070068359375
2024-09-25_15-11-58,1109.3070068359375
2024-09-25_15-11-59,1109.3070068359375
2024-09-25_15-12-0,1109.3070068359375
2024-09-25_15-12-1,1109.3070068359375
2024-09-25_15-12-2,1109.3070068359375
2024-09-25_15-12-2,1109.3070068359375
2024-09-25_15-12-3,1109.3070068359375
2024-09-25_15-12-4,1109.3070068359375
2024-09-25_15-12-5,1109.3070068359375
2024-09-25_15-12-6,1109.3070068359375
2024-09-25_15-12-7,1109.3070068359375
2024-09-25_15-12-7,1109.3070068359375
2024-09-25_15-12-8,1109.3070068359375
2024-09-25_15-12-9,1109.3070068359375
2024-09-25_15-12-10,1109.3070068359375
2024-09-25_15-12-11,1109.3070068359375
2024-09-25_15-12-11,1109.3070068359375
2024-09-25_15-12-12,1109.3070068359375
2024-09-25_15-12-13,1109.3070068359375
2024-09-25_15-12-14,1109.3070068359375
2024-09-25_15-12-15,1109.3070068359375
2024-09-25_15-12-15,1109.3070068359375
2024-09-25_15-12-16,1109.3070068359375
2024-09-25_15-12-17,1109.3070068359375
2024-09-25_15-12-18,1109.3070068359375
2024-09-25_15-12-19,1109.3070068359375
2024-09-25_15-12-20,1109.3070068359375
2024-09-25_15-12-20,1109.3070068359375
2024-09-25_15-12-21,1109.3070068359375
2024-09-25_15-12-22,1109.3070068359375
2024-09-25_15-12-23,1109.3070068359375
2024-09-25_15-12-24,1109.3070068359375
2024-09-25_15-12-24,1109.3070068359375
2024-09-25_15-12-25,1109.3070068359375
2024-09-25_15-12-26,1109.3070068359375
2024-09-25_15-12-27,1109.3070068359375
2024-09-25_15-12-28,1109.3070068359375
2024-09-25_15-12-28,1109.3070068359375
2024-09-25_15-12-29,1109.3070068359375
2024-09-25_15-12-30,1109.3070068359375
2024-09-25_15-12-31,1109.3070068359375
2024-09-25_15-12-32,1109.3070068359375
2024-09-25_15-12-33,1109.3070068359375
2024-09-25_15-12-33,1109.3070068359375
2024-09-25_15-12-34,1109.3070068359375
2024-09-25_15-12-35,1109.3070068359375
2024-09-25_15-12-36,1109.3070068359375
2024-09-25_15-12-37,1109.3070068359375
2024-09-25_15-12-37,1109.3070068359375
2024-09-25_15-12-38,1109.3070068359375
2024-09-25_15-12-39,1109.3070068359375
2024-09-25_15-12-40,1109.3070068359375
2024-09-25_15-12-41,1109.3070068359375
2024-09-25_15-12-41,1109.3070068359375
2024-09-25_15-12-42,1109.3070068359375
2024-09-25_15-12-43,1109.3070068359375
2024-09-25_15-12-44,1109.3070068359375
2024-09-25_15-12-45,1109.3070068359375
2024-09-25_15-12-46,1109.3070068359375
2024-09-25_15-12-46,1109.3070068359375
2024-09-25_15-12-47,1109.3070068359375
2024-09-25_15-12-48,1109.3070068359375
2024-09-25_15-12-49,1109.3070068359375
2024-09-25_15-12-50,1109.3070068359375
2024-09-25_15-12-50,1109.3070068359375
2024-09-25_15-12-51,1109.3070068359375
2024-09-25_15-12-52,1109.3070068359375
2024-09-25_15-12-53,1109.3070068359375
2024-09-25_15-12-54,1109.3070068359375
2024-09-25_15-12-54,1109.3070068359375
2024-09-25_15-12-55,1109.3070068359375
2024-09-25_15-12-56,1109.3070068359375
2024-09-25_15-12-57,1109.3070068359375
2024-09-25_15-12-58,1109.3070068359375
2024-09-25_15-12-59,1109.3070068359375
2024-09-25_15-12-59,1109.3070068359375
2024-09-25_15-13-0,1109.3070068359375
2024-09-25_15-13-1,1109.3070068359375
2024-09-25_15-13-2,1109.3070068359375
2024-09-25_15-13-3,1109.3070068359375
2024-09-25_15-13-3,1109.3070068359375
2024-09-25_15-13-4,1109.3070068359375
2024-09-25_15-13-5,1109.3070068359375
2024-09-25_15-13-6,1109.3070068359375
2024-09-25_15-13-7,1109.3070068359375
2024-09-25_15-13-7,1109.3070068359375
2024-09-25_15-13-8,1109.3070068359375
2024-09-25_15-13-9,1109.3070068359375
2024-09-25_15-13-10,1109.3070068359375
2024-09-25_15-13-11,1109.3070068359375
2024-09-25_15-13-11,1109.3070068359375
2024-09-25_15-13-12,1109.3070068359375
2024-09-25_15-13-13,1109.3070068359375
2024-09-25_15-13-14,1109.3070068359375
2024-09-25_15-13-15,1109.3070068359375
2024-09-25_15-13-16,1109.3070068359375
2024-09-25_15-13-16,1109.3070068359375
2024-09-25_15-13-17,1109.3070068359375
2024-09-25_15-13-18,1109.3070068359375
2024-09-25_15-13-19,1109.3070068359375
2024-09-25_15-13-20,1109.3070068359375
2024-09-25_15-13-20,1109.3070068359375
2024-09-25_15-13-21,1109.3070068359375
2024-09-25_15-13-22,1109.3070068359375
2024-09-25_15-13-23,1109.3070068359375
2024-09-25_15-13-24,1109.3070068359375
2024-09-25_15-13-24,1109.3070068359375
2024-09-25_15-13-25,1109.3070068359375
2024-09-25_15-13-26,1109.3070068359375
2024-09-25_15-13-27,1109.3070068359375
2024-09-25_15-13-28,1109.3070068359375
2024-09-25_15-13-29,1109.3070068359375
2024-09-25_15-13-29,1109.3070068359375
2024-09-25_15-13-30,1109.3070068359375
2024-09-25_15-13-31,1109.3070068359375
2024-09-25_15-13-32,1109.3070068359375
2024-09-25_15-13-33,1109.3070068359375
2024-09-25_15-13-33,1109.3070068359375
2024-09-25_15-13-34,1109.3070068359375
2024-09-25_15-13-35,1109.3070068359375
2024-09-25_15-13-36,1109.3070068359375
2024-09-25_15-13-37,1109.3070068359375
2024-09-25_15-13-37,1109.3070068359375
2024-09-25_15-13-38,1109.3070068359375
2024-09-25_15-13-39,1109.3070068359375
2024-09-25_15-13-40,1109.3070068359375
2024-09-25_15-13-41,1109.3070068359375
2024-09-25_15-13-42,1109.3070068359375
2024-09-25_15-13-42,1109.3070068359375
2024-09-25_15-13-43,1109.3070068359375
2024-09-25_15-13-44,1109.3070068359375
2024-09-25_15-13-45,1109.3070068359375
2024-09-25_15-13-46,1109.3070068359375
2024-09-25_15-13-46,1109.3070068359375
2024-09-25_15-13-47,1109.3070068359375
2024-09-25_15-13-48,1109.3070068359375
2024-09-25_15-13-49,1109.3070068359375
2024-09-25_15-13-50,1109.3070068359375
2024-09-25_15-13-51,1109.3070068359375
2024-09-25_15-13-51,1109.3070068359375
2024-09-25_15-13-52,1109.3070068359375
2024-09-25_15-13-53,1109.3070068359375
2024-09-25_15-13-54,1109.3070068359375
2024-09-25_15-13-55,1109.3070068359375
2024-09-25_15-13-55,1109.3070068359375
2024-09-25_15-13-56,1109.3070068359375
2024-09-25_15-13-57,1109.3070068359375
2024-09-25_15-13-58,1109.3070068359375
2024-09-25_15-13-59,1109.3070068359375
2024-09-25_15-13-59,1109.3070068359375
2024-09-25_15-14-0,1109.3070068359375
2024-09-25_15-14-1,1109.3070068359375
2024-09-25_15-14-2,1109.3070068359375
2024-09-25_15-14-3,1109.3070068359375
2024-09-25_15-14-3,1109.3070068359375
2024-09-25_15-14-4,1109.3070068359375
2024-09-25_15-14-5,1109.3070068359375
2024-09-25_15-14-6,1109.3070068359375
2024-09-25_15-14-7,1109.3070068359375
2024-09-25_15-14-8,1109.3070068359375
2024-09-25_15-14-8,1109.3070068359375
2024-09-25_15-14-9,1109.3070068359375
2024-09-25_15-14-10,1109.3070068359375
2024-09-25_15-14-11,1109.3070068359375
2024-09-25_15-14-12,1109.3070068359375
2024-09-25_15-14-12,1109.3070068359375
2024-09-25_15-14-13,1109.3070068359375
2024-09-25_15-14-14,1109.3070068359375
2024-09-25_15-14-15,1109.3070068359375
2024-09-25_15-14-16,1109.3070068359375
2024-09-25_15-14-16,1109.3070068359375
2024-09-25_15-14-17,1109.3070068359375
2024-09-25_15-14-18,1109.3070068359375
2024-09-25_15-14-19,1109.3070068359375
2024-09-25_15-14-20,1109.3070068359375
2024-09-25_15-14-21,1109.3070068359375
2024-09-25_15-14-21,1109.3070068359375
2024-09-25_15-14-22,1109.3070068359375
2024-09-25_15-14-23,1109.3070068359375
2024-09-25_15-14-24,1109.3070068359375
2024-09-25_15-14-25,1109.3070068359375
2024-09-25_15-14-25,1109.3070068359375
2024-09-25_15-14-26,1109.3070068359375
2024-09-25_15-14-27,1109.3070068359375
2024-09-25_15-14-28,1109.3070068359375
2024-09-25_15-14-29,1109.3070068359375
2024-09-25_15-14-29,1109.3070068359375
2024-09-25_15-14-30,1109.3070068359375
2024-09-25_15-14-31,1109.3070068359375
2024-09-25_15-14-32,1109.3070068359375
2024-09-25_15-14-33,1109.3070068359375
2024-09-25_15-14-34,1109.3070068359375
2024-09-25_15-14-34,1109.3070068359375
2024-09-25_15-14-35,1109.3070068359375
2024-09-25_15-14-36,1109.3070068359375
2024-09-25_15-14-37,1109.3070068359375
2024-09-25_15-14-38,1109.3070068359375
2024-09-25_15-14-38,1109.3070068359375
2024-09-25_15-14-39,1109.3070068359375
2024-09-25_15-14-40,1109.3070068359375
2024-09-25_15-14-41,1109.3070068359375
2024-09-25_15-14-42,1109.3070068359375
2024-09-25_15-14-42,1109.3070068359375
2024-09-25_15-14-43,1109.3070068359375
2024-09-25_15-14-44,1109.3070068359375
2024-09-25_15-14-45,1109.3070068359375
2024-09-25_15-14-46,1109.3070068359375
2024-09-25_15-14-47,1109.3070068359375
2024-09-25_15-14-47,1109.3070068359375
2024-09-25_15-14-48,1109.3070068359375
2024-09-25_15-14-49,1109.3070068359375
2024-09-25_15-14-50,1109.3070068359375
2024-09-25_15-14-51,1109.3070068359375
2024-09-25_15-14-51,1109.3070068359375
2024-09-25_15-14-52,1109.3070068359375
2024-09-25_15-14-53,1109.3070068359375
2024-09-25_15-14-54,1109.3070068359375
2024-09-25_15-14-55,1109.3070068359375
2024-09-25_15-14-55,1109.3070068359375
2024-09-25_15-14-56,1109.3070068359375
2024-09-25_15-14-57,1109.3070068359375
2024-09-25_15-14-58,1109.3070068359375
2024-09-25_15-14-59,1109.3070068359375
2024-09-25_15-14-59,1109.3070068359375
2024-09-25_15-15-0,1109.3070068359375
2024-09-25_15-15-1,1109.3070068359375
2024-09-25_15-15-2,1109.3070068359375
2024-09-25_15-15-3,1109.3070068359375
2024-09-25_15-15-4,1109.3070068359375
2024-09-25_15-15-4,1109.3070068359375
2024-09-25_15-15-5,1109.3070068359375
2024-09-25_15-15-6,1109.3070068359375
2024-09-25_15-15-7,1109.3070068359375
2024-09-25_15-15-8,1109.3070068359375
2024-09-25_15-15-8,1109.3070068359375
2024-09-25_15-15-9,1109.3070068359375
2024-09-25_15-15-10,1109.3070068359375
2024-09-25_15-15-11,1109.3070068359375
2024-09-25_15-15-12,1109.3070068359375
2024-09-25_15-15-12,1109.3070068359375
2024-09-25_15-15-13,1109.3070068359375
2024-09-25_15-15-14,1109.3070068359375
2024-09-25_15-15-15,1109.3070068359375
2024-09-25_15-15-16,1109.3070068359375
2024-09-25_15-15-17,1109.3070068359375
2024-09-25_15-15-17,1109.3070068359375
2024-09-25_15-15-18,1109.3070068359375
2024-09-25_15-15-19,1109.3070068359375
2024-09-25_15-15-20,1109.3070068359375
2024-09-25_15-15-21,1109.3070068359375
2024-09-25_15-15-21,1109.3070068359375
2024-09-25_15-15-22,1109.3070068359375
2024-09-25_15-15-23,1109.3070068359375
2024-09-25_15-15-24,1109.3070068359375
2024-09-25_15-15-25,1109.3070068359375
2024-09-25_15-15-25,1109.3070068359375
2024-09-25_15-15-26,1109.3070068359375
2024-09-25_15-15-27,1109.3070068359375
2024-09-25_15-15-28,1109.3070068359375
2024-09-25_15-15-29,1109.3070068359375
2024-09-25_15-15-30,1109.3070068359375
2024-09-25_15-15-30,1109.3070068359375
2024-09-25_15-15-31,1109.3070068359375
2024-09-25_15-15-32,1109.3070068359375
2024-09-25_15-15-33,1109.3079833984375
2024-09-25_15-15-34,1109.3079833984375
2024-09-25_15-15-34,1109.3079833984375
2024-09-25_15-15-35,1109.3079833984375
2024-09-25_15-15-36,1109.3079833984375
2024-09-25_15-15-37,1109.3079833984375
2024-09-25_15-15-38,1109.3079833984375
2024-09-25_15-15-38,1109.3079833984375
2024-09-25_15-15-39,1109.3079833984375
2024-09-25_15-15-40,1109.3079833984375
2024-09-25_15-15-41,1109.3079833984375
2024-09-25_15-15-42,1109.3079833984375
2024-09-25_15-15-43,1109.3079833984375
2024-09-25_15-15-43,1109.3079833984375
2024-09-25_15-15-44,1109.3079833984375
2024-09-25_15-15-45,1109.3079833984375
2024-09-25_15-15-46,1109.3079833984375
2024-09-25_15-15-47,1109.3079833984375
2024-09-25_15-15-47,1109.3079833984375
2024-09-25_15-15-48,1109.3079833984375
2024-09-25_15-15-49,1109.3079833984375
2024-09-25_15-15-50,1109.3079833984375
2024-09-25_15-15-51,1109.3079833984375
2024-09-25_15-15-51,1109.3079833984375
2024-09-25_15-15-52,1109.3079833984375
2024-09-25_15-15-53,1109.3079833984375
2024-09-25_15-15-54,1109.3079833984375
2024-09-25_15-15-55,1109.3079833984375
2024-09-25_15-15-56,1109.3079833984375
2024-09-25_15-15-56,1109.3079833984375
2024-09-25_15-15-57,1109.3079833984375
2024-09-25_15-15-58,1109.3079833984375
2024-09-25_15-15-59,1109.3079833984375
2024-09-25_15-16-0,1109.3079833984375
2024-09-25_15-16-0,1109.3079833984375
2024-09-25_15-16-1,1109.3079833984375
2024-09-25_15-16-2,1109.3079833984375
2024-09-25_15-16-3,1109.3079833984375
2024-09-25_15-16-4,1109.3079833984375
2024-09-25_15-16-4,1109.3079833984375
