fecha,valor
2024-09-25_10-09-3,124.38530731201172
2024-09-25_10-09-4,124.4164810180664
2024-09-25_10-09-5,124.48809051513672
2024-09-25_10-09-6,124.4530029296875
2024-09-25_10-09-6,124.4530029296875
2024-09-25_10-09-7,124.43640899658203
2024-09-25_10-09-8,124.46373748779297
2024-09-25_10-09-9,124.47726440429688
2024-09-25_10-09-10,124.53057861328125
2024-09-25_10-09-10,124.53057861328125
2024-09-25_10-09-11,124.49108123779297
2024-09-25_10-09-12,124.4874267578125
2024-09-25_10-09-13,124.48120880126953
2024-09-25_10-09-14,124.38499450683594
2024-09-25_10-09-15,124.38499450683594
2024-09-25_10-09-15,124.43436431884766
2024-09-25_10-09-16,124.4605941772461
2024-09-25_10-09-17,124.54609680175781
2024-09-25_10-09-18,124.59363555908203
2024-09-25_10-09-19,124.63876342773438
2024-09-25_10-09-19,124.63876342773438
2024-09-25_10-09-20,124.6775894165039
2024-09-25_10-09-21,124.69620513916016
2024-09-25_10-09-22,124.76426696777344
2024-09-25_10-09-23,124.78337097167969
2024-09-25_10-09-23,124.78337097167969
2024-09-25_10-09-24,124.77254486083984
2024-09-25_10-09-25,124.77484130859375
2024-09-25_10-09-26,124.70169830322266
2024-09-25_10-09-27,124.66690063476562
2024-09-25_10-09-28,124.66690063476562
2024-09-25_10-09-28,124.64482879638672
2024-09-25_10-09-29,124.58776092529297
2024-09-25_10-09-30,124.63294219970703
2024-09-25_10-09-31,124.63056182861328
2024-09-25_10-09-32,124.66935729980469
2024-09-25_10-09-32,124.66935729980469
2024-09-25_10-09-33,124.62548065185547
2024-09-25_10-09-34,124.70581817626953
2024-09-25_10-09-35,124.59857177734375
2024-09-25_10-09-36,124.54086303710938
2024-09-25_10-09-36,124.54086303710938
2024-09-25_10-09-37,124.57442474365234
2024-09-25_10-09-38,124.57699584960938
2024-09-25_10-09-39,124.56069946289062
2024-09-25_10-09-40,124.55089569091797
2024-09-25_10-09-41,124.55089569091797
2024-09-25_10-09-41,124.56945037841797
2024-09-25_10-09-42,124.63716888427734
2024-09-25_10-09-43,124.67591094970703
2024-09-25_10-09-44,124.50763702392578
2024-09-25_10-09-45,124.5591812133789
2024-09-25_10-09-45,124.5591812133789
2024-09-25_10-09-46,124.63320922851562
2024-09-25_10-09-47,124.67240142822266
2024-09-25_10-09-48,124.66238403320312
2024-09-25_10-09-49,124.57701873779297
2024-09-25_10-09-49,124.57701873779297
2024-09-25_10-09-50,124.47769927978516
2024-09-25_10-09-51,124.53134155273438
2024-09-25_10-09-52,124.5498275756836
2024-09-25_10-09-53,124.5053939819336
2024-09-25_10-09-54,124.5053939819336
2024-09-25_10-09-54,124.41124725341797
2024-09-25_10-09-55,124.3748779296875
2024-09-25_10-09-56,124.29264831542969
2024-09-25_10-09-57,124.46746063232422
2024-09-25_10-09-58,124.56676483154297
2024-09-25_10-09-58,124.56676483154297
2024-09-25_10-09-59,124.72159576416016
2024-09-25_10-10-0,124.69268035888672
2024-09-25_10-10-1,124.77618408203125
2024-09-25_10-10-2,124.767333984375
2024-09-25_10-10-3,124.767333984375
2024-09-25_10-10-3,124.78825378417969
2024-09-25_10-10-4,124.81180572509766
2024-09-25_10-10-5,124.75682830810547
2024-09-25_10-10-6,124.68641662597656
2024-09-25_10-10-7,124.80013275146484
2024-09-25_10-10-7,124.80013275146484
2024-09-25_10-10-8,124.72989654541016
2024-09-25_10-10-9,124.77955627441406
2024-09-25_10-10-10,124.69271850585938
2024-09-25_10-10-11,124.6615982055664
2024-09-25_10-10-11,124.6615982055664
2024-09-25_10-10-12,124.6250228881836
2024-09-25_10-10-13,124.6963882446289
2024-09-25_10-10-14,124.59490203857422
2024-09-25_10-10-15,124.54629516601562
2024-09-25_10-10-16,124.54629516601562
2024-09-25_10-10-16,124.51800537109375
2024-09-25_10-10-17,124.49710845947266
2024-09-25_10-10-18,124.51145935058594
2024-09-25_10-10-19,124.44483184814453
2024-09-25_10-10-20,124.5094223022461
2024-09-25_10-10-20,124.5094223022461
2024-09-25_10-10-21,124.52523803710938
2024-09-25_10-10-22,124.5771713256836
2024-09-25_10-10-23,124.57770538330078
2024-09-25_10-10-24,124.53337097167969
2024-09-25_10-10-24,124.53337097167969
2024-09-25_10-10-25,124.50222778320312
2024-09-25_10-10-26,124.51390838623047
2024-09-25_10-10-27,124.50763702392578
2024-09-25_10-10-28,124.66695404052734
2024-09-25_10-10-29,124.66695404052734
2024-09-25_10-10-29,124.69528198242188
2024-09-25_10-10-30,124.64928436279297
2024-09-25_10-10-31,124.58908081054688
2024-09-25_10-10-32,124.58775329589844
2024-09-25_10-10-33,124.55213165283203
2024-09-25_10-10-33,124.55213165283203
2024-09-25_10-10-34,124.48856353759766
2024-09-25_10-10-35,124.55683135986328
2024-09-25_10-10-36,124.58364868164062
2024-09-25_10-10-37,124.55741119384766
2024-09-25_10-10-37,124.55741119384766
2024-09-25_10-10-38,124.4652328491211
2024-09-25_10-10-39,124.49210357666016
2024-09-25_10-10-40,124.5011215209961
2024-09-25_10-10-41,124.55957794189453
2024-09-25_10-10-42,124.55957794189453
2024-09-25_10-10-42,124.54237365722656
2024-09-25_10-10-43,124.61943054199219
2024-09-25_10-10-44,124.63919067382812
2024-09-25_10-10-45,124.58190155029297
2024-09-25_10-10-46,124.6673812866211
2024-09-25_10-10-46,124.6673812866211
2024-09-25_10-10-47,124.6957015991211
2024-09-25_10-10-48,124.68608093261719
2024-09-25_10-10-49,124.63450622558594
2024-09-25_10-10-50,124.49613189697266
2024-09-25_10-10-50,124.49613189697266
2024-09-25_10-10-51,124.45076751708984
2024-09-25_10-10-52,124.43089294433594
2024-09-25_10-10-53,124.36014556884766
2024-09-25_10-10-54,124.40519714355469
2024-09-25_10-10-55,124.40519714355469
2024-09-25_10-10-55,124.54042053222656
2024-09-25_10-10-56,124.5827407836914
2024-09-25_10-10-57,124.57637786865234
2024-09-25_10-10-58,124.47264862060547
2024-09-25_10-10-59,124.48825073242188
2024-09-25_10-10-59,124.48825073242188
2024-09-25_10-11-0,124.490478515625
2024-09-25_10-11-1,124.44575500488281
2024-09-25_10-11-2,124.44530487060547
2024-09-25_10-11-3,124.47527313232422
2024-09-25_10-11-3,124.47527313232422
2024-09-25_10-11-4,124.53087615966797
2024-09-25_10-11-5,124.50308990478516
2024-09-25_10-11-6,124.53166961669922
2024-09-25_10-11-7,124.55309295654297
2024-09-25_10-11-8,124.55309295654297
2024-09-25_10-11-8,124.55503845214844
2024-09-25_10-11-9,124.52400207519531
2024-09-25_10-11-10,124.55852508544922
2024-09-25_10-11-11,124.5995101928711
2024-09-25_10-11-12,124.55211639404297
2024-09-25_10-11-12,124.55211639404297
2024-09-25_10-11-13,124.50833129882812
2024-09-25_10-11-14,124.56695556640625
2024-09-25_10-11-15,124.58890533447266
2024-09-25_10-11-16,124.59814453125
2024-09-25_10-11-16,124.59814453125
2024-09-25_10-11-17,124.5035629272461
2024-09-25_10-11-18,124.55359649658203
2024-09-25_10-11-19,124.64339447021484
2024-09-25_10-11-20,124.52298736572266
2024-09-25_10-11-21,124.52298736572266
2024-09-25_10-11-21,124.46324920654297
2024-09-25_10-11-22,124.51280975341797
2024-09-25_10-11-23,124.60222625732422
2024-09-25_10-11-24,124.68817901611328
2024-09-25_10-11-25,124.68268585205078
2024-09-25_10-11-25,124.68268585205078
2024-09-25_10-11-26,124.72663116455078
2024-09-25_10-11-27,124.6841812133789
2024-09-25_10-11-28,124.71912384033203
2024-09-25_10-11-29,124.6601333618164
2024-09-25_10-11-29,124.6601333618164
2024-09-25_10-11-30,124.74430847167969
2024-09-25_10-11-31,124.65573120117188
2024-09-25_10-11-32,124.65611267089844
2024-09-25_10-11-33,124.65684509277344
2024-09-25_10-11-34,124.65684509277344
2024-09-25_10-11-34,124.64323425292969
2024-09-25_10-11-35,124.58296966552734
2024-09-25_10-11-36,124.60316467285156
2024-09-25_10-11-37,124.64258575439453
2024-09-25_10-11-38,124.67539978027344
2024-09-25_10-11-38,124.67539978027344
2024-09-25_10-11-39,124.68536376953125
2024-09-25_10-11-40,124.62336730957031
2024-09-25_10-11-41,124.63233947753906
2024-09-25_10-11-42,124.62582397460938
2024-09-25_10-11-42,124.62582397460938
2024-09-25_10-11-43,124.54438781738281
2024-09-25_10-11-44,124.65853118896484
2024-09-25_10-11-45,124.62335968017578
2024-09-25_10-11-46,124.62989807128906
2024-09-25_10-11-47,124.62989807128906
2024-09-25_10-11-47,124.64598083496094
2024-09-25_10-11-48,124.6158676147461
2024-09-25_10-11-49,124.63826751708984
2024-09-25_10-11-50,124.65532684326172
2024-09-25_10-11-51,124.61768341064453
2024-09-25_10-11-51,124.61768341064453
2024-09-25_10-11-52,124.63463592529297
2024-09-25_10-11-53,124.6403579711914
2024-09-25_10-11-54,124.67842864990234
2024-09-25_10-11-55,124.66527557373047
2024-09-25_10-11-56,124.66527557373047
2024-09-25_10-11-56,124.7240982055664
2024-09-25_10-11-57,124.74022674560547
2024-09-25_10-11-58,124.76177978515625
2024-09-25_10-11-59,124.78977966308594
2024-09-25_10-12-0,124.74610900878906
2024-09-25_10-12-0,124.74610900878906
2024-09-25_10-12-1,124.75741577148438
2024-09-25_10-12-2,124.75483703613281
2024-09-25_10-12-3,124.80281829833984
2024-09-25_10-12-4,124.7906265258789
2024-09-25_10-12-4,124.7906265258789
2024-09-25_10-12-5,124.7073974609375
2024-09-25_10-12-6,124.6532211303711
2024-09-25_10-12-7,124.53385162353516
2024-09-25_10-12-8,124.48030090332031
2024-09-25_10-12-9,124.48030090332031
2024-09-25_10-12-9,123.80139923095703
2024-09-25_10-12-10,118.91519927978516
2024-09-25_10-12-11,118.95267486572266
2024-09-25_10-12-12,118.91690063476562
2024-09-25_10-12-13,118.90585327148438
2024-09-25_10-12-13,118.90585327148438
2024-09-25_10-12-14,118.86743927001953
2024-09-25_10-12-15,118.88066101074219
2024-09-25_10-12-16,118.9149398803711
2024-09-25_10-12-17,118.9253921508789
2024-09-25_10-12-17,118.9253921508789
2024-09-25_10-12-18,118.89610290527344
2024-09-25_10-12-19,118.85914611816406
2024-09-25_10-12-20,118.79353332519531
2024-09-25_10-12-21,118.8115234375
2024-09-25_10-12-22,118.8115234375
2024-09-25_10-12-22,118.87054443359375
2024-09-25_10-12-23,118.90630340576172
2024-09-25_10-12-24,118.93150329589844
2024-09-25_10-12-25,118.92684936523438
2024-09-25_10-12-26,118.89127349853516
2024-09-25_10-12-26,118.89127349853516
2024-09-25_10-12-27,118.8857650756836
2024-09-25_10-12-28,118.93596649169922
2024-09-25_10-12-29,118.9438247680664
2024-09-25_10-12-30,118.99507141113281
2024-09-25_10-12-30,118.99507141113281
2024-09-25_10-12-31,118.98751831054688
2024-09-25_10-12-32,119.01765441894531
2024-09-25_10-12-33,119.07007598876953
2024-09-25_10-12-34,118.9545669555664
2024-09-25_10-12-35,118.9545669555664
2024-09-25_10-12-35,119.06057739257812
2024-09-25_10-12-36,119.12095642089844
2024-09-25_10-12-37,119.0994644165039
2024-09-25_10-12-38,119.02713775634766
2024-09-25_10-12-39,118.8849105834961
2024-09-25_10-12-39,118.8849105834961
2024-09-25_10-12-40,118.92849731445312
2024-09-25_10-12-41,118.87078857421875
2024-09-25_10-12-42,118.82203674316406
2024-09-25_10-12-43,118.87932586669922
2024-09-25_10-12-43,118.87932586669922
2024-09-25_10-12-44,118.88672637939453
2024-09-25_10-12-45,118.87549591064453
2024-09-25_10-12-46,118.83043670654297
2024-09-25_10-12-47,118.89866638183594
2024-09-25_10-12-47,118.89866638183594
2024-09-25_10-12-48,118.84620666503906
2024-09-25_10-12-49,118.90007781982422
2024-09-25_10-12-50,118.89545440673828
2024-09-25_10-12-51,118.85618591308594
2024-09-25_10-12-52,118.73094177246094
2024-09-25_10-12-52,118.73094177246094
2024-09-25_10-12-53,118.76099395751953
2024-09-25_10-12-54,118.75374603271484
2024-09-25_10-12-55,118.8565673828125
2024-09-25_10-12-56,118.88456726074219
2024-09-25_10-12-56,118.88456726074219
2024-09-25_10-12-57,118.88748168945312
2024-09-25_10-12-58,118.95594787597656
2024-09-25_10-12-59,118.99472045898438
2024-09-25_10-13-0,118.99806213378906
2024-09-25_10-13-1,118.99806213378906
2024-09-25_10-13-1,118.96194458007812
2024-09-25_10-13-2,119.00497436523438
2024-09-25_10-13-3,119.00743865966797
2024-09-25_10-13-4,119.01700592041016
2024-09-25_10-13-5,119.02229309082031
2024-09-25_10-13-5,119.02229309082031
2024-09-25_10-13-6,118.95621490478516
2024-09-25_10-13-7,118.93010711669922
2024-09-25_10-13-8,118.93829345703125
2024-09-25_10-13-9,118.96755981445312
2024-09-25_10-13-9,118.96755981445312
2024-09-25_10-13-10,119.05089569091797
2024-09-25_10-13-11,119.04824829101562
2024-09-25_10-13-12,119.12349700927734
2024-09-25_10-13-13,119.10575866699219
2024-09-25_10-13-14,119.10575866699219
2024-09-25_10-13-14,119.08622741699219
2024-09-25_10-13-15,119.00760650634766
2024-09-25_10-13-16,118.9888687133789
2024-09-25_10-13-17,119.10558319091797
2024-09-25_10-13-18,119.1934814453125
2024-09-25_10-13-18,119.1934814453125
2024-09-25_10-13-19,119.11397552490234
2024-09-25_10-13-20,119.17050170898438
2024-09-25_10-13-21,119.08418273925781
2024-09-25_10-13-22,118.9732894897461
2024-09-25_10-13-22,118.9732894897461
2024-09-25_10-13-23,118.95343780517578
2024-09-25_10-13-24,119.0368423461914
2024-09-25_10-13-25,119.0864028930664
2024-09-25_10-13-26,119.14188385009766
2024-09-25_10-13-27,119.08267974853516
2024-09-25_10-13-27,119.08267974853516
2024-09-25_10-13-28,119.05650329589844
2024-09-25_10-13-29,118.99040985107422
2024-09-25_10-13-30,119.01074981689453
2024-09-25_10-13-31,118.97974395751953
2024-09-25_10-13-31,118.97974395751953
2024-09-25_10-13-32,118.99736785888672
2024-09-25_10-13-33,119.01903533935547
2024-09-25_10-13-34,119.02166748046875
2024-09-25_10-13-35,119.05673217773438
2024-09-25_10-13-36,119.07080841064453
2024-09-25_10-13-36,119.07080841064453
2024-09-25_10-13-37,119.09325408935547
2024-09-25_10-13-38,119.10749816894531
2024-09-25_10-13-39,119.11420440673828
2024-09-25_10-13-40,119.1365737915039
2024-09-25_10-13-40,119.1365737915039
2024-09-25_10-13-41,119.06205749511719
2024-09-25_10-13-42,119.06915283203125
2024-09-25_10-13-43,119.11969757080078
2024-09-25_10-13-44,119.15498352050781
2024-09-25_10-13-44,119.15498352050781
2024-09-25_10-13-45,119.15809631347656
2024-09-25_10-13-46,119.15437316894531
2024-09-25_10-13-47,119.05268859863281
2024-09-25_10-13-48,119.05137634277344
2024-09-25_10-13-49,119.0931396484375
2024-09-25_10-13-49,119.0931396484375
2024-09-25_10-13-50,119.1176528930664
2024-09-25_10-13-51,119.16825866699219
2024-09-25_10-13-52,119.09429931640625
2024-09-25_10-13-53,118.98326110839844
2024-09-25_10-13-53,118.98326110839844
2024-09-25_10-13-54,118.99990844726562
2024-09-25_10-13-55,119.12158966064453
2024-09-25_10-13-56,119.1328353881836
2024-09-25_10-13-57,119.12753295898438
2024-09-25_10-13-57,119.12753295898438
2024-09-25_10-13-58,119.08183288574219
2024-09-25_10-13-59,119.09785461425781
2024-09-25_10-14-0,119.10687255859375
2024-09-25_10-14-1,119.11395263671875
2024-09-25_10-14-2,119.11395263671875
2024-09-25_10-14-2,119.11819458007812
2024-09-25_10-14-3,119.13953399658203
2024-09-25_10-14-4,119.11309814453125
2024-09-25_10-14-5,119.09164428710938
2024-09-25_10-14-6,119.12229919433594
2024-09-25_10-14-6,119.12229919433594
2024-09-25_10-14-7,119.10903930664062
2024-09-25_10-14-8,119.07015991210938
2024-09-25_10-14-9,119.08573150634766
2024-09-25_10-14-10,119.1468505859375
2024-09-25_10-14-10,119.1468505859375
2024-09-25_10-14-11,119.1374740600586
2024-09-25_10-14-12,119.12001037597656
2024-09-25_10-14-13,119.09689331054688
2024-09-25_10-14-14,119.0734634399414
2024-09-25_10-14-15,119.15445709228516
2024-09-25_10-14-15,119.15445709228516
2024-09-25_10-14-16,119.13167572021484
2024-09-25_10-14-17,119.11812591552734
2024-09-25_10-14-18,119.10726928710938
2024-09-25_10-14-19,119.07306671142578
2024-09-25_10-14-19,119.07306671142578
2024-09-25_10-14-20,119.13725280761719
2024-09-25_10-14-21,119.14354705810547
2024-09-25_10-14-22,119.10445404052734
2024-09-25_10-14-23,119.17044830322266
2024-09-25_10-14-23,119.17044830322266
2024-09-25_10-14-24,119.1382827758789
2024-09-25_10-14-25,119.17452239990234
2024-09-25_10-14-26,119.1810073852539
2024-09-25_10-14-27,119.20108795166016
2024-09-25_10-14-28,119.20108795166016
2024-09-25_10-14-28,119.11801147460938
2024-09-25_10-14-29,119.12464904785156
2024-09-25_10-14-30,119.07505798339844
2024-09-25_10-14-31,119.11891174316406
2024-09-25_10-14-32,119.09703826904297
2024-09-25_10-14-32,119.09703826904297
2024-09-25_10-14-33,119.08152770996094
2024-09-25_10-14-34,119.05917358398438
2024-09-25_10-14-35,119.00428009033203
2024-09-25_10-14-36,118.95487976074219
2024-09-25_10-14-36,118.95487976074219
2024-09-25_10-14-37,119.0009994506836
2024-09-25_10-14-38,119.02554321289062
2024-09-25_10-14-39,119.05976104736328
2024-09-25_10-14-40,119.0638656616211
2024-09-25_10-14-41,119.0638656616211
2024-09-25_10-14-41,119.12508392333984
2024-09-25_10-14-42,119.11837768554688
2024-09-25_10-14-43,119.18402099609375
2024-09-25_10-14-44,119.18472290039062
2024-09-25_10-14-45,119.13238525390625
2024-09-25_10-14-45,119.13238525390625
2024-09-25_10-14-46,119.0683364868164
2024-09-25_10-14-47,119.00618743896484
2024-09-25_10-14-48,119.03038024902344
2024-09-25_10-14-49,119.12808990478516
2024-09-25_10-14-50,119.12808990478516
2024-09-25_10-14-50,119.0682601928711
2024-09-25_10-14-51,119.04383087158203
2024-09-25_10-14-52,119.11199188232422
2024-09-25_10-14-53,119.0958251953125
2024-09-25_10-14-54,119.00919342041016
2024-09-25_10-14-54,119.00919342041016
2024-09-25_10-14-55,119.0100326538086
2024-09-25_10-14-56,118.98893737792969
2024-09-25_10-14-57,118.9950180053711
2024-09-25_10-14-58,119.0721664428711
2024-09-25_10-14-58,119.0721664428711
2024-09-25_10-14-59,119.05907440185547
2024-09-25_10-15-0,119.00175476074219
2024-09-25_10-15-1,119.0057601928711
2024-09-25_10-15-2,119.0009536743164
2024-09-25_10-15-3,119.0009536743164
2024-09-25_10-15-3,119.01585388183594
2024-09-25_10-15-4,119.09359741210938
2024-09-25_10-15-5,119.06673431396484
2024-09-25_10-15-6,119.096435546875
2024-09-25_10-15-7,119.07645416259766
2024-09-25_10-15-7,119.07645416259766
2024-09-25_10-15-8,119.06389617919922
2024-09-25_10-15-9,119.08207702636719
2024-09-25_10-15-10,119.06498718261719
2024-09-25_10-15-11,119.06370544433594
2024-09-25_10-15-11,119.06370544433594
2024-09-25_10-15-12,119.07416534423828
2024-09-25_10-15-13,119.13475799560547
2024-09-25_10-15-14,119.2030029296875
2024-09-25_10-15-15,119.50731658935547
2024-09-25_10-15-16,119.50731658935547
2024-09-25_10-15-16,119.63385772705078
2024-09-25_10-15-17,119.56417846679688
2024-09-25_10-15-18,119.4919662475586
2024-09-25_10-15-19,119.52363586425781
2024-09-25_10-15-20,119.58114624023438
2024-09-25_10-15-20,119.58114624023438
2024-09-25_10-15-21,119.57553100585938
2024-09-25_10-15-22,119.56381225585938
2024-09-25_10-15-23,119.53929138183594
2024-09-25_10-15-24,119.4992446899414
2024-09-25_10-15-24,119.4992446899414
2024-09-25_10-15-25,119.52941131591797
2024-09-25_10-15-26,119.5518798828125
2024-09-25_10-15-27,119.57585144042969
2024-09-25_10-15-28,119.60901641845703
2024-09-25_10-15-29,119.60901641845703
2024-09-25_10-15-29,119.55448150634766
2024-09-25_10-15-30,119.5064468383789
2024-09-25_10-15-31,119.44129180908203
2024-09-25_10-15-32,119.48013305664062
2024-09-25_10-15-33,119.52098846435547
2024-09-25_10-15-33,119.52098846435547
2024-09-25_10-15-34,119.4675064086914
2024-09-25_10-15-35,119.41785430908203
2024-09-25_10-15-36,119.48509216308594
2024-09-25_10-15-37,119.5252685546875
2024-09-25_10-15-37,119.5252685546875
2024-09-25_10-15-38,119.50379943847656
2024-09-25_10-15-39,119.5589599609375
2024-09-25_10-15-40,119.60102081298828
2024-09-25_10-15-41,119.55546569824219
2024-09-25_10-15-42,119.57671356201172
2024-09-25_10-15-42,119.57671356201172
2024-09-25_10-15-43,119.61478424072266
2024-09-25_10-15-44,119.5862808227539
2024-09-25_10-15-45,119.5681381225586
2024-09-25_10-15-46,119.51403045654297
2024-09-25_10-15-46,119.51403045654297
2024-09-25_10-15-47,119.48641967773438
2024-09-25_10-15-48,119.55179595947266
