fecha,valor
2024-09-25_15-11-10,56.25
2024-09-25_15-11-10,56.25
2024-09-25_15-11-11,56.25
2024-09-25_15-11-12,56.25
2024-09-25_15-11-13,56.25
2024-09-25_15-11-14,56.25
2024-09-25_15-11-15,56.25
2024-09-25_15-11-15,56.25
2024-09-25_15-11-16,56.25
2024-09-25_15-11-17,56.25
2024-09-25_15-11-18,56.25
2024-09-25_15-11-19,56.25
2024-09-25_15-11-19,56.25
2024-09-25_15-11-20,56.25
2024-09-25_15-11-21,56.25
2024-09-25_15-11-22,56.25
2024-09-25_15-11-23,56.25
2024-09-25_15-11-23,56.25
2024-09-25_15-11-24,56.25
2024-09-25_15-11-25,56.25
2024-09-25_15-11-26,56.25
2024-09-25_15-11-27,56.25
2024-09-25_15-11-28,56.25
2024-09-25_15-11-28,56.25
2024-09-25_15-11-29,56.25
2024-09-25_15-11-30,56.25
2024-09-25_15-11-31,56.25
2024-09-25_15-11-32,56.25
2024-09-25_15-11-32,56.25
2024-09-25_15-11-33,56.25
2024-09-25_15-11-34,56.25
2024-09-25_15-11-35,56.25
2024-09-25_15-11-36,56.25
2024-09-25_15-11-36,56.25
2024-09-25_15-11-37,56.25
2024-09-25_15-11-38,56.25
2024-09-25_15-11-39,56.25
2024-09-25_15-11-40,56.25
2024-09-25_15-11-41,56.25
2024-09-25_15-11-41,56.25
2024-09-25_15-11-42,56.25
2024-09-25_15-11-43,56.25
2024-09-25_15-11-44,56.25
2024-09-25_15-11-45,56.25
2024-09-25_15-11-45,56.25
2024-09-25_15-11-46,56.25
2024-09-25_15-11-47,56.25
2024-09-25_15-11-48,56.25
2024-09-25_15-11-49,56.25
2024-09-25_15-11-49,56.25
2024-09-25_15-11-50,56.25
2024-09-25_15-11-51,56.25
2024-09-25_15-11-52,56.25
2024-09-25_15-11-53,56.25
2024-09-25_15-11-54,56.25
2024-09-25_15-11-54,56.25
2024-09-25_15-11-55,56.25
2024-09-25_15-11-56,56.25
2024-09-25_15-11-57,56.25
2024-09-25_15-11-58,56.25
2024-09-25_15-11-58,56.25
2024-09-25_15-11-59,56.25
2024-09-25_15-12-0,56.25
2024-09-25_15-12-1,56.25
2024-09-25_15-12-2,56.25
2024-09-25_15-12-2,56.25
2024-09-25_15-12-3,56.25
2024-09-25_15-12-4,56.25
2024-09-25_15-12-5,56.25
2024-09-25_15-12-6,56.25
2024-09-25_15-12-7,56.25
2024-09-25_15-12-7,56.25
2024-09-25_15-12-8,56.25
2024-09-25_15-12-9,56.25
2024-09-25_15-12-10,56.25
2024-09-25_15-12-11,56.25
2024-09-25_15-12-11,56.25
2024-09-25_15-12-12,56.25
2024-09-25_15-12-13,56.25
2024-09-25_15-12-14,56.25
2024-09-25_15-12-15,56.25
2024-09-25_15-12-15,56.25
2024-09-25_15-12-16,56.25
2024-09-25_15-12-17,56.25
2024-09-25_15-12-18,56.25
2024-09-25_15-12-19,56.25
2024-09-25_15-12-20,56.25
2024-09-25_15-12-20,56.25
2024-09-25_15-12-21,56.25
2024-09-25_15-12-22,56.25
2024-09-25_15-12-23,56.25
2024-09-25_15-12-24,56.25
2024-09-25_15-12-24,56.25
2024-09-25_15-12-25,56.25
2024-09-25_15-12-26,56.25
2024-09-25_15-12-27,56.25
2024-09-25_15-12-28,56.25
2024-09-25_15-12-28,56.25
2024-09-25_15-12-29,56.25
2024-09-25_15-12-30,56.25
2024-09-25_15-12-31,56.25
2024-09-25_15-12-32,56.25
2024-09-25_15-12-33,56.25
2024-09-25_15-12-33,56.25
2024-09-25_15-12-34,56.25
2024-09-25_15-12-35,56.25
2024-09-25_15-12-36,56.25
2024-09-25_15-12-37,56.25
2024-09-25_15-12-37,56.25
2024-09-25_15-12-38,56.25
2024-09-25_15-12-39,56.25
2024-09-25_15-12-40,56.25
2024-09-25_15-12-41,56.25
2024-09-25_15-12-41,56.25
2024-09-25_15-12-42,56.25
2024-09-25_15-12-43,56.25
2024-09-25_15-12-44,56.25
2024-09-25_15-12-45,56.25
2024-09-25_15-12-46,56.25
2024-09-25_15-12-46,56.25
2024-09-25_15-12-47,56.25
2024-09-25_15-12-48,56.25
2024-09-25_15-12-49,56.25
2024-09-25_15-12-50,56.25
2024-09-25_15-12-50,56.25
2024-09-25_15-12-51,56.25
2024-09-25_15-12-52,56.25
2024-09-25_15-12-53,56.25
2024-09-25_15-12-54,56.25
2024-09-25_15-12-54,56.25
2024-09-25_15-12-55,56.25
2024-09-25_15-12-56,56.25
2024-09-25_15-12-57,56.25
2024-09-25_15-12-58,56.25
2024-09-25_15-12-59,56.25
2024-09-25_15-12-59,56.25
2024-09-25_15-13-0,56.25
2024-09-25_15-13-1,56.25
2024-09-25_15-13-2,56.25
2024-09-25_15-13-3,56.25
2024-09-25_15-13-3,56.25
2024-09-25_15-13-4,56.25
2024-09-25_15-13-5,56.25
2024-09-25_15-13-6,56.25
2024-09-25_15-13-7,56.25
2024-09-25_15-13-7,56.25
2024-09-25_15-13-8,56.25
2024-09-25_15-13-9,56.25
2024-09-25_15-13-10,56.25
2024-09-25_15-13-11,56.25
2024-09-25_15-13-12,56.25
2024-09-25_15-13-12,56.25
2024-09-25_15-13-13,56.25
2024-09-25_15-13-14,56.25
2024-09-25_15-13-15,56.25
2024-09-25_15-13-16,56.25
2024-09-25_15-13-16,56.25
2024-09-25_15-13-17,56.25
2024-09-25_15-13-18,56.25
2024-09-25_15-13-19,56.25
2024-09-25_15-13-20,56.25
2024-09-25_15-13-20,56.25
2024-09-25_15-13-21,56.25
2024-09-25_15-13-22,56.25
2024-09-25_15-13-23,56.25
2024-09-25_15-13-24,56.25
2024-09-25_15-13-25,56.25
2024-09-25_15-13-25,56.25
2024-09-25_15-13-26,56.25
2024-09-25_15-13-27,56.25
2024-09-25_15-13-28,56.25
2024-09-25_15-13-29,56.25
2024-09-25_15-13-29,56.25
2024-09-25_15-13-30,56.25
2024-09-25_15-13-31,56.25
2024-09-25_15-13-32,56.25
2024-09-25_15-13-33,56.25
2024-09-25_15-13-33,56.25
2024-09-25_15-13-34,56.25
2024-09-25_15-13-35,56.25
2024-09-25_15-13-36,56.25
2024-09-25_15-13-37,56.25
2024-09-25_15-13-38,56.25
2024-09-25_15-13-38,56.25
2024-09-25_15-13-39,56.25
2024-09-25_15-13-40,56.25
2024-09-25_15-13-41,56.25
2024-09-25_15-13-42,56.25
2024-09-25_15-13-42,56.25
2024-09-25_15-13-43,56.25
2024-09-25_15-13-44,56.25
2024-09-25_15-13-45,56.25
2024-09-25_15-13-46,56.25
2024-09-25_15-13-46,56.25
2024-09-25_15-13-47,56.25
2024-09-25_15-13-48,56.25
2024-09-25_15-13-49,56.25
2024-09-25_15-13-50,56.25
2024-09-25_15-13-51,56.25
2024-09-25_15-13-51,56.25
2024-09-25_15-13-52,56.25
2024-09-25_15-13-53,56.25
2024-09-25_15-13-54,56.25
2024-09-25_15-13-55,56.25
2024-09-25_15-13-55,56.25
2024-09-25_15-13-56,56.25
2024-09-25_15-13-57,56.25
2024-09-25_15-13-58,56.25
2024-09-25_15-13-59,56.25
2024-09-25_15-13-59,56.25
2024-09-25_15-14-0,56.25
2024-09-25_15-14-1,56.25
2024-09-25_15-14-2,56.25
2024-09-25_15-14-3,56.25
2024-09-25_15-14-3,56.25
2024-09-25_15-14-4,56.25
2024-09-25_15-14-5,56.25
2024-09-25_15-14-6,56.25
2024-09-25_15-14-7,56.25
2024-09-25_15-14-8,56.25
2024-09-25_15-14-8,56.25
2024-09-25_15-14-9,56.25
2024-09-25_15-14-10,56.25
2024-09-25_15-14-11,56.25
2024-09-25_15-14-12,56.25
2024-09-25_15-14-12,56.25
2024-09-25_15-14-13,56.25
2024-09-25_15-14-14,56.25
2024-09-25_15-14-15,56.25
2024-09-25_15-14-16,56.25
2024-09-25_15-14-16,56.25
2024-09-25_15-14-17,56.25
2024-09-25_15-14-18,56.25
2024-09-25_15-14-19,56.25
2024-09-25_15-14-20,56.25
2024-09-25_15-14-21,56.25
2024-09-25_15-14-21,56.25
2024-09-25_15-14-22,56.25
2024-09-25_15-14-23,56.25
2024-09-25_15-14-24,56.25
2024-09-25_15-14-25,56.25
2024-09-25_15-14-25,56.25
2024-09-25_15-14-26,56.25
2024-09-25_15-14-27,56.25
2024-09-25_15-14-28,56.25
2024-09-25_15-14-29,56.25
2024-09-25_15-14-29,56.25
2024-09-25_15-14-30,56.25
2024-09-25_15-14-31,56.25
2024-09-25_15-14-32,56.25
2024-09-25_15-14-33,56.25
2024-09-25_15-14-34,56.25
2024-09-25_15-14-34,56.25
2024-09-25_15-14-35,56.25
2024-09-25_15-14-36,56.25
2024-09-25_15-14-37,56.25
2024-09-25_15-14-38,56.25
2024-09-25_15-14-38,56.25
2024-09-25_15-14-39,56.25
2024-09-25_15-14-40,56.25
2024-09-25_15-14-41,56.25
2024-09-25_15-14-42,56.25
2024-09-25_15-14-42,56.25
2024-09-25_15-14-43,56.25
2024-09-25_15-14-44,56.25
2024-09-25_15-14-45,56.25
2024-09-25_15-14-46,56.25
2024-09-25_15-14-47,56.25
2024-09-25_15-14-47,56.25
2024-09-25_15-14-48,56.25
2024-09-25_15-14-49,56.25
2024-09-25_15-14-50,56.25
2024-09-25_15-14-51,56.25
2024-09-25_15-14-51,56.25
2024-09-25_15-14-52,56.25
2024-09-25_15-14-53,56.25
2024-09-25_15-14-54,56.25
2024-09-25_15-14-55,56.25
2024-09-25_15-14-55,56.25
2024-09-25_15-14-56,56.25
2024-09-25_15-14-57,56.25
2024-09-25_15-14-58,56.25
2024-09-25_15-14-59,56.25
2024-09-25_15-14-60,56.25
2024-09-25_15-15-0,56.25
2024-09-25_15-15-1,56.25
2024-09-25_15-15-2,56.25
2024-09-25_15-15-3,56.25
2024-09-25_15-15-4,56.25
2024-09-25_15-15-4,56.25
2024-09-25_15-15-5,56.25
2024-09-25_15-15-6,56.25
2024-09-25_15-15-7,56.25
2024-09-25_15-15-8,56.25
2024-09-25_15-15-8,56.25
2024-09-25_15-15-9,56.25
2024-09-25_15-15-10,56.25
2024-09-25_15-15-11,56.25
2024-09-25_15-15-12,56.25
2024-09-25_15-15-12,56.25
2024-09-25_15-15-13,56.25
2024-09-25_15-15-14,56.25
2024-09-25_15-15-15,56.25
2024-09-25_15-15-16,56.25
2024-09-25_15-15-17,56.25
2024-09-25_15-15-17,56.25
2024-09-25_15-15-18,56.25
2024-09-25_15-15-19,56.25
2024-09-25_15-15-20,56.25
2024-09-25_15-15-21,56.25
2024-09-25_15-15-21,56.25
2024-09-25_15-15-22,56.25
2024-09-25_15-15-23,56.25
2024-09-25_15-15-24,56.25
2024-09-25_15-15-25,56.25
2024-09-25_15-15-25,56.25
2024-09-25_15-15-26,56.25
2024-09-25_15-15-27,56.25
2024-09-25_15-15-28,56.25
2024-09-25_15-15-29,56.25
2024-09-25_15-15-30,56.25
2024-09-25_15-15-30,56.25
2024-09-25_15-15-31,56.25
2024-09-25_15-15-32,56.25
2024-09-25_15-15-33,56.25
2024-09-25_15-15-34,56.25
2024-09-25_15-15-34,56.25
2024-09-25_15-15-35,56.25
2024-09-25_15-15-36,56.25
2024-09-25_15-15-37,56.25
2024-09-25_15-15-38,56.25
2024-09-25_15-15-38,56.25
2024-09-25_15-15-39,56.25
2024-09-25_15-15-40,56.25
2024-09-25_15-15-41,56.25
2024-09-25_15-15-42,56.25
2024-09-25_15-15-43,56.25
2024-09-25_15-15-43,56.25
2024-09-25_15-15-44,56.25
2024-09-25_15-15-45,56.25
2024-09-25_15-15-46,56.25
2024-09-25_15-15-47,56.25
2024-09-25_15-15-47,56.25
2024-09-25_15-15-48,56.25
2024-09-25_15-15-49,56.25
2024-09-25_15-15-50,56.25
2024-09-25_15-15-51,56.25
2024-09-25_15-15-51,56.25
2024-09-25_15-15-52,56.25
2024-09-25_15-15-53,56.25
2024-09-25_15-15-54,56.25
2024-09-25_15-15-55,56.25
2024-09-25_15-15-56,56.25
2024-09-25_15-15-56,56.25
2024-09-25_15-15-57,56.25
2024-09-25_15-15-58,56.25
2024-09-25_15-15-59,56.25
2024-09-25_15-16-0,56.25
2024-09-25_15-16-0,56.25
2024-09-25_15-16-1,56.25
2024-09-25_15-16-2,56.25
2024-09-25_15-16-3,56.25
2024-09-25_15-16-4,56.25
2024-09-25_15-16-4,56.25
2024-09-25_15-16-5,56.25
2024-09-25_15-16-6,56.25
2024-09-25_15-16-7,56.25
2024-09-25_15-16-8,56.25
2024-09-25_15-16-9,56.25
2024-09-25_15-16-9,56.25
2024-09-25_15-16-10,56.25
2024-09-25_15-16-11,56.25
2024-09-25_15-16-12,56.25
2024-09-25_15-16-13,56.25
2024-09-25_15-16-13,56.25
2024-09-25_15-16-14,56.25
2024-09-25_15-16-15,56.25
2024-09-25_15-16-16,56.25
2024-09-25_15-16-17,56.25
2024-09-25_15-16-17,56.25
2024-09-25_15-16-18,56.25
2024-09-25_15-16-19,56.25
2024-09-25_15-16-20,56.25
2024-09-25_15-16-21,56.25
2024-09-25_15-16-22,56.25
2024-09-25_15-16-22,56.25
2024-09-25_15-16-23,56.25
2024-09-25_15-16-24,56.25
2024-09-25_15-16-25,56.25
2024-09-25_15-16-26,56.25
2024-09-25_15-16-26,56.25
2024-09-25_15-16-27,56.25
2024-09-25_15-16-28,56.25
2024-09-25_15-16-29,56.25
2024-09-25_15-16-30,56.25
2024-09-25_15-16-31,56.25
2024-09-25_15-16-31,56.25
2024-09-25_15-16-32,56.25
2024-09-25_15-16-33,56.25
2024-09-25_15-16-34,56.25
2024-09-25_15-16-35,56.25
2024-09-25_15-16-35,56.25
2024-09-25_15-16-36,56.25
2024-09-25_15-16-37,56.25
2024-09-25_15-16-38,56.25
2024-09-25_15-16-39,56.25
2024-09-25_15-16-39,56.25
2024-09-25_15-16-40,56.25
2024-09-25_15-16-41,56.25
2024-09-25_15-16-42,56.25
2024-09-25_15-16-43,56.25
2024-09-25_15-16-43,56.25
2024-09-25_15-16-44,56.25
2024-09-25_15-16-45,56.25
2024-09-25_15-16-46,56.25
2024-09-25_15-16-47,56.25
2024-09-25_15-16-48,56.25
2024-09-25_15-16-48,56.25
2024-09-25_15-16-49,56.25
2024-09-25_15-16-50,56.25
2024-09-25_15-16-51,56.25
2024-09-25_15-16-52,56.25
2024-09-25_15-16-52,56.25
2024-09-25_15-16-53,56.25
2024-09-25_15-16-54,56.25
2024-09-25_15-16-55,56.25
2024-09-25_15-16-56,56.25
2024-09-25_15-16-57,56.25
2024-09-25_15-16-57,56.25
2024-09-25_15-16-58,56.25
2024-09-25_15-16-59,56.25
2024-09-25_15-17-0,56.25
2024-09-25_15-17-1,56.25
2024-09-25_15-17-1,56.25
2024-09-25_15-17-2,56.25
2024-09-25_15-17-3,56.25
2024-09-25_15-17-4,56.25
2024-09-25_15-17-5,56.25
2024-09-25_15-17-5,56.25
2024-09-25_15-17-6,56.25
2024-09-25_15-17-7,56.25
2024-09-25_15-17-8,56.25
2024-09-25_15-17-9,56.25
2024-09-25_15-17-10,56.25
2024-09-25_15-17-10,56.25
2024-09-25_15-17-11,56.25
2024-09-25_15-17-12,56.25
2024-09-25_15-17-13,56.25
2024-09-25_15-17-14,56.25
2024-09-25_15-17-14,56.25
2024-09-25_15-17-15,56.25
2024-09-25_15-17-16,56.25
2024-09-25_15-17-17,56.25
2024-09-25_15-17-18,56.25
2024-09-25_15-17-18,56.25
2024-09-25_15-17-19,56.25
2024-09-25_15-17-20,56.25
2024-09-25_15-17-21,56.25
2024-09-25_15-17-22,56.25
2024-09-25_15-17-23,56.25
2024-09-25_15-17-23,56.25
2024-09-25_15-17-24,56.25
2024-09-25_15-17-25,56.25
2024-09-25_15-17-26,56.25
2024-09-25_15-17-27,56.25
2024-09-25_15-17-27,56.25
2024-09-25_15-17-28,56.25
2024-09-25_15-17-29,56.25
2024-09-25_15-17-30,56.25
2024-09-25_15-17-31,56.25
2024-09-25_15-17-31,56.25
2024-09-25_15-17-32,56.25
2024-09-25_15-17-33,56.25
2024-09-25_15-17-34,56.25
2024-09-25_15-17-35,56.25
2024-09-25_15-17-36,56.25
2024-09-25_15-17-36,56.25
2024-09-25_15-17-37,56.25
2024-09-25_15-17-38,56.25
2024-09-25_15-17-39,56.25
2024-09-25_15-17-40,56.25
2024-09-25_15-17-40,56.25
2024-09-25_15-17-41,56.25
2024-09-25_15-17-42,56.25
2024-09-25_15-17-43,56.25
2024-09-25_15-17-44,56.25
2024-09-25_15-17-44,56.25
2024-09-25_15-17-45,56.25
2024-09-25_15-17-46,56.25
2024-09-25_15-17-47,56.25
2024-09-25_15-17-48,56.25
2024-09-25_15-17-49,56.25
2024-09-25_15-17-49,56.25
2024-09-25_15-17-50,56.25
2024-09-25_15-17-51,56.25
2024-09-25_15-17-52,56.25
2024-09-25_15-17-53,56.25
2024-09-25_15-17-53,56.25
2024-09-25_15-17-54,56.25
2024-09-25_15-17-55,56.25
2024-09-25_15-17-56,56.25
2024-09-25_15-17-57,56.25
2024-09-25_15-17-58,56.25
2024-09-25_15-17-58,56.25
2024-09-25_15-17-59,56.25
2024-09-25_15-18-0,56.25
2024-09-25_15-18-1,56.25
2024-09-25_15-18-2,56.25
2024-09-25_15-18-2,56.25
2024-09-25_15-18-3,56.25
2024-09-25_15-18-4,56.25
2024-09-25_15-18-5,56.25
2024-09-25_15-18-6,56.25
2024-09-25_15-18-6,56.25
2024-09-25_15-18-7,56.25
2024-09-25_15-18-8,56.25
2024-09-25_15-18-9,56.25
2024-09-25_15-18-10,56.25
2024-09-25_15-18-11,56.25
2024-09-25_15-18-11,56.25
2024-09-25_15-18-12,56.25
2024-09-25_15-18-13,56.25
2024-09-25_15-18-14,56.25
2024-09-25_15-18-15,56.25
2024-09-25_15-18-15,56.25
2024-09-25_15-18-16,56.25
2024-09-25_15-18-17,56.25
2024-09-25_15-18-18,56.25
2024-09-25_15-18-19,56.25
2024-09-25_15-18-20,56.25
2024-09-25_15-18-20,56.25
2024-09-25_15-18-21,56.25
2024-09-25_15-18-22,56.25
2024-09-25_15-18-23,56.25
2024-09-25_15-18-24,56.25
2024-09-25_15-18-24,56.25
2024-09-25_15-18-25,56.25
2024-09-25_15-18-26,56.25
2024-09-25_15-18-27,56.25
2024-09-25_15-18-28,56.25
2024-09-25_15-18-28,56.25
2024-09-25_15-18-29,56.25
2024-09-25_15-18-30,56.25
2024-09-25_15-18-31,56.25
2024-09-25_15-18-32,56.25
2024-09-25_15-18-33,56.25
2024-09-25_15-18-33,56.25
2024-09-25_15-18-34,56.25
2024-09-25_15-18-35,56.25
2024-09-25_15-18-36,56.25
2024-09-25_15-18-37,56.25
2024-09-25_15-18-37,56.25
2024-09-25_15-18-38,56.25
2024-09-25_15-18-39,56.25
2024-09-25_15-18-40,56.25
2024-09-25_15-18-41,56.25
2024-09-25_15-18-41,56.25
2024-09-25_15-18-42,56.25
2024-09-25_15-18-43,56.25
2024-09-25_15-18-44,56.25
2024-09-25_15-18-45,56.25
2024-09-25_15-18-46,56.25
2024-09-25_15-18-46,56.25
2024-09-25_15-18-47,56.25
2024-09-25_15-18-48,56.25
2024-09-25_15-18-49,56.25
2024-09-25_15-18-50,56.25
2024-09-25_15-18-50,56.25
2024-09-25_15-18-51,56.25
2024-09-25_15-18-52,56.25
2024-09-25_15-18-53,56.25
2024-09-25_15-18-54,56.25
2024-09-25_15-18-54,56.25
2024-09-25_15-18-55,56.25
2024-09-25_15-18-56,56.25
2024-09-25_15-18-57,56.25
2024-09-25_15-18-58,56.25
2024-09-25_15-18-59,56.25
2024-09-25_15-18-59,56.25
2024-09-25_15-19-0,56.25
2024-09-25_15-19-1,56.25
2024-09-25_15-19-2,56.25
2024-09-25_15-19-3,56.25
2024-09-25_15-19-3,56.25
2024-09-25_15-19-4,56.25
2024-09-25_15-19-5,56.25
2024-09-25_15-19-6,56.25
2024-09-25_15-19-7,56.25
2024-09-25_15-19-7,56.25
2024-09-25_15-19-8,56.25
2024-09-25_15-19-9,56.25
2024-09-25_15-19-10,56.25
2024-09-25_15-19-11,56.25
2024-09-25_15-19-12,56.25
2024-09-25_15-19-12,56.25
2024-09-25_15-19-13,56.25
2024-09-25_15-19-14,56.25
2024-09-25_15-19-15,56.25
2024-09-25_15-19-16,56.25
2024-09-25_15-19-16,56.25
2024-09-25_15-19-17,56.25
2024-09-25_15-19-18,56.25
2024-09-25_15-19-19,56.25
2024-09-25_15-19-20,56.25
2024-09-25_15-19-20,56.25
2024-09-25_15-19-21,56.25
2024-09-25_15-19-22,56.25
2024-09-25_15-19-23,56.25
2024-09-25_15-19-24,56.25
2024-09-25_15-19-25,56.25
2024-09-25_15-19-25,56.25
2024-09-25_15-19-26,56.25
2024-09-25_15-19-27,56.25
2024-09-25_15-19-28,56.25
2024-09-25_15-19-29,56.25
2024-09-25_15-19-29,56.25
2024-09-25_15-19-30,56.25
2024-09-25_15-19-31,56.25
2024-09-25_15-19-32,56.25
2024-09-25_15-19-33,56.25
2024-09-25_15-19-33,56.25
2024-09-25_15-19-34,56.25
2024-09-25_15-19-35,56.25
2024-09-25_15-19-36,56.25
2024-09-25_15-19-37,56.25
2024-09-25_15-19-38,56.25
2024-09-25_15-19-38,56.25
2024-09-25_15-19-39,56.25
2024-09-25_15-19-40,56.25
2024-09-25_15-19-41,56.25
2024-09-25_15-19-42,56.25
2024-09-25_15-19-42,56.25
2024-09-25_15-19-43,56.25
2024-09-25_15-19-44,56.25
2024-09-25_15-19-45,56.25
2024-09-25_15-19-46,56.25
2024-09-25_15-19-46,56.25
2024-09-25_15-19-47,56.25
2024-09-25_15-19-48,56.25
2024-09-25_15-19-49,56.25
2024-09-25_15-19-50,56.25
2024-09-25_15-19-51,56.25
2024-09-25_15-19-51,56.25
2024-09-25_15-19-52,56.25
2024-09-25_15-19-53,56.25
2024-09-25_15-19-54,56.25
2024-09-25_15-19-55,56.25
2024-09-25_15-19-55,56.25
2024-09-25_15-19-56,56.25
2024-09-25_15-19-57,56.25
2024-09-25_15-19-58,56.25
2024-09-25_15-19-59,56.25
2024-09-25_15-19-60,56.25
2024-09-25_15-20-0,56.25
2024-09-25_15-20-1,56.25
2024-09-25_15-20-2,56.25
2024-09-25_15-20-3,56.25
2024-09-25_15-20-4,56.25
2024-09-25_15-20-4,56.25
2024-09-25_15-20-5,56.25
2024-09-25_15-20-6,56.25
2024-09-25_15-20-7,56.25
2024-09-25_15-20-8,56.25
2024-09-25_15-20-8,56.25
2024-09-25_15-20-9,56.25
2024-09-25_15-20-10,56.25
2024-09-25_15-20-11,56.25
2024-09-25_15-20-12,56.25
2024-09-25_15-20-13,56.25
2024-09-25_15-20-13,56.25
2024-09-25_15-20-14,56.25
2024-09-25_15-20-15,56.25
2024-09-25_15-20-16,56.25
2024-09-25_15-20-17,56.25
2024-09-25_15-20-17,56.25
2024-09-25_15-20-18,56.25
2024-09-25_15-20-19,56.25
2024-09-25_15-20-20,56.25
2024-09-25_15-20-21,56.25
2024-09-25_15-20-21,56.25
2024-09-25_15-20-22,56.25
2024-09-25_15-20-23,56.25
2024-09-25_15-20-24,56.25
2024-09-25_15-20-25,56.25
2024-09-25_15-20-26,56.25
2024-09-25_15-20-26,56.25
2024-09-25_15-20-27,56.25
2024-09-25_15-20-28,56.25
2024-09-25_15-20-29,56.25
2024-09-25_15-20-30,56.25
2024-09-25_15-20-30,56.25
2024-09-25_15-20-31,56.25
2024-09-25_15-20-32,56.25
2024-09-25_15-20-33,56.25
2024-09-25_15-20-34,56.25
2024-09-25_15-20-35,56.25
2024-09-25_15-20-35,56.25
2024-09-25_15-20-36,56.25
2024-09-25_15-20-37,56.25
2024-09-25_15-20-38,56.25
2024-09-25_15-20-39,56.25
2024-09-25_15-20-39,56.25
2024-09-25_15-20-40,56.25
2024-09-25_15-20-41,56.25
2024-09-25_15-20-42,56.25
2024-09-25_15-20-43,56.25
2024-09-25_15-20-43,56.25
2024-09-25_15-20-44,56.25
2024-09-25_15-20-45,56.25
2024-09-25_15-20-46,56.25
2024-09-25_15-20-47,56.25
2024-09-25_15-20-48,56.25
2024-09-25_15-20-48,56.25
2024-09-25_15-20-49,56.25
2024-09-25_15-20-50,56.25
2024-09-25_15-20-51,56.25
2024-09-25_15-20-52,56.25
2024-09-25_15-20-52,56.25
2024-09-25_15-20-53,56.25
2024-09-25_15-20-54,56.25
2024-09-25_15-20-55,56.25
2024-09-25_15-20-56,56.25
2024-09-25_15-20-57,56.25
2024-09-25_15-20-57,56.25
2024-09-25_15-20-58,56.25
2024-09-25_15-20-59,56.25
2024-09-25_15-21-0,56.25
2024-09-25_15-21-1,56.25
2024-09-25_15-21-1,56.25
2024-09-25_15-21-2,56.25
2024-09-25_15-21-3,56.25
2024-09-25_15-21-4,56.25
2024-09-25_15-21-5,56.25
2024-09-25_15-21-5,56.25
2024-09-25_15-21-6,56.25
2024-09-25_15-21-7,56.25
2024-09-25_15-21-8,56.25
2024-09-25_15-21-9,56.25
2024-09-25_15-21-10,56.25
2024-09-25_15-21-10,56.25
2024-09-25_15-21-11,56.25
2024-09-25_15-21-12,56.25
2024-09-25_15-21-13,56.25
2024-09-25_15-21-14,56.25
2024-09-25_15-21-14,56.25
2024-09-25_15-21-15,56.25
2024-09-25_15-21-16,56.25
2024-09-25_15-21-17,56.25
2024-09-25_15-21-18,56.25
2024-09-25_15-21-18,56.25
2024-09-25_15-21-19,56.25
2024-09-25_15-21-20,56.25
2024-09-25_15-21-21,56.25
2024-09-25_15-21-22,56.25
2024-09-25_15-21-23,56.25
2024-09-25_15-21-23,56.25
2024-09-25_15-21-24,56.25
2024-09-25_15-21-25,56.25
2024-09-25_15-21-26,56.25
2024-09-25_15-21-27,56.25
2024-09-25_15-21-27,56.25
2024-09-25_15-21-28,56.25
2024-09-25_15-21-29,56.25
2024-09-25_15-21-30,56.25
2024-09-25_15-21-31,56.25
2024-09-25_15-21-31,56.25
2024-09-25_15-21-32,56.25
2024-09-25_15-21-33,56.25
2024-09-25_15-21-34,56.25
2024-09-25_15-21-35,56.25
2024-09-25_15-21-35,56.25
2024-09-25_15-21-36,56.25
2024-09-25_15-21-37,56.25
2024-09-25_15-21-38,56.25
2024-09-25_15-21-39,56.25
2024-09-25_15-21-40,56.25
2024-09-25_15-21-40,56.25
2024-09-25_15-21-41,56.25
2024-09-25_15-21-42,56.25
2024-09-25_15-21-43,56.25
2024-09-25_15-21-44,56.25
2024-09-25_15-21-44,56.25
2024-09-25_15-21-45,56.25
2024-09-25_15-21-46,56.25
2024-09-25_15-21-47,56.25
2024-09-25_15-21-48,56.25
2024-09-25_15-21-49,56.25
2024-09-25_15-21-49,56.25
2024-09-25_15-21-50,56.25
2024-09-25_15-21-51,56.25
2024-09-25_15-21-52,56.25
2024-09-25_15-21-53,56.25
2024-09-25_15-21-53,56.25
2024-09-25_15-21-54,56.25
2024-09-25_15-21-55,56.25
2024-09-25_15-21-56,56.25
2024-09-25_15-21-57,56.25
2024-09-25_15-21-57,56.25
2024-09-25_15-21-58,56.25
2024-09-25_15-21-59,56.25
2024-09-25_15-22-0,56.25
2024-09-25_15-22-1,56.25
2024-09-25_15-22-2,56.25
2024-09-25_15-22-2,56.25
2024-09-25_15-22-3,56.25
2024-09-25_15-22-4,56.25
2024-09-25_15-22-5,56.25
2024-09-25_15-22-6,56.25
2024-09-25_15-22-6,56.25
2024-09-25_15-22-7,56.25
2024-09-25_15-22-8,56.25
2024-09-25_15-22-9,56.25
2024-09-25_15-22-10,56.25
2024-09-25_15-22-10,56.25
2024-09-25_15-22-11,56.25
2024-09-25_15-22-12,56.25
2024-09-25_15-22-13,56.25
2024-09-25_15-22-14,56.25
2024-09-25_15-22-15,56.25
2024-09-25_15-22-15,56.25
2024-09-25_15-22-16,56.25
2024-09-25_15-22-17,56.25
2024-09-25_15-22-18,56.25
