fecha,valor_corriente
2024-09-11_00-08-50,0.0529782623052597
2024-09-11_00-08-51,0.0522884353995323
2024-09-11_00-08-52,0.0545644126832485
2024-09-11_00-08-53,0.0545644126832485
2024-09-11_00-08-53,0.0564004331827163
2024-09-11_00-08-54,0.0572726316750049
2024-09-11_00-08-55,0.057376928627491
2024-09-11_00-08-56,0.0571352466940879
2024-09-11_00-08-57,0.0571352466940879
2024-09-11_00-08-57,0.0560355670750141
2024-09-11_00-08-58,0.0573430620133876
2024-09-11_00-08-59,0.0578328520059585
2024-09-11_00-09-0,0.0569519363343715
2024-09-11_00-09-1,0.0569519363343715
2024-09-11_00-09-1,0.0581268668174743
2024-09-11_00-09-2,0.0581857711076736
2024-09-11_00-09-3,0.0586474724113941
2024-09-11_00-09-4,0.0580089539289474
2024-09-11_00-09-5,0.0576412975788116
2024-09-11_00-09-5,0.0576412975788116
2024-09-11_00-09-6,0.0571130886673927
2024-09-11_00-09-7,0.0568700730800628
2024-09-11_00-09-8,0.0571174398064613
2024-09-11_00-09-9,0.0568538531661033
2024-09-11_00-09-10,0.0568538531661033
2024-09-11_00-09-10,0.0562673993408679
2024-09-11_00-09-11,0.0563039183616638
2024-09-11_00-09-12,0.0552605241537094
2024-09-11_00-09-13,0.0531505420804023
2024-09-11_00-09-14,0.0531505420804023
2024-09-11_00-09-14,0.0524157471954822
2024-09-11_00-09-15,0.0540495514869689
2024-09-11_00-09-16,0.0579095296561718
2024-09-11_00-09-17,0.0572145208716392
2024-09-11_00-09-18,0.056850891560316
2024-09-11_00-09-18,0.056850891560316
2024-09-11_00-09-19,0.0571127608418464
2024-09-11_00-09-20,0.0573155879974365
2024-09-11_00-09-21,0.0572923235595226
2024-09-11_00-09-22,0.0574369914829731
2024-09-11_00-09-23,0.0574369914829731
2024-09-11_00-09-23,0.0578117370605468
2024-09-11_00-09-24,0.0582000650465488
2024-09-11_00-09-25,0.0572823993861675
2024-09-11_00-09-26,0.0561703145503997
2024-09-11_00-09-27,0.0561703145503997
2024-09-11_00-09-27,0.0563601553440094
2024-09-11_00-09-28,0.0556767433881759
2024-09-11_00-09-29,0.0557623654603958
2024-09-11_00-09-30,0.0571081154048442
2024-09-11_00-09-31,0.0571081154048442
2024-09-11_00-09-31,0.056394837796688
2024-09-11_00-09-32,0.0567268393933773
2024-09-11_00-09-33,0.0571565888822078
2024-09-11_00-09-34,0.0574184395372867
2024-09-11_00-09-35,0.0557533986866474
2024-09-11_00-09-36,0.0557533986866474
2024-09-11_00-09-36,0.0561868138611316
2024-09-11_00-09-37,0.0573756955564022
2024-09-11_00-09-38,0.0581540651619434
2024-09-11_00-09-39,0.0577318109571933
2024-09-11_00-09-40,0.0577318109571933
2024-09-11_00-09-40,0.0578333586454391
2024-09-11_00-09-41,0.0575172081589698
2024-09-11_00-09-42,0.0554962716996669
2024-09-11_00-09-43,0.0556891672313213
2024-09-11_00-09-44,0.0556891672313213
2024-09-11_00-09-44,0.0574752762913703
2024-09-11_00-09-45,0.0577314496040344
2024-09-11_00-09-46,0.0570715554058551
2024-09-11_00-09-47,0.0576439090073108
2024-09-11_00-09-48,0.0572133921086788
2024-09-11_00-09-48,0.0572133921086788
2024-09-11_00-09-49,0.0574732460081577
2024-09-11_00-09-50,0.0583681277930736
2024-09-11_00-09-51,0.0576517432928085
2024-09-11_00-09-52,0.0582147948443889
2024-09-11_00-09-53,0.0582147948443889
2024-09-11_00-09-53,0.0575310140848159
2024-09-11_00-09-54,0.058714710175991
2024-09-11_00-09-55,0.0583198554813861
2024-09-11_00-09-56,0.058055005967617
2024-09-11_00-09-57,0.058055005967617
2024-09-11_00-09-57,0.0581061169505119
2024-09-11_00-09-58,0.0584987066686153
2024-09-11_00-09-59,0.0573592148721218
2024-09-11_00-10-0,0.0552947185933589
2024-09-11_00-10-1,0.0552947185933589
2024-09-11_00-10-1,0.0507198125123977
2024-09-11_00-10-2,0.0474236421287059
2024-09-11_00-10-3,0.0451792813837528
2024-09-11_00-10-4,0.0498267337679863
2024-09-11_00-10-5,0.0558711402118206
2024-09-11_00-10-6,0.0558711402118206
2024-09-11_00-10-6,0.0593555085361003
2024-09-11_00-10-7,0.0592470504343509
2024-09-11_00-10-8,0.0590409785509109
2024-09-11_00-10-9,0.0594288557767868
2024-09-11_00-10-10,0.0594288557767868
2024-09-11_00-10-10,0.0588927678763866
2024-09-11_00-10-11,0.0588188432157039
2024-09-11_00-10-12,0.0592130050063133
2024-09-11_00-10-13,0.0587835013866424
2024-09-11_00-10-14,0.0587835013866424
2024-09-11_00-10-14,0.0589839555323123
2024-09-11_00-10-15,0.0574734807014465
2024-09-11_00-10-16,0.0542958192527294
2024-09-11_00-10-17,0.055414643138647
2024-09-11_00-10-18,0.0566537603735923
2024-09-11_00-10-19,0.0566537603735923
2024-09-11_00-10-19,0.0582959651947021
2024-09-11_00-10-20,0.0580119043588638
2024-09-11_00-10-21,0.0589543730020523
2024-09-11_00-10-22,0.0591256767511367
2024-09-11_00-10-23,0.0591256767511367
2024-09-11_00-10-23,0.0594317615032196
2024-09-11_00-10-24,0.0585183762013912
2024-09-11_00-10-25,0.058289498090744
2024-09-11_00-10-26,0.0589656718075275
2024-09-11_00-10-27,0.0589656718075275
2024-09-11_00-10-27,0.0589328445494174
2024-09-11_00-10-28,0.0585984513163566
2024-09-11_00-10-29,0.0576550178229808
2024-09-11_00-10-30,0.0535148419439792
2024-09-11_00-10-31,0.053059559315443
2024-09-11_00-10-32,0.053059559315443
2024-09-11_00-10-32,0.0519463792443275
2024-09-11_00-10-33,0.0559824928641319
2024-09-11_00-10-34,0.0577978082001209
2024-09-11_00-10-35,0.055690448731184
2024-09-11_00-10-36,0.055690448731184
2024-09-11_00-10-36,0.054383136332035
2024-09-11_00-10-37,0.0511885322630405
2024-09-11_00-10-38,0.0491426475346088
2024-09-11_00-10-39,0.0504530444741249
2024-09-11_00-10-40,0.0504530444741249
2024-09-11_00-10-40,0.0500120632350444
2024-09-11_00-10-41,0.0531172417104244
2024-09-11_00-10-42,0.053259577602148
2024-09-11_00-10-43,0.0506723560392856
2024-09-11_00-10-44,0.0506723560392856
2024-09-11_00-10-44,0.0513741225004196
2024-09-11_00-10-45,0.0537915676832199
2024-09-11_00-10-46,0.0557551197707653
2024-09-11_00-10-47,0.0568548515439033
2024-09-11_00-10-48,0.0587324947118759
2024-09-11_00-10-49,0.0587324947118759
2024-09-11_00-10-49,0.058396678417921
2024-09-11_00-10-50,0.0580321438610553
2024-09-11_00-10-51,0.0568645000457763
2024-09-11_00-10-52,0.0583035685122013
2024-09-11_00-10-53,0.0583035685122013
2024-09-11_00-10-53,0.057583887130022
2024-09-11_00-10-54,0.0557398274540901
2024-09-11_00-10-55,0.0569233261048793
2024-09-11_00-10-56,0.0565675534307956
2024-09-11_00-10-57,0.0565675534307956
2024-09-11_00-10-57,0.0555924884974956
2024-09-11_00-10-58,0.056410763412714
2024-09-11_00-10-59,0.0537101738154888
2024-09-11_00-11-0,0.0566971860826015
2024-09-11_00-11-1,0.0543949007987976
2024-09-11_00-11-2,0.0543949007987976
2024-09-11_00-11-2,0.0564851462841033
2024-09-11_00-11-3,0.0589140355587005
2024-09-11_00-11-4,0.0588106550276279
2024-09-11_00-11-5,0.0572183057665824
2024-09-11_00-11-6,0.0572183057665824
2024-09-11_00-11-6,0.0586056150496006
2024-09-11_00-11-7,0.0584761351346969
2024-09-11_00-11-8,0.0579907819628715
2024-09-11_00-11-9,0.0573628731071949
2024-09-11_00-11-10,0.0573628731071949
2024-09-11_00-11-10,0.0580254420638084
2024-09-11_00-11-11,0.0574379190802574
2024-09-11_00-11-12,0.05793197453022
2024-09-11_00-11-13,0.0579210370779037
2024-09-11_00-11-14,0.0573991201817989
2024-09-11_00-11-15,0.0573991201817989
2024-09-11_00-11-15,0.0561410672962665
2024-09-11_00-11-16,0.0567402951419353
2024-09-11_00-11-17,0.0571851134300231
2024-09-11_00-11-18,0.0572475045919418
2024-09-11_00-11-19,0.0572475045919418
2024-09-11_00-11-19,0.0576486773788929
2024-09-11_00-11-20,0.0569032169878482
2024-09-11_00-11-21,0.056696530431509
2024-09-11_00-11-22,0.0574933886528015
2024-09-11_00-11-23,0.0574933886528015
2024-09-11_00-11-23,0.0572861172258853
2024-09-11_00-11-24,0.0585098974406719
2024-09-11_00-11-25,0.0581553168594837
2024-09-11_00-11-26,0.0586645863950252
2024-09-11_00-11-27,0.0577603988349437
2024-09-11_00-11-28,0.0577603988349437
2024-09-11_00-11-28,0.0584753565490245
2024-09-11_00-11-29,0.0584089122712612
2024-09-11_00-11-30,0.059454508125782
2024-09-11_00-11-31,0.0585859306156635
2024-09-11_00-11-32,0.0585859306156635
2024-09-11_00-11-32,0.0593508817255497
2024-09-11_00-11-33,0.0588026568293571
2024-09-11_00-11-34,0.0580528080463409
2024-09-11_00-11-35,0.0591350235044956
2024-09-11_00-11-36,0.0591350235044956
2024-09-11_00-11-36,0.0581848844885826
2024-09-11_00-11-37,0.0576503463089466
2024-09-11_00-11-38,0.056911502033472
2024-09-11_00-11-39,0.0566004998981952
2024-09-11_00-11-40,0.0570312663912773
2024-09-11_00-11-41,0.0570312663912773
2024-09-11_00-11-41,0.0586008504033088
2024-09-11_00-11-42,0.0582310073077678
2024-09-11_00-11-43,0.0585008189082145
2024-09-11_00-11-44,0.0583035573363304
2024-09-11_00-11-45,0.0583035573363304
2024-09-11_00-11-45,0.0585492216050624
2024-09-11_00-11-46,0.0554648041725158
2024-09-11_00-11-47,0.0540975183248519
2024-09-11_00-11-48,0.0526386462152004
2024-09-11_00-11-49,0.0526386462152004
2024-09-11_00-11-49,0.0478608608245849
2024-09-11_00-11-50,0.0455541722476482
2024-09-11_00-11-51,0.0473641343414783
2024-09-11_00-11-52,0.0523918494582176
2024-09-11_00-11-53,0.0519795306026935
2024-09-11_00-11-53,0.0519795306026935
2024-09-11_00-11-54,0.055790364742279
2024-09-11_00-11-55,0.0558517090976238
2024-09-11_00-11-56,0.0528595969080925
2024-09-11_00-11-57,0.0532329939305782
2024-09-11_00-11-58,0.0532329939305782
2024-09-11_00-11-58,0.0476355925202369
2024-09-11_00-11-59,0.0
2024-09-11_00-12-0,0.0
2024-09-11_00-12-1,0.0
2024-09-11_00-12-2,0.0
2024-09-11_00-12-2,0.0451362617313861
2024-09-11_00-12-3,0.0452042371034622
2024-09-11_00-12-4,0.0
2024-09-11_00-12-5,0.0
2024-09-11_00-12-6,0.0462402254343032
2024-09-11_00-12-6,0.0462402254343032
2024-09-11_00-12-7,0.0518200919032096
2024-09-11_00-12-8,0.0500015951693058
2024-09-11_00-12-9,0.0460231266915798
2024-09-11_00-12-10,0.0
2024-09-11_00-12-11,0.0
2024-09-11_00-12-11,0.0
2024-09-11_00-12-12,0.0
2024-09-11_00-12-13,0.0462281331419944
2024-09-11_00-12-14,0.0511788874864578
2024-09-11_00-12-15,0.0511788874864578
2024-09-11_00-12-15,0.049680545926094
2024-09-11_00-12-16,0.056917954236269
2024-09-11_00-12-17,0.0570234283804893
2024-09-11_00-12-18,0.0569417849183082
2024-09-11_00-12-19,0.057512205094099
2024-09-11_00-12-19,0.057512205094099
2024-09-11_00-12-20,0.0560167022049427
2024-09-11_00-12-21,0.0526384301483631
2024-09-11_00-12-22,0.0463291071355342
2024-09-11_00-12-23,0.0457289181649684
2024-09-11_00-12-24,0.0457289181649684
2024-09-11_00-12-24,0.0
2024-09-11_00-12-25,0.0
2024-09-11_00-12-26,0.0
2024-09-11_00-12-27,0.0483321510255336
2024-09-11_00-12-28,0.0483321510255336
2024-09-11_00-12-28,0.0549454092979431
2024-09-11_00-12-29,0.0532515794038772
2024-09-11_00-12-30,0.0572512783110141
2024-09-11_00-12-31,0.0572311766445636
2024-09-11_00-12-32,0.0572311766445636
2024-09-11_00-12-32,0.0522936135530471
2024-09-11_00-12-33,0.0517847873270511
2024-09-11_00-12-34,0.0539783351123333
2024-09-11_00-12-35,0.0478174015879631
2024-09-11_00-12-36,0.046034038066864
2024-09-11_00-12-37,0.046034038066864
2024-09-11_00-12-37,0.0513348765671253
2024-09-11_00-12-38,0.0514229200780391
2024-09-11_00-12-39,0.0571073405444622
2024-09-11_00-12-40,0.0575457364320755
2024-09-11_00-12-41,0.0575457364320755
2024-09-11_00-12-41,0.0589346811175346
2024-09-11_00-12-42,0.0585562065243721
2024-09-11_00-12-43,0.0583050213754177
2024-09-11_00-12-44,0.0564201474189758
2024-09-11_00-12-45,0.0564201474189758
2024-09-11_00-12-45,0.0542167164385318
2024-09-11_00-12-46,0.0567777082324028
2024-09-11_00-12-47,0.0583588927984237
2024-09-11_00-12-48,0.0591410622000694
2024-09-11_00-12-49,0.0591410622000694
2024-09-11_00-12-49,0.0584103986620903
2024-09-11_00-12-50,0.0596149079501628
2024-09-11_00-12-51,0.0577949732542037
2024-09-11_00-12-52,0.0587411522865295
2024-09-11_00-12-53,0.0591477826237678
2024-09-11_00-12-54,0.0591477826237678
2024-09-11_00-12-54,0.0588845200836658
2024-09-11_00-12-55,0.0578101761639118
2024-09-11_00-12-56,0.0584206618368625
2024-09-11_00-12-57,0.0579053796827793
2024-09-11_00-12-58,0.0579053796827793
2024-09-11_00-12-58,0.0579911991953849
2024-09-11_00-12-59,0.0582915619015693
2024-09-11_00-13-0,0.0583963803946971
2024-09-11_00-13-1,0.0569709837436676
2024-09-11_00-13-2,0.0569709837436676
2024-09-11_00-13-2,0.0584772862493991
2024-09-11_00-13-3,0.0586138069629669
2024-09-11_00-13-4,0.0574798248708248
2024-09-11_00-13-5,0.0588907115161418
2024-09-11_00-13-6,0.0588293187320232
2024-09-11_00-13-7,0.0588293187320232
2024-09-11_00-13-7,0.0581087097525596
2024-09-11_00-13-8,0.0579670518636703
2024-09-11_00-13-9,0.0586240254342556
2024-09-11_00-13-10,0.0585938543081283
2024-09-11_00-13-11,0.0585938543081283
2024-09-11_00-13-11,0.0584961213171482
2024-09-11_00-13-12,0.0575157478451728
2024-09-11_00-13-13,0.0559832714498043
2024-09-11_00-13-14,0.0573196113109588
2024-09-11_00-13-15,0.0573196113109588
2024-09-11_00-13-15,0.0576598085463047
2024-09-11_00-13-16,0.0570451728999614
2024-09-11_00-13-17,0.0563663579523563
2024-09-11_00-13-18,0.0560232363641262
2024-09-11_00-13-19,0.0547123253345489
2024-09-11_00-13-20,0.0547123253345489
2024-09-11_00-13-20,0.0513176918029785
2024-09-11_00-13-21,0.048321608453989
2024-09-11_00-13-22,0.04784532263875
2024-09-11_00-13-23,0.0499497018754482
2024-09-11_00-13-24,0.0499497018754482
2024-09-11_00-13-24,0.0475422777235507
2024-09-11_00-13-25,0.0477505922317504
2024-09-11_00-13-26,0.0487246103584766
2024-09-11_00-13-27,0.05192556604743
2024-09-11_00-13-28,0.05192556604743
2024-09-11_00-13-28,0.0519923232495784
2024-09-11_00-13-29,0.0510798506438732
2024-09-11_00-13-30,0.0472886860370636
2024-09-11_00-13-31,0.0482223071157932
2024-09-11_00-13-32,0.0482223071157932
2024-09-11_00-13-32,0.0487590134143829
2024-09-11_00-13-33,0.0486774519085884
2024-09-11_00-13-34,0.0477557890117168
2024-09-11_00-13-35,0.0481278598308563
2024-09-11_00-13-36,0.047451090067625
2024-09-11_00-13-37,0.047451090067625
2024-09-11_00-13-37,0.0470067113637924
2024-09-11_00-13-38,0.0450325980782508
2024-09-11_00-13-39,0.0464603826403617
2024-09-11_00-13-40,0.0466605983674526
2024-09-11_00-13-41,0.0466605983674526
2024-09-11_00-13-41,0.0469389781355857
2024-09-11_00-13-42,0.0464794151484966
2024-09-11_00-13-43,0.0455103516578674
2024-09-11_00-13-44,0.04656333476305
2024-09-11_00-13-45,0.04656333476305
2024-09-11_00-13-45,0.0
2024-09-11_00-13-46,0.0453608557581901
2024-09-11_00-13-47,0.0
2024-09-11_00-13-48,0.0
2024-09-11_00-13-49,0.0
2024-09-11_00-13-50,0.0
2024-09-11_00-13-50,0.0458081401884555
2024-09-11_00-13-51,0.0456843525171279
2024-09-11_00-13-52,0.0456918217241764
2024-09-11_00-13-53,0.0455119237303733
2024-09-11_00-13-54,0.0455119237303733
2024-09-11_00-13-54,0.0
2024-09-11_00-13-55,0.0
2024-09-11_00-13-56,0.048194482922554
2024-09-11_00-13-57,0.0484635457396507
2024-09-11_00-13-58,0.0484635457396507
2024-09-11_00-13-58,0.0454463101923465
2024-09-11_00-13-59,0.0459017716348171
2024-09-11_00-14-0,0.0465711168944835
2024-09-11_00-14-1,0.0
2024-09-11_00-14-2,0.0
2024-09-11_00-14-2,0.0
2024-09-11_00-14-3,0.0
2024-09-11_00-14-4,0.0
2024-09-11_00-14-5,0.0472036860883235
2024-09-11_00-14-6,0.0461820513010025
2024-09-11_00-14-7,0.0461820513010025
2024-09-11_00-14-7,0.0483205951750278
2024-09-11_00-14-8,0.0545467287302017
2024-09-11_00-14-9,0.0531502068042755
2024-09-11_00-14-10,0.0522542260587215
2024-09-11_00-14-11,0.0522542260587215
2024-09-11_00-14-11,0.0538637414574623
2024-09-11_00-14-12,0.0541645772755146
2024-09-11_00-14-13,0.0560447461903095
2024-09-11_00-14-14,0.0564622767269611
2024-09-11_00-14-15,0.0564622767269611
2024-09-11_00-14-15,0.0559536553919315
2024-09-11_00-14-16,0.0552023760974407
2024-09-11_00-14-17,0.0539303719997406
2024-09-11_00-14-18,0.0482915490865707
2024-09-11_00-14-19,0.0482915490865707
2024-09-11_00-14-19,0.0491915456950664
2024-09-11_00-14-20,0.0511457882821559
2024-09-11_00-14-21,0.0549891553819179
2024-09-11_00-14-22,0.0572135746479034
2024-09-11_00-14-23,0.0576012320816516
2024-09-11_00-14-24,0.0576012320816516
2024-09-11_00-14-24,0.0581219457089901
2024-09-11_00-14-25,0.0583007000386714
2024-09-11_00-14-26,0.0593044459819793
2024-09-11_00-14-27,0.0586014688014984
2024-09-11_00-14-28,0.0586014688014984
2024-09-11_00-14-28,0.0592347271740436
2024-09-11_00-14-29,0.0582458600401878
2024-09-11_00-14-30,0.0579041317105293
2024-09-11_00-14-31,0.0585286915302276
2024-09-11_00-14-32,0.0585286915302276
2024-09-11_00-14-32,0.0588845536112785
2024-09-11_00-14-33,0.0580871477723121
2024-09-11_00-14-34,0.059007104486227
2024-09-11_00-14-35,0.0585313290357589
2024-09-11_00-14-36,0.0585313290357589
2024-09-11_00-14-36,0.0591932721436023
2024-09-11_00-14-37,0.0586211085319519
2024-09-11_00-14-38,0.0592997670173645
2024-09-11_00-14-39,0.0586767569184303
2024-09-11_00-14-40,0.0580623485147953
2024-09-11_00-14-41,0.0580623485147953
2024-09-11_00-14-41,0.056751050055027
2024-09-11_00-14-42,0.0566934756934642
2024-09-11_00-14-43,0.0570630840957164
2024-09-11_00-14-44,0.0570630729198455
2024-09-11_00-14-45,0.0570630729198455
2024-09-11_00-14-45,0.0549320802092552
2024-09-11_00-14-46,0.0565566234290599
2024-09-11_00-14-47,0.054705511778593
2024-09-11_00-14-48,0.0482826381921768
2024-09-11_00-14-49,0.0482826381921768
2024-09-11_00-14-49,0.0465862080454826
2024-09-11_00-14-50,0.0473424866795539
2024-09-11_00-14-51,0.045685913413763
2024-09-11_00-14-52,0.0470507778227329
2024-09-11_00-14-53,0.0470507778227329
2024-09-11_00-14-54,0.0508192889392375
2024-09-11_00-14-54,0.0529565215110778
2024-09-11_00-14-55,0.0514322482049465
2024-09-11_00-14-56,0.0506181679666042
2024-09-11_00-14-57,0.0512906610965728
2024-09-11_00-14-58,0.0512906610965728
2024-09-11_00-14-58,0.0509896092116832
2024-09-11_00-14-59,0.0535033121705055
2024-09-11_00-15-0,0.0530599430203437
2024-09-11_00-15-1,0.05274173989892
2024-09-11_00-15-2,0.05274173989892
2024-09-11_00-15-2,0.0530248880386352
2024-09-11_00-15-3,0.0543856956064701
2024-09-11_00-15-4,0.053258754312992
2024-09-11_00-15-5,0.0462240241467952
2024-09-11_00-15-6,0.0462240241467952
2024-09-11_00-15-6,0.0
2024-09-11_00-15-7,0.0
2024-09-11_00-15-8,0.0
2024-09-11_00-15-9,0.0
2024-09-11_00-15-10,0.0
2024-09-11_00-15-10,0.0
2024-09-11_00-15-11,0.0
2024-09-11_00-15-12,0.0
2024-09-11_00-15-13,0.0
2024-09-11_00-15-14,0.0454286709427833
2024-09-11_00-15-15,0.0454286709427833
2024-09-11_00-15-15,0.0453149862587451
2024-09-11_00-15-16,0.0456666611135005
2024-09-11_00-15-17,0.0
2024-09-11_00-15-18,0.0
2024-09-11_00-15-19,0.0
2024-09-11_00-15-19,0.0
2024-09-11_00-15-20,0.0
2024-09-11_00-15-21,0.0
2024-09-11_00-15-22,0.0
2024-09-11_00-15-23,0.0
2024-09-11_00-15-23,0.0451142191886901
2024-09-11_00-15-24,0.0
2024-09-11_00-15-25,0.0
2024-09-11_00-15-26,0.0
2024-09-11_00-15-27,0.0
2024-09-11_00-15-28,0.0
2024-09-11_00-15-28,0.0
2024-09-11_00-15-29,0.0
2024-09-11_00-15-30,0.0
2024-09-11_00-15-31,0.0
2024-09-11_00-15-32,0.0
2024-09-11_00-15-32,0.0
2024-09-11_00-15-33,0.0
2024-09-11_00-15-34,0.0467441007494926
2024-09-11_00-15-35,0.0498587451875209
2024-09-11_00-15-36,0.0498587451875209
2024-09-11_00-15-36,0.0490482337772846
2024-09-11_00-15-37,0.0501949340105056
2024-09-11_00-15-38,0.0506682507693767
2024-09-11_00-15-39,0.0510399565100669
2024-09-11_00-15-40,0.0507992058992385
2024-09-11_00-15-41,0.0507992058992385
2024-09-11_00-15-41,0.0464082546532154
2024-09-11_00-15-42,0.0471591837704181
2024-09-11_00-15-43,0.0457503087818622
2024-09-11_00-15-44,0.0
2024-09-11_00-15-45,0.0
2024-09-11_00-15-45,0.0
2024-09-11_00-15-46,0.0451808981597423
2024-09-11_00-15-47,0.0460864081978797
2024-09-11_00-15-48,0.0467196702957153
2024-09-11_00-15-49,0.0467196702957153
2024-09-11_00-15-49,0.0484904907643795
2024-09-11_00-15-50,0.0513177253305912
2024-09-11_00-15-51,0.050471905618906
2024-09-11_00-15-52,0.0492717251181602
2024-09-11_00-15-53,0.0492717251181602
2024-09-11_00-15-53,0.0479917638003826
2024-09-11_00-15-54,0.0474686995148658
2024-09-11_00-15-55,0.0459654591977596
2024-09-11_00-15-56,0.0
2024-09-11_00-15-57,0.0458133444190025
2024-09-11_00-15-58,0.0458133444190025
2024-09-11_00-15-58,0.0478287115693092
2024-09-11_00-15-59,0.0482212789356708
2024-09-11_00-16-0,0.0481977723538875
2024-09-11_00-16-1,0.0462906844913959
2024-09-11_00-16-2,0.0462906844913959
2024-09-11_00-16-2,0.045635275542736
2024-09-11_00-16-3,0.046696625649929
2024-09-11_00-16-4,0.0
2024-09-11_00-16-5,0.0
2024-09-11_00-16-6,0.0
2024-09-11_00-16-6,0.0
2024-09-11_00-16-7,0.0
2024-09-11_00-16-8,0.0
2024-09-11_00-16-9,0.0
2024-09-11_00-16-10,0.0
2024-09-11_00-16-11,0.0
2024-09-11_00-16-11,0.0
2024-09-11_00-16-12,0.0
2024-09-11_00-16-13,0.0
2024-09-11_00-16-14,0.0
2024-09-11_00-16-15,0.0
2024-09-11_00-16-15,0.0
2024-09-11_00-16-16,0.0
2024-09-11_00-16-17,0.0
2024-09-11_00-16-18,0.0
2024-09-11_00-16-19,0.0
2024-09-11_00-16-19,0.0
2024-09-11_00-16-20,0.0
2024-09-11_00-16-21,0.0454026088118553
2024-09-11_00-16-22,0.0481178052723407
2024-09-11_00-16-23,0.0
2024-09-11_00-16-23,0.0
2024-09-11_00-16-24,0.0
2024-09-11_00-16-25,0.0458965376019477
2024-09-11_00-16-26,0.0465446785092353
2024-09-11_00-16-27,0.0476379990577697
2024-09-11_00-16-28,0.0476379990577697
2024-09-11_00-16-28,0.0526834279298782
2024-09-11_00-16-29,0.0544018074870109
