Time Bucket (America/Costa_Rica),MÓDULO 2-Mains_A (kWatts),MÓDULO 2-Mains_B (kWatts),MÓDULO 2-Mains_C (kWatts),MÓDULO 2-Air Conditioner-sala de juntas- dirección baja (kWatts),MÓDULO 2-Air Conditioner-recepcion (kWatts),MÓDULO 2-Air Conditioner-rack (kWatts),MÓDULO 2-Air Conditioner-aula3 baja (kWatts),MÓDULO 2-Air Conditioner-aula 10 baja (kWatts),MÓDULO 2-Air Conditioner-bodega (kWatts),MÓDULO 2-Other-capacitores (kWatts),MÓDULO 2-Air Conditioner-aula 9 baja (kWatts),MÓDULO 2-Air Conditioner-aire cubiculos (kWatts),MÓDULO 2-Air Conditioner-aula8 baja (kWatts),MÓDULO 2-Air Conditioner-aula 9 alta (kWatts),MÓDULO 2-Air Conditioner-sala conferencias baja (kWatts),MÓDULO 2-Air Conditioner-aula2 baja (kWatts),MÓDULO 2-Air Conditioner-aula 1baja (kWatts),MÓDULO 2-Other-Circuit_15 (kWatts),MÓDULO 2-Other-Circuit_16 (kWatts)
07/11/2024 23:58:00,4.9015,5.1048,5.1621,0.0,0.0,0.0321,0.0,0.0,0.0021,15.5479,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:59:00,4.8999,5.1497,5.1451,0.0,0.0,0.1232,0.0,0.0004,0.0027,15.5437,0.0005,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:00:00,4.8961,5.4972,5.0457,0.0,0.0,0.809,0.0,0.0,0.0027,15.5312,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:01:00,4.9029,5.4924,5.0569,0.0,0.0,0.7892,0.0,0.0003,0.0021,15.5546,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:02:00,4.8955,5.4836,5.0481,0.0,0.0,0.7911,0.0,0.0003,0.0024,15.5291,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:03:00,4.8945,5.4877,5.0486,0.0,0.0,0.804,0.0,0.0004,0.0026,15.5267,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:04:00,4.893,5.4865,5.0506,0.0,0.0,0.8023,0.0,0.0,0.0034,15.5221,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:05:00,4.8955,5.4317,5.0677,0.0,0.0,0.6912,0.0,0.0002,0.0043,15.5291,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:06:00,4.8955,5.0927,5.159,0.0,0.0,0.029,0.0,0.0003,0.0027,15.5291,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:07:00,4.8977,5.0957,5.1629,0.0,0.0,0.0291,0.0,0.0,0.0023,15.5367,0.0005,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:08:00,4.9009,5.0997,5.1664,0.0,0.0,0.0292,0.0,0.0005,0.0026,15.546,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:09:00,4.9076,5.1046,5.1728,0.0,0.0,0.029,0.0,0.0004,0.0031,15.5661,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:10:00,4.9112,5.1091,5.1754,0.0,0.0,0.0293,0.0,0.0002,0.0038,15.5779,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:11:00,4.9088,5.1078,5.1715,0.0,0.0,0.029,0.0,0.0002,0.0033,15.5731,0.0002,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 00:12:00,4.9147,5.1146,5.1788,0.0,0.0,0.0294,0.0,0.0002,0.0017,15.589,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:13:00,4.9129,5.1097,5.1758,0.0,0.0,0.029,0.0,0.0003,0.0045,15.5824,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:14:00,4.9159,5.1132,5.1775,0.0,0.0,0.0287,0.0,0.0002,0.003,15.589,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:15:00,4.9127,5.1124,5.1758,0.0,0.0,0.029,0.0,0.0,0.0024,15.5811,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:16:00,4.9114,5.1114,5.1751,0.0,0.0,0.0291,0.0,0.0007,0.0032,15.5767,0.0002,0.0,No CT,0.0,0.0,0.0002,0.0002,No CT,No CT
08/11/2024 00:17:00,4.9135,5.1136,5.178,0.0,0.0,0.029,0.0,0.0,0.003,15.5815,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:18:00,4.9176,5.1169,5.1823,0.0,0.0,0.029,0.0,0.0,0.0026,15.5946,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:19:00,4.914,5.1139,5.1795,0.0,0.0,0.0289,0.0,0.0002,0.0024,15.5865,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:20:00,4.9073,5.1054,5.173,0.0,0.0,0.0288,0.0,0.0002,0.0026,15.5641,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:21:00,4.9117,5.1128,5.179,0.0,0.0,0.0303,0.0,0.0002,0.0037,15.5799,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:22:00,4.9082,5.1117,5.1748,0.0,0.0,0.0323,0.0,0.0,0.0036,15.5677,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:23:00,4.9049,5.1071,5.1714,0.0,0.0,0.0323,0.0,0.0002,0.0028,15.5588,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:24:00,4.9029,5.1044,5.1667,0.0,0.0,0.0321,0.0,0.0002,0.002,15.549,0.0005,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:25:00,4.8984,5.1,5.1626,0.0002,0.0,0.032,0.0,0.0,0.0039,15.5354,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:26:00,4.8953,5.0953,5.1588,0.0002,0.0,0.0324,0.0,0.0,0.0024,15.5274,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:27:00,4.8981,5.0939,5.1573,0.0,0.0,0.032,0.0,0.0002,0.0033,15.5347,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:28:00,4.9056,5.1019,5.1646,0.0,0.0,0.0318,0.0,0.0,0.0028,15.5615,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:29:00,4.8978,5.4377,5.0561,0.0,0.0,0.7027,0.0,0.0002,0.0026,15.5342,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:30:00,4.8985,5.4886,5.0465,0.0,0.0,0.798,0.0,0.0,0.0049,15.535,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:31:00,4.9059,5.4948,5.056,0.0,0.0,0.7946,0.0,0.0002,0.0027,15.5588,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:32:00,4.9046,5.4945,5.0562,0.0,0.0,0.7987,0.0,0.0,0.0034,15.5563,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:33:00,4.9085,5.5051,5.0625,0.0,0.0,0.81,0.0,0.0002,0.0035,15.5664,0.0,0.0,No CT,0.0,0.0002,0.0,0.0,No CT,No CT
08/11/2024 00:34:00,4.908,5.5064,5.064,0.0,0.0,0.8093,0.0,0.0,0.0026,15.568,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:35:00,4.9143,5.1669,5.1673,0.0002,0.0,0.1314,0.0,0.0004,0.0036,15.5865,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:36:00,4.9271,5.1248,5.1946,0.0,0.0,0.0288,0.0,0.0002,0.0034,15.6268,0.0002,0.0,No CT,0.0,0.0,0.0002,0.0,No CT,No CT
08/11/2024 00:37:00,4.9249,5.1226,5.1924,0.0,0.0,0.0289,0.0,0.0,0.0034,15.6231,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:38:00,4.9303,5.1273,5.1937,0.0,0.0,0.0288,0.0,0.0003,0.0024,15.6354,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:39:00,4.932,5.131,5.1949,0.0,0.0,0.0287,0.0,0.0002,0.0025,15.6408,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:40:00,4.9271,5.127,5.1915,0.0,0.0,0.029,0.0,0.0,0.0034,15.6307,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:41:00,4.922,5.122,5.1879,0.0002,0.0,0.0293,0.0,0.0002,0.0027,15.6086,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:42:00,4.9179,5.1193,5.187,0.0,0.0,0.0293,0.0,0.0,0.0034,15.5983,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:43:00,4.9163,5.1185,5.1848,0.0002,0.0,0.0289,0.0,0.0004,0.0029,15.5954,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:44:00,4.9199,5.1206,5.1864,0.0,0.0,0.0288,0.0,0.0002,0.0025,15.607,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:45:00,4.9209,5.1193,5.1826,0.0,0.0,0.029,0.0,0.0,0.0031,15.5988,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:46:00,4.9209,5.1183,5.1803,0.0,0.0,0.0289,0.0,0.0002,0.0038,15.6007,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:47:00,4.9192,5.1154,5.1778,0.0,0.0,0.0287,0.0,0.0002,0.0026,15.5997,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:48:00,4.9267,5.1272,5.1876,0.0,0.0,0.0291,0.0,0.0002,0.0025,15.622,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:49:00,4.924,5.1231,5.1842,0.0,0.0,0.0292,0.0,0.0005,0.0029,15.6113,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:50:00,4.9238,5.1234,5.1879,0.0,0.0,0.0291,0.0,0.0,0.0032,15.6136,0.0002,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 00:51:00,4.9257,5.1272,5.192,0.0,0.0,0.0316,0.0,0.0005,0.0025,15.6225,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:52:00,4.9234,5.1239,5.1877,0.0,0.0,0.0321,0.0,0.0002,0.0023,15.6135,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:53:00,4.9245,5.1227,5.1875,0.0,0.0,0.0323,0.0,0.0,0.0025,15.6171,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:54:00,4.925,5.1234,5.1883,0.0,0.0,0.0326,0.0,0.0002,0.0036,15.618,0.0005,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:55:00,4.9223,5.1234,5.1868,0.0,0.0,0.0322,0.0,0.0002,0.0016,15.6091,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:56:00,4.9277,5.1305,5.191,0.0,0.0,0.032,0.0,0.0,0.0044,15.6255,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:57:00,4.9258,5.1289,5.1885,0.0,0.0,0.0322,0.0,0.0,0.0028,15.6199,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:58:00,4.9278,5.2536,5.1514,0.0,0.0,0.2728,0.0,0.0002,0.0041,15.6328,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 00:59:00,4.9245,5.5141,5.0736,0.0,0.0,0.7958,0.0,0.0002,0.0049,15.6232,0.0002,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 01:00:00,4.9215,5.5085,5.0738,0.0,0.0,0.7902,0.0,0.0002,0.0033,15.6093,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:01:00,4.9233,5.5136,5.0756,0.0,0.0,0.7905,0.0,0.0002,0.0029,15.6134,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:02:00,4.9239,5.5163,5.0757,0.0,0.0,0.791,0.0,0.0003,0.0031,15.6161,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:03:00,4.9351,5.5253,5.0865,0.0,0.0,0.7912,0.0,0.0,0.0038,15.6491,0.0002,0.0,No CT,0.0002,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:04:00,4.9354,5.3999,5.121,0.0,0.0,0.5501,0.0,0.0003,0.0039,15.6497,0.0,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 01:05:00,4.9327,5.1292,5.1944,0.0,0.0,0.0289,0.0,0.0,0.0039,15.6408,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:06:00,4.9329,5.1288,5.1968,0.0,0.0,0.029,0.0,0.0002,0.0025,15.644,0.0,0.0,No CT,0.0,0.0002,0.0,0.0002,No CT,No CT
08/11/2024 01:07:00,4.9398,5.1342,5.2008,0.0002,0.0,0.0293,0.0,0.0,0.0033,15.6631,0.0003,0.0,No CT,0.0,0.0,0.0002,0.0,No CT,No CT
08/11/2024 01:08:00,4.9391,5.1357,5.2025,0.0,0.0,0.0288,0.0,0.0,0.0023,15.666,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:09:00,4.9346,5.1319,5.2001,0.0,0.0,0.029,0.0,0.0,0.0031,15.6493,0.0002,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 01:10:00,4.9309,5.1291,5.1966,0.0,0.0,0.0294,0.0,0.0002,0.0034,15.6353,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:11:00,4.9317,5.1314,5.1972,0.0002,0.0,0.0293,0.0,0.0,0.0028,15.639,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:12:00,4.9435,5.1433,5.2079,0.0,0.0,0.0293,0.0,0.0005,0.005,15.6768,0.0002,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 01:13:00,4.9324,5.1316,5.1945,0.0,0.0,0.0293,0.0,0.0002,0.0025,15.6435,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:14:00,4.9401,5.1386,5.2037,0.0,0.0,0.0291,0.0,0.0,0.0037,15.6639,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:15:00,4.9483,5.1456,5.2108,0.0,0.0,0.029,0.0,0.0002,0.0046,15.6937,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:16:00,4.9399,5.137,5.201,0.0,0.0,0.029,0.0,0.0,0.0042,15.6663,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:17:00,4.948,5.1466,5.2071,0.0,0.0,0.0294,0.0,0.0,0.002,15.6885,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:18:00,4.9454,5.1442,5.2064,0.0,0.0,0.0293,0.0,0.0,0.0036,15.6804,0.0005,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:19:00,4.944,5.1464,5.2061,0.0,0.0,0.0292,0.0,0.0002,0.0032,15.6798,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:20:00,4.9433,5.1451,5.2051,0.0,0.0,0.029,0.0,0.0002,0.0039,15.6729,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:21:00,4.9476,5.1475,5.2081,0.0,0.0,0.0319,0.0,0.0,0.0047,15.6907,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:22:00,4.9478,5.1446,5.2082,0.0,0.0,0.0321,0.0,0.0,0.0036,15.6899,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:23:00,4.9485,5.1458,5.2112,0.0,0.0,0.0323,0.0,0.0002,0.0023,15.6953,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:24:00,4.9477,5.1467,5.2109,0.0,0.0,0.0324,0.0,0.0002,0.0032,15.6921,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:25:00,4.9481,5.1474,5.2108,0.0,0.0,0.0322,0.0,0.0004,0.0028,15.6921,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:26:00,4.9423,5.1398,5.2042,0.0,0.0,0.0322,0.0,0.0002,0.0036,15.6715,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:27:00,4.9462,5.1433,5.2093,0.0,0.0,0.0327,0.0,0.0,0.003,15.6866,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:28:00,4.9477,5.4061,5.1309,0.0,0.0,0.5414,0.0,0.0002,0.0029,15.6978,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:29:00,4.9481,5.5331,5.0991,0.0,0.0,0.7857,0.0,0.0,0.0033,15.6961,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:30:00,4.9488,5.5326,5.1019,0.0,0.0,0.7829,0.0,0.0002,0.0025,15.6969,0.0,0.0,No CT,0.0,0.0002,0.0,0.0,No CT,No CT
08/11/2024 01:31:00,4.9495,5.5349,5.1018,0.0,0.0,0.7915,0.0,0.0,0.0029,15.7019,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:32:00,4.9554,5.5429,5.1072,0.0002,0.0,0.7955,0.0,0.0,0.002,15.7165,0.0,0.0,No CT,0.0,0.0,0.0002,0.0,No CT,No CT
08/11/2024 01:33:00,4.9531,5.5457,5.0999,0.0,0.0,0.8016,0.0,0.0005,0.0033,15.7049,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:34:00,4.9461,5.276,5.1691,0.0,0.0,0.2827,0.0,0.0,0.0029,15.6851,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:35:00,4.9474,5.1488,5.2084,0.0,0.0,0.0292,0.0,0.0,0.0026,15.6889,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:36:00,4.9516,5.1536,5.2126,0.0,0.0,0.0292,0.0,0.0,0.004,15.701,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:37:00,4.9493,5.1499,5.2129,0.0,0.0,0.0291,0.0,0.0,0.0018,15.6969,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:38:00,4.9462,5.1456,5.2091,0.0,0.0,0.0289,0.0,0.0004,0.0039,15.6879,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:39:00,4.9523,5.1493,5.2144,0.0,0.0,0.0292,0.0,0.0003,0.0038,15.7061,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:40:00,4.9506,5.1469,5.2113,0.0,0.0,0.029,0.0,0.0005,0.0028,15.6996,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:41:00,4.9586,5.155,5.2195,0.0,0.0,0.0291,0.0,0.0005,0.0036,15.7289,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:42:00,4.9631,5.1584,5.2221,0.0,0.0,0.0291,0.0,0.0002,0.0035,15.7428,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:43:00,4.9623,5.1594,5.2233,0.0,0.0,0.0292,0.0,0.0002,0.0028,15.7398,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:44:00,4.9613,5.1621,5.2244,0.0,0.0,0.029,0.0,0.0,0.0039,15.736,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:45:00,4.9588,5.1608,5.2239,0.0,0.0,0.0293,0.0,0.0,0.0035,15.7323,0.0005,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:46:00,4.9654,5.1624,5.2299,0.0,0.0,0.0292,0.0,0.0003,0.0035,15.7503,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:47:00,4.9639,5.1583,5.2256,0.0,0.0,0.029,0.0,0.0,0.003,15.7424,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:48:00,4.9651,5.1612,5.2253,0.0,0.0,0.0293,0.0,0.0005,0.0044,15.7444,0.0,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 01:49:00,4.966,5.1652,5.2251,0.0,0.0,0.0292,0.0,0.0002,0.0033,15.7469,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:50:00,4.9683,5.1674,5.2263,0.0,0.0,0.03,0.0,0.0002,0.0033,15.7538,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:51:00,4.9727,5.173,5.2293,0.0,0.0,0.0327,0.0,0.0,0.003,15.7672,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:52:00,4.976,5.1766,5.2344,0.0,0.0,0.0326,0.0,0.0003,0.0036,15.7822,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:53:00,4.9779,5.1766,5.2394,0.0,0.0,0.0326,0.0,0.0,0.0038,15.7881,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:54:00,4.9741,5.1715,5.2341,0.0,0.0,0.0324,0.0,0.0,0.0028,15.7736,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:55:00,4.9692,5.1692,5.2289,0.0,0.0,0.0326,0.0,0.0002,0.002,15.7636,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:56:00,4.9737,5.1749,5.2348,0.0,0.0,0.0324,0.0,0.0004,0.0031,15.7761,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:57:00,4.9682,5.17,5.2299,0.0,0.0,0.0325,0.0,0.0002,0.003,15.7587,0.0002,0.0,No CT,0.0,0.0,0.0002,0.0,No CT,No CT
08/11/2024 01:58:00,4.9661,5.5218,5.1185,0.0,0.0,0.7251,0.0,0.0006,0.0037,15.7593,0.0007,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 01:59:00,4.9633,5.5471,5.1093,0.0,0.0,0.7847,0.0,0.0,0.0035,15.748,0.0005,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:00:00,4.9708,5.5531,5.1185,0.0,0.0,0.7859,0.0,0.0,0.0043,15.7684,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:01:00,4.9721,5.5553,5.1192,0.0,0.0,0.7888,0.0,0.0004,0.0024,15.7711,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:02:00,4.9715,5.5557,5.1201,0.0,0.0,0.7914,0.0,0.0,0.0022,15.7711,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:03:00,4.9724,5.5612,5.1236,0.0,0.0,0.7936,0.0,0.0002,0.0029,15.777,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:04:00,4.9745,5.2036,5.2274,0.0,0.0,0.0867,0.0,0.0,0.0023,15.776,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:05:00,4.9834,5.1846,5.2447,0.0,0.0,0.029,0.0,0.0002,0.0022,15.8038,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:06:00,4.9878,5.1915,5.2509,0.0002,0.0,0.0291,0.0,0.0002,0.0032,15.823,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:07:00,4.9871,5.1897,5.2497,0.0,0.0,0.0292,0.0,0.0004,0.0024,15.8186,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:08:00,4.9855,5.1835,5.2483,0.0,0.0,0.0292,0.0,0.0002,0.0036,15.8116,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:09:00,4.9854,5.1806,5.2514,0.0,0.0,0.0295,0.0,0.0002,0.0035,15.8093,0.0,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 02:10:00,4.9875,5.1843,5.2547,0.0,0.0,0.0292,0.0,0.0005,0.0018,15.8189,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:11:00,4.9939,5.1903,5.2584,0.0,0.0,0.0296,0.0,0.0002,0.005,15.8396,0.0,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 02:12:00,4.9878,5.1846,5.2518,0.0,0.0,0.0291,0.0,0.0002,0.0038,15.822,0.0007,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:13:00,4.9868,5.1817,5.2501,0.0,0.0,0.0291,0.0,0.0002,0.0037,15.8186,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:14:00,4.9839,5.18,5.2484,0.0,0.0,0.0292,0.0,0.0002,0.003,15.811,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
08/11/2024 02:15:00,4.9864,5.182,5.2493,0.0,0.0,0.0295,0.0,0.0003,0.0032,15.8173,0.0002,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
08/11/2024 02:16:00,4.9887,5.1868,5.2529,0.0,0.0,0.0289,0.0,0.0002,0.0031,15.8238,0.0005,0.0,No CT,0.0,0.0002,0.0,0.0002,No CT,No CT
08/11/2024 02:17:00,4.9812,5.181,5.2452,0.0,0.0,0.0295,0.0,0.0,0.0031,15.8031,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
