Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts)
10/15/2024 12:10:00,4.17,3.2975,4.7557,2.6551,2.7941,3.0662,3.6506,0.0293,0.0288,0.0081,0.4485,0.5159,0.8228,-1.7667,0.0582,No CT,0.8012,No CT,No CT
10/15/2024 12:11:00,4.13,3.2714,4.7325,2.6068,2.7465,3.0686,3.6297,0.0292,0.0288,0.008,0.4426,0.5148,0.8296,-1.7499,0.0581,No CT,0.8015,No CT,No CT
10/15/2024 12:12:00,4.14,3.2705,4.7395,2.6148,2.7627,3.0686,3.6263,0.0293,0.0288,0.0083,0.4435,0.5152,0.8281,-1.7561,0.0579,No CT,0.8016,No CT,No CT
10/15/2024 12:13:00,4.12,3.264,4.7262,2.618,2.7613,3.0487,3.6269,0.0291,0.0288,0.0082,0.4519,0.5159,0.8272,-1.772,0.0578,No CT,0.801,No CT,No CT
10/15/2024 12:14:00,4.13,3.2778,4.7421,2.6083,2.7582,3.0638,3.6553,0.0294,0.0287,0.0081,0.4482,0.5158,0.8268,-1.763,0.0573,No CT,0.8007,No CT,No CT
10/15/2024 12:15:00,4.14,3.2798,4.748,2.6213,2.7603,3.0814,3.6502,0.0293,0.0289,0.0083,0.4507,0.5163,0.8245,-1.7667,0.0579,No CT,0.7998,No CT,No CT
10/15/2024 12:16:00,4.05,3.2313,4.7336,2.6219,2.7568,3.0608,3.6384,0.0291,0.0286,0.0081,0.4941,0.5229,0.8257,-1.7772,0.0588,No CT,0.7234,No CT,No CT
10/15/2024 12:17:00,4.11,3.2494,4.7249,2.6236,2.7649,3.0431,3.6143,0.0291,0.0289,0.0081,0.4692,0.5148,0.8261,-1.7929,0.0584,No CT,0.798,No CT,No CT
10/15/2024 12:18:00,4.53,3.6672,4.7243,2.6185,2.7539,3.0494,3.6271,0.0294,0.0289,0.0081,0.506,0.5925,0.8239,-0.9656,0.0584,No CT,0.7988,No CT,No CT
10/15/2024 12:19:00,4.16,3.2807,4.7544,2.6428,2.8046,3.064,3.6412,0.0291,0.0287,0.0082,0.4698,0.5147,0.8234,-1.7736,0.0588,No CT,0.799,No CT,No CT
10/15/2024 12:20:00,4.15,3.2719,4.7596,2.64,2.7854,3.0793,3.6528,0.0293,0.0289,0.0081,0.4666,0.5157,0.8265,-1.7989,0.0592,No CT,0.7997,No CT,No CT
10/15/2024 12:21:00,4.19,3.3058,4.7848,2.6762,2.8226,3.0805,3.6753,0.0292,0.0286,0.0084,0.4618,0.5161,0.8244,-1.7874,0.0591,No CT,0.7998,No CT,No CT
10/15/2024 12:22:00,4.21,3.3066,4.7895,2.6804,2.8364,3.0924,3.6598,0.0295,0.0288,0.0082,0.456,0.5161,0.822,-1.7743,0.0587,No CT,0.7991,No CT,No CT
10/15/2024 12:23:00,4.17,3.3018,4.7893,2.6672,2.8232,3.1053,3.6731,0.0294,0.0289,0.008,0.4851,0.516,0.816,-1.7843,0.0316,No CT,0.7986,No CT,No CT
10/15/2024 12:24:00,4.11,3.2575,4.7274,2.6188,2.7741,3.0617,3.6373,0.0293,0.0287,0.0082,0.4764,0.5167,0.8137,-1.7895,0.0444,No CT,0.7987,No CT,No CT
10/15/2024 12:25:00,4.15,3.2703,4.7674,2.6392,2.8065,3.0772,3.6387,0.0291,0.0286,0.0082,0.4657,0.5165,0.8266,-1.7849,0.0537,No CT,0.7989,No CT,No CT
10/15/2024 12:26:00,4.16,3.2811,4.7828,2.6571,2.8142,3.0913,3.6529,0.0292,0.0286,0.0083,0.4741,0.5156,0.8241,-1.7945,0.0484,No CT,0.7993,No CT,No CT
10/15/2024 12:27:00,4.17,3.3022,4.759,2.651,2.788,3.0843,3.6544,0.0291,0.0287,0.0081,0.4702,0.513,0.8179,-1.7482,0.0448,No CT,0.7987,No CT,No CT
10/15/2024 12:28:00,4.16,3.2989,4.7542,2.6465,2.7822,3.0857,3.6497,0.029,0.0287,0.0082,0.4717,0.5134,0.8172,-1.7455,0.044,No CT,0.7988,No CT,No CT
10/15/2024 12:29:00,4.16,3.2989,4.7542,2.6465,2.7822,3.0857,3.6497,0.029,0.0287,0.0082,0.4717,0.5134,0.8172,-1.7455,0.044,No CT,0.7988,No CT,No CT
10/15/2024 12:30:00,4.18,3.3009,4.7786,2.6488,2.8074,3.1023,3.6646,0.029,0.0288,0.0082,0.4585,0.514,0.8142,-1.7606,0.054,No CT,0.7983,No CT,No CT
10/15/2024 12:31:00,4.21,3.3378,4.804,2.6622,2.8258,3.1095,3.6875,0.0291,0.0286,0.0082,0.4659,0.5133,0.8185,-1.7213,0.0463,No CT,0.7983,No CT,No CT
10/15/2024 12:32:00,4.14,3.2813,4.756,2.6396,2.7852,3.0864,3.6514,0.0292,0.0286,0.0082,0.4686,0.5141,0.8145,-1.7754,0.0443,No CT,0.7982,No CT,No CT
10/15/2024 12:33:00,4.13,3.2624,4.731,2.6288,2.7754,3.0623,3.6326,0.0293,0.0288,0.0081,0.4654,0.5139,0.8118,-1.7832,0.0521,No CT,0.7979,No CT,No CT
10/15/2024 12:34:00,4.50,3.6248,4.7609,2.6312,2.791,3.0842,3.6499,0.0291,0.0288,0.0083,0.5129,0.5968,0.8129,-1.0784,0.0518,No CT,0.7981,No CT,No CT
10/15/2024 12:35:00,4.14,3.2667,4.7505,2.6404,2.79,3.0802,3.6426,0.0293,0.0285,0.0082,0.4747,0.5144,0.8122,-1.7947,0.0532,No CT,0.798,No CT,No CT
10/15/2024 12:36:00,4.16,3.2925,4.7302,2.6384,2.7795,3.0672,3.6286,0.0291,0.0287,0.0083,0.4606,0.5119,0.8083,-1.7255,0.05,No CT,0.7979,No CT,No CT
10/15/2024 12:37:00,4.18,3.2969,4.7772,2.6751,2.8194,3.0808,3.6675,0.0291,0.0287,0.0082,0.4702,0.5136,0.815,-1.7918,0.0527,No CT,0.7976,No CT,No CT
10/15/2024 12:38:00,4.10,3.2457,4.7388,2.631,2.78,3.064,3.6331,0.0292,0.0285,0.0081,0.49,0.5141,0.818,-1.8154,0.0425,No CT,0.7971,No CT,No CT
10/15/2024 12:39:00,4.10,3.2315,4.7296,2.6108,2.7522,3.0731,3.6314,0.0292,0.0287,0.0081,0.4799,0.5146,0.8201,-1.8214,0.0574,No CT,0.7969,No CT,No CT
10/15/2024 12:40:00,4.11,3.2501,4.73,2.6119,2.749,3.0715,3.6353,0.029,0.0287,0.0082,0.4665,0.5131,0.8197,-1.7891,0.054,No CT,0.7966,No CT,No CT
10/15/2024 12:41:00,4.31,3.4356,4.76,2.6441,2.798,3.0745,3.654,0.0292,0.0286,0.0082,0.4748,0.5286,0.8173,-1.4674,0.0466,No CT,0.7963,No CT,No CT
10/15/2024 12:42:00,4.17,3.2897,4.7408,2.6486,2.7885,3.0602,3.6259,0.029,0.0287,0.0082,0.4523,0.5121,0.82,-1.7347,0.0533,No CT,0.7962,No CT,No CT
10/15/2024 12:43:00,4.11,3.2536,4.7489,2.6374,2.7822,3.0594,3.6305,0.029,0.0287,0.0082,0.4818,0.5141,0.829,-1.8007,0.0435,No CT,0.7959,No CT,No CT
10/15/2024 12:44:00,4.05,3.2067,4.7687,2.6547,2.8166,3.0803,3.6397,0.0292,0.0285,0.0081,0.5249,0.5268,0.8183,-1.7939,0.058,No CT,0.6834,No CT,No CT
10/15/2024 12:45:00,4.11,3.2452,4.7416,2.6273,2.7835,3.058,3.6424,0.0291,0.0287,0.008,0.4756,0.5121,0.8171,-1.8135,0.0593,No CT,0.7931,No CT,No CT
10/15/2024 12:46:00,4.12,3.1893,4.7266,2.6239,2.7556,3.0609,3.636,0.0292,0.0287,0.0084,0.4636,0.524,0.8182,-1.7907,0.0597,No CT,0.7948,No CT,No CT
10/15/2024 12:47:00,3.47,3.2923,4.7804,2.6557,2.7818,3.1103,3.6864,0.0292,0.0286,0.0073,0.8254,0.5117,0.8183,-1.7899,0.0593,No CT,0.1016,No CT,No CT
10/15/2024 12:48:00,3.78,3.2752,4.7379,2.6504,2.8009,3.0523,3.6309,0.0293,0.0287,0.0079,0.6537,0.5116,0.815,-1.7641,0.0374,No CT,0.4422,No CT,No CT
10/15/2024 12:49:00,3.93,3.2132,4.7628,2.6589,2.8096,3.0731,3.6612,0.0293,0.0288,0.0081,0.5977,0.5257,0.8135,-1.8094,0.0304,No CT,0.6051,No CT,No CT
10/15/2024 12:50:00,4.10,2.7499,4.7461,2.6381,2.7911,3.0756,3.6512,0.0294,0.0288,0.0084,0.5013,0.6282,0.8122,-1.8023,0.0288,No CT,0.7883,No CT,No CT
10/15/2024 12:51:00,4.10,2.7499,4.7461,2.6381,2.7911,3.0756,3.6512,0.0294,0.0288,0.0084,0.5013,0.6282,0.8122,-1.8023,0.0288,No CT,0.7883,No CT,No CT
10/15/2024 12:52:00,4.10,2.7499,4.7461,2.6381,2.7911,3.0756,3.6512,0.0294,0.0288,0.0084,0.5013,0.6282,0.8122,-1.8023,0.0288,No CT,0.7883,No CT,No CT
10/15/2024 12:53:00,4.14,2.7622,4.7879,2.6466,2.7964,3.1422,3.6758,0.0293,0.0286,0.0083,0.503,0.6323,0.8111,-1.8112,0.0288,No CT,0.7934,No CT,No CT
10/15/2024 12:54:00,4.12,2.889,4.4598,2.6394,2.7884,3.0978,3.6641,0.0293,0.0287,0.0083,0.5095,0.5687,0.5122,-1.7477,0.0317,No CT,0.7665,No CT,No CT
10/15/2024 12:55:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 12:56:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 12:57:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 12:58:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 12:59:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 13:00:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 13:01:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 13:02:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 13:03:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 13:04:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 13:05:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 13:06:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 13:07:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 13:08:00,4.13,3.0275,4.1676,2.6502,2.799,3.0896,3.6675,0.0292,0.0288,0.0085,0.5202,0.5099,0.2141,-1.6925,0.0347,No CT,0.7392,No CT,No CT
10/15/2024 13:09:00,4.14,3.0121,3.9895,2.6357,2.7911,3.0704,3.6554,0.029,0.0287,0.0086,0.4795,0.4819,0.0505,-1.7447,0.0333,No CT,0.7952,No CT,No CT
10/15/2024 13:10:00,4.15,3.0039,4.013,2.6556,2.8037,3.0965,3.669,0.0291,0.0288,0.0086,0.4785,0.5047,0.0498,-1.7943,0.0412,No CT,0.7953,No CT,No CT
10/15/2024 13:11:00,4.15,3.0077,4.0171,2.6323,2.7769,3.1242,3.6755,0.0292,0.0287,0.0085,0.4637,0.4932,0.0502,-1.7706,0.0446,No CT,0.7951,No CT,No CT
10/15/2024 13:12:00,4.17,3.0322,4.0162,2.6616,2.7962,3.1009,3.6768,0.0289,0.0289,0.0086,0.4594,0.4834,0.0502,-1.7512,0.0389,No CT,0.7949,No CT,No CT
10/15/2024 13:13:00,4.53,3.3985,4.029,2.6614,2.8081,3.0988,3.6837,0.0294,0.0289,0.0087,0.633,0.6046,0.05,-1.0539,0.0398,No CT,0.7956,No CT,No CT
10/15/2024 13:14:00,4.98,3.9057,4.0127,2.6564,2.7954,3.09,3.6572,0.0293,0.0285,0.0085,0.8321,0.7726,0.0503,-0.0384,0.0392,No CT,0.7963,No CT,No CT
10/15/2024 13:15:00,4.96,3.9046,4.0073,2.6524,2.7924,3.0833,3.6607,0.0294,0.0286,0.0088,0.8155,0.7717,0.0497,-0.0392,0.0274,No CT,0.7961,No CT,No CT
10/15/2024 13:16:00,4.34,3.2453,4.0051,2.6329,2.768,3.108,3.6683,0.0295,0.0287,0.0087,0.5645,0.5612,0.0502,-1.3116,0.0248,No CT,0.7954,No CT,No CT
10/15/2024 13:17:00,4.13,3.0166,4.012,2.6463,2.7969,3.0839,3.6841,0.0292,0.0288,0.0085,0.4834,0.4943,0.0493,-1.7728,0.0247,No CT,0.7951,No CT,No CT
10/15/2024 13:18:00,4.10,2.9899,3.9879,2.623,2.7651,3.0876,3.6573,0.0291,0.0288,0.0085,0.4842,0.4956,0.0497,-1.7743,0.0248,No CT,0.7954,No CT,No CT
10/15/2024 13:19:00,4.34,3.2012,4.0262,2.6695,2.8337,3.0903,3.6676,0.0291,0.0285,0.0086,0.5612,0.5444,0.0495,-1.4245,0.0248,No CT,0.7956,No CT,No CT
10/15/2024 13:20:00,4.95,3.9171,4.0258,2.6379,2.7852,3.1013,3.702,0.0292,0.0287,0.0087,0.8121,0.7707,0.0487,-0.039,0.0247,No CT,0.7965,No CT,No CT
10/15/2024 13:21:00,4.99,3.9173,4.0402,2.6657,2.8315,3.1016,3.6751,0.0293,0.0288,0.0088,0.8122,0.7709,0.0496,-0.0382,0.0248,No CT,0.7965,No CT,No CT
10/15/2024 13:22:00,4.97,3.9174,4.0249,2.6665,2.8169,3.0811,3.6755,0.0293,0.0287,0.0086,0.8123,0.7707,0.0486,-0.0392,0.0246,No CT,0.797,No CT,No CT
10/15/2024 13:23:00,4.96,3.9076,4.0065,2.6616,2.8118,3.0598,3.66,0.0291,0.0286,0.0087,0.8127,0.7706,0.0484,-0.039,0.0246,No CT,0.7973,No CT,No CT
10/15/2024 13:24:00,4.46,3.3545,4.0261,2.661,2.8155,3.0954,3.6749,0.029,0.0287,0.0089,0.5583,0.5511,0.0487,-1.1288,0.0247,No CT,0.7968,No CT,No CT
10/15/2024 13:25:00,4.89,3.7965,4.0191,2.6618,2.801,3.0927,3.6704,0.0292,0.0287,0.0088,0.7825,0.7179,0.0481,-0.2306,0.0246,No CT,0.7972,No CT,No CT
10/15/2024 13:26:00,4.94,3.8707,3.9807,2.6316,2.7784,3.0605,3.6352,0.0292,0.0285,0.0086,0.8221,0.7607,0.049,0,0.0246,No CT,0.7969,No CT,No CT
10/15/2024 13:27:00,4.95,3.8743,3.9901,2.6343,2.7838,3.0696,3.6406,0.029,0.0287,0.0086,0.8269,0.7606,0.0494,0,0.0284,No CT,0.7971,No CT,No CT
10/15/2024 13:28:00,4.98,3.8965,4.0118,2.6531,2.8041,3.0757,3.6663,0.0291,0.0286,0.0086,0.8327,0.7606,0.0485,0,0.0309,No CT,0.7971,No CT,No CT
10/15/2024 13:29:00,4.98,3.8907,4.0103,2.6488,2.7934,3.0948,3.6611,0.0292,0.0287,0.0087,0.8313,0.7595,0.0467,0,0.0305,No CT,0.7962,No CT,No CT
10/15/2024 13:30:00,5.00,3.9048,4.0177,2.6745,2.8164,3.0849,3.6651,0.0293,0.0286,0.0086,0.8299,0.7591,0.0455,0,0.0299,No CT,0.796,No CT,No CT
10/15/2024 13:31:00,4.98,3.8956,4.0162,2.6583,2.8162,3.08,3.6628,0.029,0.0286,0.0087,0.8298,0.7591,0.0466,0,0.0298,No CT,0.796,No CT,No CT
10/15/2024 13:32:00,5.00,3.9175,4.0459,2.6674,2.8273,3.101,3.6975,0.0291,0.0286,0.0086,0.8311,0.7591,0.0481,0,0.0313,No CT,0.7956,No CT,No CT
10/15/2024 13:33:00,4.99,3.9069,4.0211,2.6672,2.8121,3.0783,3.6765,0.029,0.0286,0.0085,0.8311,0.7593,0.0462,0,0.0313,No CT,0.7955,No CT,No CT
10/15/2024 13:34:00,4.97,3.8933,4.0023,2.6574,2.7902,3.0775,3.6588,0.0292,0.0287,0.0085,0.8236,0.7591,0.0454,0,0.0262,No CT,0.7951,No CT,No CT
10/15/2024 13:35:00,4.97,3.9139,4.0168,2.666,2.7955,3.0757,3.6922,0.0293,0.0284,0.0089,0.819,0.7586,0.0478,0,0.023,No CT,0.7947,No CT,No CT
10/15/2024 13:36:00,4.97,3.8927,3.9999,2.6476,2.7856,3.0636,3.6677,0.0291,0.0288,0.0088,0.8343,0.7582,0.0523,0,0.0371,No CT,0.7939,No CT,No CT
10/15/2024 13:37:00,5.00,3.8925,4.0139,2.6545,2.7979,3.0724,3.6611,0.0292,0.0292,0.0088,0.8546,0.7578,0.0598,0,0.0553,No CT,0.7938,No CT,No CT
10/15/2024 13:38:00,5.00,3.8925,4.0139,2.6545,2.7979,3.0724,3.6611,0.0292,0.0292,0.0088,0.8546,0.7578,0.0598,0,0.0553,No CT,0.7938,No CT,No CT
10/15/2024 13:39:00,5.00,3.8925,4.0139,2.6545,2.7979,3.0724,3.6611,0.0292,0.0292,0.0088,0.8546,0.7578,0.0598,0,0.0553,No CT,0.7938,No CT,No CT
10/15/2024 13:40:00,5.00,3.8925,4.0139,2.6545,2.7979,3.0724,3.6611,0.0292,0.0292,0.0088,0.8546,0.7578,0.0598,0,0.0553,No CT,0.7938,No CT,No CT
10/15/2024 13:41:00,5.00,3.8925,4.0139,2.6545,2.7979,3.0724,3.6611,0.0292,0.0292,0.0088,0.8546,0.7578,0.0598,0,0.0553,No CT,0.7938,No CT,No CT
10/15/2024 13:42:00,5.00,3.8925,4.0139,2.6545,2.7979,3.0724,3.6611,0.0292,0.0292,0.0088,0.8546,0.7578,0.0598,0,0.0553,No CT,0.7938,No CT,No CT
10/15/2024 13:43:00,5.00,3.8925,4.0139,2.6545,2.7979,3.0724,3.6611,0.0292,0.0292,0.0088,0.8546,0.7578,0.0598,0,0.0553,No CT,0.7938,No CT,No CT
10/15/2024 13:44:00,5.00,3.8925,4.0139,2.6545,2.7979,3.0724,3.6611,0.0292,0.0292,0.0088,0.8546,0.7578,0.0598,0,0.0553,No CT,0.7938,No CT,No CT
10/15/2024 13:45:00,5.00,3.8925,4.0139,2.6545,2.7979,3.0724,3.6611,0.0292,0.0292,0.0088,0.8546,0.7578,0.0598,0,0.0553,No CT,0.7938,No CT,No CT
10/15/2024 13:46:00,5.00,3.8925,4.0139,2.6545,2.7979,3.0724,3.6611,0.0292,0.0292,0.0088,0.8546,0.7578,0.0598,0,0.0553,No CT,0.7938,No CT,No CT
10/15/2024 13:47:00,5.02,3.9142,4.0352,2.6643,2.8178,3.0806,3.675,0.0292,0.0375,0.0166,0.8538,0.7575,0.0582,0,0.0535,No CT,0.7945,No CT,No CT
10/15/2024 13:48:00,5.02,3.913,4.0264,2.6642,2.8119,3.0785,3.6665,0.0292,0.0392,0.0164,0.8579,0.7579,0.0548,0,0.0575,No CT,0.7943,No CT,No CT
10/15/2024 13:49:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 13:50:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 13:51:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 13:52:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 13:53:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 13:54:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 13:55:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 13:56:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 13:57:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 13:58:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 13:59:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 14:00:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 14:01:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 14:02:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 14:03:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 14:04:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 14:05:00,5.03,3.9176,4.0355,2.6648,2.8142,3.094,3.6798,0.0293,0.0373,0.0163,0.8628,0.7579,0.0513,0,0.0625,No CT,0.7942,No CT,No CT
10/15/2024 14:06:00,5.03,3.9014,4.0028,2.6617,2.8099,3.0709,3.6564,0.0294,0.0357,0.0159,0.8702,0.7568,0.0439,0,0.0709,No CT,0.793,No CT,No CT
10/15/2024 14:07:00,5.01,3.8988,4.0154,2.6355,2.7801,3.1171,3.6759,0.0293,0.0359,0.0161,0.8539,0.7567,0.0397,0,0.0545,No CT,0.7934,No CT,No CT
10/15/2024 14:08:00,5.03,3.846,4.0223,2.6663,2.8058,3.1093,3.6897,0.0292,0.0371,0.0159,0.8578,0.6804,0.0336,0,0.0583,No CT,0.7935,No CT,No CT
10/15/2024 14:09:00,4.64,3.2127,3.3235,2.6579,2.8091,2.2742,2.7623,0.0293,0.0415,0.0162,0.8679,0.513,0.0186,0,0.0682,No CT,0.7937,No CT,No CT
10/15/2024 14:10:00,3.51,1.7949,1.3581,2.6173,2.7649,0.0107,0.0149,0.029,0.0369,0.0161,0.8781,0.5041,0.0014,0,0.0786,No CT,0.7934,No CT,No CT
10/15/2024 14:11:00,3.55,1.8147,1.3889,2.6636,2.8275,0.0111,0.0149,0.0292,0.0348,0.0161,0.8633,0.5037,0.0013,0,0.064,No CT,0.793,No CT,No CT
10/15/2024 14:12:00,3.51,1.8041,1.3719,2.6401,2.7939,0.0108,0.0148,0.0292,0.0357,0.0161,0.8536,0.5032,0.0009,0,0.0541,No CT,0.7934,No CT,No CT
10/15/2024 14:13:00,3.51,1.8,1.3717,2.6339,2.7958,0.0116,0.0147,0.0294,0.0353,0.0161,0.8578,0.5032,0.0004,0,0.0588,No CT,0.7928,No CT,No CT
10/15/2024 14:14:00,3.52,1.7997,1.3707,2.6381,2.7914,0.0106,0.0148,0.0294,0.033,0.0164,0.8641,0.5031,0.0009,0,0.0648,No CT,0.7933,No CT,No CT
10/15/2024 14:15:00,3.51,1.7963,1.3694,2.6318,2.7892,0.0113,0.0148,0.0292,0.033,0.0162,0.8653,0.5029,0.001,0,0.0663,No CT,0.793,No CT,No CT
10/15/2024 14:16:00,3.51,1.7967,1.3687,2.6321,2.7913,0.0114,0.015,0.0293,0.033,0.0161,0.8586,0.5032,0.0011,0,0.0605,No CT,0.7918,No CT,No CT
10/15/2024 14:17:00,3.54,1.8138,1.3798,2.6625,2.8107,0.0113,0.0149,0.0292,0.035,0.016,0.8682,0.5032,0.0012,0,0.0693,No CT,0.7927,No CT,No CT
10/15/2024 14:18:00,3.51,1.805,1.3701,2.6418,2.7908,0.0114,0.0149,0.0294,0.0358,0.0161,0.8575,0.5032,0.001,0,0.0586,No CT,0.7928,No CT,No CT
10/15/2024 14:19:00,3.53,1.8055,1.378,2.6434,2.8075,0.0114,0.0148,0.0293,0.0361,0.0162,0.8643,0.5031,0.0005,0,0.0658,No CT,0.7923,No CT,No CT
