Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts),Unnamed: 20,Unnamed: 21
10/15/2024 12:01:00,4.1600,3.2800,4.7600,2.6500,2.8000,3.0700,3.6400,0.0300,0.0300,0.0100,0.4700,0.5200,0.8200,-1.8000,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:02:00,4.1700,3.3000,4.7700,2.6500,2.8000,3.0800,3.6700,0.0300,0.0300,0.0100,0.4600,0.5200,0.8200,-1.7900,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:03:00,4.1600,3.2900,4.7600,2.6500,2.8000,3.0600,3.6600,0.0300,0.0300,0.0100,0.4600,0.5200,0.8200,-1.7900,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:04:00,4.1700,3.2900,4.7800,2.6700,2.8300,3.0800,3.6500,0.0300,0.0300,0.0100,0.4700,0.5200,0.8200,-1.8000,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:05:00,4.1300,3.2700,4.7600,2.6400,2.7900,3.0700,3.6600,0.0300,0.0300,0.0100,0.4800,0.5200,0.8200,-1.8200,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:06:00,4.1500,3.2800,4.7500,2.6500,2.7700,3.0700,3.6500,0.0300,0.0300,0.0100,0.4600,0.5200,0.8200,-1.7900,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:07:00,4.1600,3.3000,4.7500,2.6300,2.7800,3.0800,3.6500,0.0300,0.0300,0.0100,0.4500,0.5200,0.8200,-1.7500,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:08:00,4.1400,3.2800,4.7300,2.6200,2.7700,3.0500,3.6300,0.0300,0.0300,0.0100,0.4400,0.5200,0.8200,-1.7600,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:09:00,4.1300,3.2700,4.7300,2.6200,2.7600,3.0600,3.6400,0.0300,0.0300,0.0100,0.4500,0.5200,0.8200,-1.7800,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:10:00,4.1700,3.3000,4.7600,2.6600,2.7900,3.0700,3.6500,0.0300,0.0300,0.0100,0.4500,0.5200,0.8200,-1.7700,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:11:00,4.1300,3.2700,4.7300,2.6100,2.7500,3.0700,3.6300,0.0300,0.0300,0.0100,0.4400,0.5100,0.8300,-1.7500,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:12:00,4.1400,3.2700,4.7400,2.6100,2.7600,3.0700,3.6300,0.0300,0.0300,0.0100,0.4400,0.5200,0.8300,-1.7600,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:13:00,4.1200,3.2600,4.7300,2.6200,2.7600,3.0500,3.6300,0.0300,0.0300,0.0100,0.4500,0.5200,0.8300,-1.7700,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:14:00,4.1300,3.2800,4.7400,2.6100,2.7600,3.0600,3.6600,0.0300,0.0300,0.0100,0.4500,0.5200,0.8300,-1.7600,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:15:00,4.1400,3.2800,4.7500,2.6200,2.7600,3.0800,3.6500,0.0300,0.0300,0.0100,0.4500,0.5200,0.8200,-1.7700,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:16:00,4.0500,3.2300,4.7300,2.6200,2.7600,3.0600,3.6400,0.0300,0.0300,0.0100,0.4900,0.5200,0.8300,-1.7800,0.0600,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 12:17:00,4.1100,3.2500,4.7200,2.6200,2.7600,3.0400,3.6100,0.0300,0.0300,0.0100,0.4700,0.5100,0.8300,-1.7900,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:18:00,4.5300,3.6700,4.7200,2.6200,2.7500,3.0500,3.6300,0.0300,0.0300,0.0100,0.5100,0.5900,0.8200,-0.9700,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:19:00,4.1600,3.2800,4.7500,2.6400,2.8000,3.0600,3.6400,0.0300,0.0300,0.0100,0.4700,0.5100,0.8200,-1.7700,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:20:00,4.1500,3.2700,4.7600,2.6400,2.7900,3.0800,3.6500,0.0300,0.0300,0.0100,0.4700,0.5200,0.8300,-1.8000,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:21:00,4.1900,3.3100,4.7800,2.6800,2.8200,3.0800,3.6800,0.0300,0.0300,0.0100,0.4600,0.5200,0.8200,-1.7900,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:22:00,4.2100,3.3100,4.7900,2.6800,2.8400,3.0900,3.6600,0.0300,0.0300,0.0100,0.4600,0.5200,0.8200,-1.7700,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:23:00,4.1700,3.3000,4.7900,2.6700,2.8200,3.1100,3.6700,0.0300,0.0300,0.0100,0.4900,0.5200,0.8200,-1.7800,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:24:00,4.1100,3.2600,4.7300,2.6200,2.7700,3.0600,3.6400,0.0300,0.0300,0.0100,0.4800,0.5200,0.8100,-1.7900,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:25:00,4.1500,3.2700,4.7700,2.6400,2.8100,3.0800,3.6400,0.0300,0.0300,0.0100,0.4700,0.5200,0.8300,-1.7800,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:26:00,4.1600,3.2800,4.7800,2.6600,2.8100,3.0900,3.6500,0.0300,0.0300,0.0100,0.4700,0.5200,0.8200,-1.7900,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:27:00,4.1700,3.3000,4.7600,2.6500,2.7900,3.0800,3.6500,0.0300,0.0300,0.0100,0.4700,0.5100,0.8200,-1.7500,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:28:00,4.1600,3.3000,4.7500,2.6500,2.7800,3.0900,3.6500,0.0300,0.0300,0.0100,0.4700,0.5100,0.8200,-1.7500,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:29:00,4.1600,3.3000,4.7500,2.6500,2.7800,3.0900,3.6500,0.0300,0.0300,0.0100,0.4700,0.5100,0.8200,-1.7500,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:30:00,4.1800,3.3000,4.7800,2.6500,2.8100,3.1000,3.6600,0.0300,0.0300,0.0100,0.4600,0.5100,0.8100,-1.7600,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:31:00,4.2100,3.3400,4.8000,2.6600,2.8300,3.1100,3.6900,0.0300,0.0300,0.0100,0.4700,0.5100,0.8200,-1.7200,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:32:00,4.1400,3.2800,4.7600,2.6400,2.7900,3.0900,3.6500,0.0300,0.0300,0.0100,0.4700,0.5100,0.8100,-1.7800,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:33:00,4.1300,3.2600,4.7300,2.6300,2.7800,3.0600,3.6300,0.0300,0.0300,0.0100,0.4700,0.5100,0.8100,-1.7800,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:34:00,4.5000,3.6200,4.7600,2.6300,2.7900,3.0800,3.6500,0.0300,0.0300,0.0100,0.5100,0.6000,0.8100,-1.0800,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:35:00,4.1400,3.2700,4.7500,2.6400,2.7900,3.0800,3.6400,0.0300,0.0300,0.0100,0.4700,0.5100,0.8100,-1.7900,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:36:00,4.1600,3.2900,4.7300,2.6400,2.7800,3.0700,3.6300,0.0300,0.0300,0.0100,0.4600,0.5100,0.8100,-1.7300,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:37:00,4.1800,3.3000,4.7800,2.6800,2.8200,3.0800,3.6700,0.0300,0.0300,0.0100,0.4700,0.5100,0.8200,-1.7900,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:38:00,4.1000,3.2500,4.7400,2.6300,2.7800,3.0600,3.6300,0.0300,0.0300,0.0100,0.4900,0.5100,0.8200,-1.8200,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:39:00,4.1000,3.2300,4.7300,2.6100,2.7500,3.0700,3.6300,0.0300,0.0300,0.0100,0.4800,0.5100,0.8200,-1.8200,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:40:00,4.1100,3.2500,4.7300,2.6100,2.7500,3.0700,3.6400,0.0300,0.0300,0.0100,0.4700,0.5100,0.8200,-1.7900,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:41:00,4.3100,3.4400,4.7600,2.6400,2.8000,3.0700,3.6500,0.0300,0.0300,0.0100,0.4700,0.5300,0.8200,-1.4700,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:42:00,4.1700,3.2900,4.7400,2.6500,2.7900,3.0600,3.6300,0.0300,0.0300,0.0100,0.4500,0.5100,0.8200,-1.7300,0.0500,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:43:00,4.1100,3.2500,4.7500,2.6400,2.7800,3.0600,3.6300,0.0300,0.0300,0.0100,0.4800,0.5100,0.8300,-1.8000,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:44:00,4.0500,3.2100,4.7700,2.6500,2.8200,3.0800,3.6400,0.0300,0.0300,0.0100,0.5200,0.5300,0.8200,-1.7900,0.0600,0.0000,0.6800,0.0000,0.0000,,
10/15/2024 12:45:00,4.1100,3.2500,4.7400,2.6300,2.7800,3.0600,3.6400,0.0300,0.0300,0.0100,0.4800,0.5100,0.8200,-1.8100,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 12:46:00,4.1200,3.1900,4.7300,2.6200,2.7600,3.0600,3.6400,0.0300,0.0300,0.0100,0.4600,0.5200,0.8200,-1.7900,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 12:47:00,3.4700,3.2900,4.7800,2.6600,2.7800,3.1100,3.6900,0.0300,0.0300,0.0100,0.8300,0.5100,0.8200,-1.7900,0.0600,0.0000,0.1000,0.0000,0.0000,,
10/15/2024 12:48:00,3.7800,3.2800,4.7400,2.6500,2.8000,3.0500,3.6300,0.0300,0.0300,0.0100,0.6500,0.5100,0.8200,-1.7600,0.0400,0.0000,0.4400,0.0000,0.0000,,
10/15/2024 12:49:00,3.9300,3.2100,4.7600,2.6600,2.8100,3.0700,3.6600,0.0300,0.0300,0.0100,0.6000,0.5300,0.8100,-1.8100,0.0300,0.0000,0.6100,0.0000,0.0000,,
10/15/2024 12:50:00,4.1000,2.7500,4.7500,2.6400,2.7900,3.0800,3.6500,0.0300,0.0300,0.0100,0.5000,0.6300,0.8100,-1.8000,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 12:51:00,4.1000,2.7500,4.7500,2.6400,2.7900,3.0800,3.6500,0.0300,0.0300,0.0100,0.5000,0.6300,0.8100,-1.8000,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 12:52:00,4.1000,2.7500,4.7500,2.6400,2.7900,3.0800,3.6500,0.0300,0.0300,0.0100,0.5000,0.6300,0.8100,-1.8000,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 12:53:00,4.1400,2.7600,4.7900,2.6500,2.8000,3.1400,3.6800,0.0300,0.0300,0.0100,0.5000,0.6300,0.8100,-1.8100,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 12:54:00,4.1200,2.8900,4.4600,2.6400,2.7900,3.1000,3.6600,0.0300,0.0300,0.0100,0.5100,0.5700,0.5100,-1.7500,0.0300,0.0000,0.7700,0.0000,0.0000,,
10/15/2024 12:55:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 12:56:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 12:57:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 12:58:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 12:59:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 13:00:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 13:01:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 13:02:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 13:03:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 13:04:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 13:05:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 13:06:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 13:07:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 13:08:00,4.1300,3.0300,4.1700,2.6500,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.5200,0.5100,0.2100,-1.6900,0.0300,0.0000,0.7400,0.0000,0.0000,,
10/15/2024 13:09:00,4.1400,3.0100,3.9900,2.6400,2.7900,3.0700,3.6600,0.0300,0.0300,0.0100,0.4800,0.4800,0.0500,-1.7400,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:10:00,4.1500,3.0000,4.0100,2.6600,2.8000,3.1000,3.6700,0.0300,0.0300,0.0100,0.4800,0.5000,0.0500,-1.7900,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:11:00,4.1500,3.0100,4.0200,2.6300,2.7800,3.1200,3.6800,0.0300,0.0300,0.0100,0.4600,0.4900,0.0500,-1.7700,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:12:00,4.1700,3.0300,4.0200,2.6600,2.8000,3.1000,3.6800,0.0300,0.0300,0.0100,0.4600,0.4800,0.0500,-1.7500,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:13:00,4.5300,3.4000,4.0300,2.6600,2.8100,3.1000,3.6800,0.0300,0.0300,0.0100,0.6300,0.6000,0.0500,-1.0500,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:14:00,4.9800,3.9100,4.0100,2.6600,2.8000,3.0900,3.6600,0.0300,0.0300,0.0100,0.8300,0.7700,0.0500,-0.0400,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:15:00,4.9600,3.9000,4.0100,2.6500,2.7900,3.0800,3.6600,0.0300,0.0300,0.0100,0.8200,0.7700,0.0500,-0.0400,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:16:00,4.3400,3.2500,4.0100,2.6300,2.7700,3.1100,3.6700,0.0300,0.0300,0.0100,0.5600,0.5600,0.0500,-1.3100,0.0200,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:17:00,4.1300,3.0200,4.0100,2.6500,2.8000,3.0800,3.6800,0.0300,0.0300,0.0100,0.4800,0.4900,0.0500,-1.7700,0.0200,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:18:00,4.1000,2.9900,3.9900,2.6200,2.7700,3.0900,3.6600,0.0300,0.0300,0.0100,0.4800,0.5000,0.0500,-1.7700,0.0200,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:19:00,4.3400,3.2000,4.0300,2.6700,2.8300,3.0900,3.6700,0.0300,0.0300,0.0100,0.5600,0.5400,0.0500,-1.4200,0.0200,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:20:00,4.9500,3.9200,4.0300,2.6400,2.7900,3.1000,3.7000,0.0300,0.0300,0.0100,0.8100,0.7700,0.0500,-0.0400,0.0200,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:21:00,4.9900,3.9200,4.0400,2.6700,2.8300,3.1000,3.6800,0.0300,0.0300,0.0100,0.8100,0.7700,0.0500,-0.0400,0.0200,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:22:00,4.9700,3.9200,4.0200,2.6700,2.8200,3.0800,3.6800,0.0300,0.0300,0.0100,0.8100,0.7700,0.0500,-0.0400,0.0200,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:23:00,4.9600,3.9100,4.0100,2.6600,2.8100,3.0600,3.6600,0.0300,0.0300,0.0100,0.8100,0.7700,0.0500,-0.0400,0.0200,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:24:00,4.4600,3.3500,4.0300,2.6600,2.8200,3.1000,3.6700,0.0300,0.0300,0.0100,0.5600,0.5500,0.0500,-1.1300,0.0200,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:25:00,4.8900,3.8000,4.0200,2.6600,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.7800,0.7200,0.0500,-0.2300,0.0200,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:26:00,4.9400,3.8700,3.9800,2.6300,2.7800,3.0600,3.6400,0.0300,0.0300,0.0100,0.8200,0.7600,0.0500,0.0000,0.0200,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:27:00,4.9500,3.8700,3.9900,2.6300,2.7800,3.0700,3.6400,0.0300,0.0300,0.0100,0.8300,0.7600,0.0500,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:28:00,4.9800,3.9000,4.0100,2.6500,2.8000,3.0800,3.6700,0.0300,0.0300,0.0100,0.8300,0.7600,0.0500,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:29:00,4.9800,3.8900,4.0100,2.6500,2.7900,3.0900,3.6600,0.0300,0.0300,0.0100,0.8300,0.7600,0.0500,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:30:00,5.0000,3.9000,4.0200,2.6700,2.8200,3.0800,3.6700,0.0300,0.0300,0.0100,0.8300,0.7600,0.0500,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:31:00,4.9800,3.9000,4.0200,2.6600,2.8200,3.0800,3.6600,0.0300,0.0300,0.0100,0.8300,0.7600,0.0500,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:32:00,5.0000,3.9200,4.0500,2.6700,2.8300,3.1000,3.7000,0.0300,0.0300,0.0100,0.8300,0.7600,0.0500,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:33:00,4.9900,3.9100,4.0200,2.6700,2.8100,3.0800,3.6800,0.0300,0.0300,0.0100,0.8300,0.7600,0.0500,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:34:00,4.9700,3.8900,4.0000,2.6600,2.7900,3.0800,3.6600,0.0300,0.0300,0.0100,0.8200,0.7600,0.0500,0.0000,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 13:35:00,4.9700,3.9100,4.0200,2.6700,2.8000,3.0800,3.6900,0.0300,0.0300,0.0100,0.8200,0.7600,0.0500,0.0000,0.0200,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:36:00,4.9700,3.8900,4.0000,2.6500,2.7900,3.0600,3.6700,0.0300,0.0300,0.0100,0.8300,0.7600,0.0500,0.0000,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:37:00,5.0000,3.8900,4.0100,2.6500,2.8000,3.0700,3.6600,0.0300,0.0300,0.0100,0.8500,0.7600,0.0600,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:38:00,5.0000,3.8900,4.0100,2.6500,2.8000,3.0700,3.6600,0.0300,0.0300,0.0100,0.8500,0.7600,0.0600,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:39:00,5.0000,3.8900,4.0100,2.6500,2.8000,3.0700,3.6600,0.0300,0.0300,0.0100,0.8500,0.7600,0.0600,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:40:00,5.0000,3.8900,4.0100,2.6500,2.8000,3.0700,3.6600,0.0300,0.0300,0.0100,0.8500,0.7600,0.0600,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:41:00,5.0000,3.8900,4.0100,2.6500,2.8000,3.0700,3.6600,0.0300,0.0300,0.0100,0.8500,0.7600,0.0600,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:42:00,5.0000,3.8900,4.0100,2.6500,2.8000,3.0700,3.6600,0.0300,0.0300,0.0100,0.8500,0.7600,0.0600,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:43:00,5.0000,3.8900,4.0100,2.6500,2.8000,3.0700,3.6600,0.0300,0.0300,0.0100,0.8500,0.7600,0.0600,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:44:00,5.0000,3.8900,4.0100,2.6500,2.8000,3.0700,3.6600,0.0300,0.0300,0.0100,0.8500,0.7600,0.0600,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:45:00,5.0000,3.8900,4.0100,2.6500,2.8000,3.0700,3.6600,0.0300,0.0300,0.0100,0.8500,0.7600,0.0600,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:46:00,5.0000,3.8900,4.0100,2.6500,2.8000,3.0700,3.6600,0.0300,0.0300,0.0100,0.8500,0.7600,0.0600,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:47:00,5.0200,3.9100,4.0400,2.6600,2.8200,3.0800,3.6800,0.0300,0.0400,0.0200,0.8500,0.7600,0.0600,0.0000,0.0500,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:48:00,5.0200,3.9100,4.0300,2.6600,2.8100,3.0800,3.6700,0.0300,0.0400,0.0200,0.8600,0.7600,0.0500,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:49:00,5.0300,3.9200,4.0400,2.6600,2.8100,3.0900,3.6800,0.0300,0.0400,0.0200,0.8600,0.7600,0.0500,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:50:00,5.0300,3.9200,4.0400,2.6600,2.8100,3.0900,3.6800,0.0300,0.0400,0.0200,0.8600,0.7600,0.0500,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:51:00,5.0300,3.9200,4.0400,2.6600,2.8100,3.0900,3.6800,0.0300,0.0400,0.0200,0.8600,0.7600,0.0500,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:52:00,5.0300,3.9200,4.0400,2.6600,2.8100,3.0900,3.6800,0.0300,0.0400,0.0200,0.8600,0.7600,0.0500,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:53:00,5.0300,3.9200,4.0400,2.6600,2.8100,3.0900,3.6800,0.0300,0.0400,0.0200,0.8600,0.7600,0.0500,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:54:00,5.0300,3.9200,4.0400,2.6600,2.8100,3.0900,3.6800,0.0300,0.0400,0.0200,0.8600,0.7600,0.0500,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:55:00,5.0300,3.9200,4.0400,2.6600,2.8100,3.0900,3.6800,0.0300,0.0400,0.0200,0.8600,0.7600,0.0500,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:56:00,5.0300,3.9200,4.0400,2.6600,2.8100,3.0900,3.6800,0.0300,0.0400,0.0200,0.8600,0.7600,0.0500,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:57:00,5.0300,3.9200,4.0400,2.6600,2.8100,3.0900,3.6800,0.0300,0.0400,0.0200,0.8600,0.7600,0.0500,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:58:00,5.0300,3.9200,4.0400,2.6600,2.8100,3.0900,3.6800,0.0300,0.0400,0.0200,0.8600,0.7600,0.0500,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 13:59:00,5.0300,3.9200,4.0400,2.6600,2.8100,3.0900,3.6800,0.0300,0.0400,0.0200,0.8600,0.7600,0.0500,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/15/2024 14:00:00,5.0300,3.9200,4.0400,2.6600,2.8100,3.0900,3.6800,0.0300,0.0400,0.0200,0.8600,0.7600,0.0500,0.0000,0.0600,0.0000,0.7900,0.0000,0.0000,,
