Time Bucket (America/Costa_Rica),UTeM CIER Sala Mestros-Mains_A (kWatts),UTeM CIER Sala Mestros-Mains_B (kWatts),UTeM CIER Sala Mestros-Mains_C (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Rack (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Aula Medios (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L1 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L2 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L3 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Juntas (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Cubiculos (kWatts),UTeM CIER Sala Mestros-Other-Circuit_12 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_13 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_14 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_15 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_16 (kWatts)
09/07/2024 12:24:00,1.6919,1.8355,0.3809,0.0037,0.0225,0.4824,0.0117,0.1259,0.0763,0.2108,2.8774,0.0245,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:25:00,1.6862,1.8319,0.3777,0.0028,0.0220,0.4770,0.0122,0.1253,0.0716,0.2102,2.8778,0.0248,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:26:00,1.6843,1.8315,0.3792,0.0039,0.0223,0.4803,0.0119,0.1251,0.0732,0.2114,2.8704,0.0248,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:27:00,1.6815,1.8251,0.3778,0.0022,0.0221,0.4777,0.0117,0.1248,0.0758,0.2107,2.8614,0.0242,0.1059,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:28:00,1.1799,1.3802,0.3786,0.0032,0.0223,0.4802,0.0116,0.1247,0.0720,0.2111,1.9644,0.0252,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:29:00,0.0990,0.4095,0.3791,0.0031,0.0231,0.4811,0.0121,0.1249,0.0774,0.2112,0.0113,0.0257,0.1066,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:30:00,0.0981,0.4110,0.3807,0.0023,0.0230,0.4858,0.0113,0.1244,0.0764,0.2108,0.0112,0.0257,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:31:00,0.0978,0.4097,0.3797,0.0018,0.0230,0.4844,0.0113,0.1242,0.0762,0.2106,0.0111,0.0255,0.1059,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:32:00,0.0988,0.4077,0.3773,0.0028,0.0231,0.4805,0.0116,0.1236,0.0775,0.2109,0.0109,0.0255,0.1056,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:33:00,0.0991,0.4077,0.3769,0.0018,0.0225,0.4796,0.0120,0.1238,0.0775,0.2111,0.0109,0.0256,0.1058,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:34:00,0.1008,0.4076,0.3771,0.0013,0.0230,0.4796,0.0111,0.1235,0.0791,0.2109,0.0097,0.0255,0.1058,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:35:00,0.2293,0.4080,0.5288,0.0023,0.0228,0.4794,0.0121,0.1312,0.0805,0.2109,0.0105,0.2828,0.1059,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:36:00,0.4089,0.4067,0.6523,0.0023,0.0225,0.4777,0.0119,0.0830,0.0791,0.2113,0.0099,0.6498,0.1059,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:37:00,0.4169,0.4087,0.6603,0.0024,0.0227,0.4829,0.0123,0.0788,0.0782,0.2105,0.0100,0.6677,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:38:00,0.4193,0.4060,0.7570,0.0025,0.0226,0.4770,0.0114,0.1794,0.0795,0.2110,0.0108,0.6689,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:39:00,0.4839,0.4090,0.8174,0.0021,0.0228,0.4823,0.0116,0.1692,0.0789,0.2109,0.0102,0.8010,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:40:00,0.5059,0.4089,0.8433,0.0027,0.0226,0.4818,0.0116,0.1712,0.0776,0.2114,0.0099,0.8480,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:41:00,0.5535,0.4106,0.9008,0.0036,0.0226,0.4866,0.0124,0.1757,0.0767,0.2113,0.0102,0.9462,0.1057,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:42:00,0.6060,0.4049,0.9417,0.0018,0.0226,0.4766,0.0113,0.1661,0.0768,0.2109,0.0098,1.0522,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:43:00,0.6089,0.4018,0.9406,0.0028,0.0225,0.4682,0.0120,0.1676,0.0784,0.2114,0.0104,1.0542,0.1060,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:44:00,0.6089,0.4067,0.9554,0.0025,0.0225,0.4790,0.0121,0.1741,0.0750,0.2110,0.0103,1.0614,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:45:00,0.6161,0.4040,0.9607,0.0032,0.0225,0.4726,0.0122,0.1787,0.0779,0.2112,0.0104,1.0689,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:46:00,0.6232,0.4055,0.9665,0.0030,0.0229,0.4763,0.0122,0.1787,0.0820,0.2108,0.0099,1.0759,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:47:00,0.6144,0.4047,0.9719,0.0020,0.0228,0.4737,0.0117,0.1906,0.0777,0.2110,0.0103,1.0660,0.1066,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:48:00,0.6074,0.4020,0.9693,0.0025,0.0226,0.4686,0.0122,0.1939,0.0740,0.2109,0.0095,1.0597,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:49:00,0.6474,0.4004,0.9994,0.0023,0.0225,0.4657,0.0117,0.1809,0.0726,0.2107,0.0096,1.1433,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:50:00,0.6584,0.4042,1.0107,0.0031,0.0225,0.4731,0.0114,0.1763,0.0728,0.2113,0.0096,1.1651,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:51:00,0.6590,0.4093,1.0064,0.0023,0.0223,0.4835,0.0121,0.1657,0.0727,0.2113,0.0099,1.1663,0.1071,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:52:00,0.6696,0.4099,1.0275,0.0023,0.0225,0.4842,0.0120,0.1838,0.0806,0.2116,0.0107,1.1721,0.1066,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:53:00,0.6663,0.4066,1.0325,0.0031,0.0225,0.4777,0.0112,0.2007,0.0846,0.2116,0.0096,1.1563,0.1065,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:54:00,0.6651,0.4065,1.0332,0.0032,0.0228,0.4771,0.0119,0.2001,0.0820,0.2118,0.0110,1.1593,0.1065,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:55:00,0.6585,0.4045,1.0335,0.0024,0.0227,0.4731,0.0120,0.2035,0.0766,0.2118,0.0108,1.1570,0.1068,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:56:00,0.6625,0.4104,1.0398,0.0026,0.0226,0.4852,0.0112,0.2042,0.0806,0.2111,0.0099,1.1571,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:57:00,0.6591,0.4106,1.0334,0.0025,0.0229,0.4863,0.0121,0.2009,0.0805,0.2114,0.0101,1.1503,0.1067,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:58:00,0.6559,0.4085,1.0059,0.0028,0.0227,0.4831,0.0117,0.1764,0.0792,0.2110,0.0090,1.1468,0.1068,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:59:00,0.6561,0.4085,0.9922,0.0023,0.0226,0.4823,0.0120,0.1604,0.0772,0.2112,0.0110,1.1518,0.1067,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:00:00,0.6467,0.5537,0.9761,0.0018,0.0224,0.4702,0.0123,0.1596,0.0762,0.3613,0.0101,1.1348,0.1066,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:01:00,0.6467,0.8840,0.9540,0.0040,0.0223,0.4316,0.0124,0.1573,0.0775,0.6957,0.0113,1.1336,0.1066,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:02:00,0.6440,0.7212,0.9284,0.0050,0.0214,0.3764,0.0122,0.1584,0.0725,0.5176,0.0108,1.1374,0.1065,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:03:00,0.6503,0.4175,0.9354,0.0022,0.0217,0.3786,0.0121,0.1630,0.0767,0.2113,0.0100,1.1408,0.1065,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:04:00,0.6522,0.4186,0.9293,0.0031,0.0214,0.3751,0.0124,0.1590,0.0791,0.2114,0.0095,1.1401,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:05:00,0.6280,0.4212,0.9075,0.0034,0.0215,0.3787,0.0119,0.1613,0.0790,0.2116,0.0102,1.0913,0.1055,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:06:00,0.5780,0.4197,0.8596,0.0016,0.0217,0.3767,0.0112,0.1673,0.0787,0.2113,0.0099,0.9914,0.1059,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:07:00,0.5115,0.4204,0.7916,0.0029,0.0217,0.3772,0.0119,0.1589,0.0688,0.2115,0.0096,0.8783,0.1060,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:08:00,0.4790,0.4228,0.7665,0.0022,0.0215,0.3805,0.0118,0.1655,0.0681,0.2114,0.0098,0.8131,0.1060,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:09:00,0.4412,0.4197,0.7227,0.0031,0.0216,0.3765,0.0119,0.1625,0.0686,0.2114,0.0091,0.7360,0.1059,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:10:00,0.4040,0.4198,0.6837,0.0025,0.0215,0.3763,0.0117,0.1623,0.0685,0.2117,0.0101,0.6614,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:11:00,0.3727,0.4204,0.6541,0.0024,0.0218,0.3767,0.0114,0.1645,0.0689,0.2119,0.0102,0.5971,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:12:00,0.3611,0.4211,0.6398,0.0019,0.0215,0.3782,0.0118,0.1611,0.0688,0.2118,0.0106,0.5738,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:13:00,0.3652,0.4232,0.6451,0.0037,0.0217,0.3805,0.0117,0.1625,0.0704,0.2119,0.0100,0.5793,0.1065,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:14:00,0.3721,0.4221,0.6412,0.0027,0.0217,0.3801,0.0112,0.1569,0.0755,0.2113,0.0110,0.5824,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:15:00,0.3700,0.4211,0.6406,0.0036,0.0217,0.3790,0.0114,0.1576,0.0742,0.2116,0.0102,0.5809,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:16:00,0.3683,0.4166,0.6322,0.0029,0.0219,0.3727,0.0118,0.1545,0.0749,0.2112,0.0101,0.5758,0.1066,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:17:00,0.3700,0.4208,0.6387,0.0018,0.0217,0.3778,0.0121,0.1547,0.0729,0.2115,0.0098,0.5835,0.1069,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:18:00,0.3724,0.4216,0.6482,0.0031,0.0217,0.3790,0.0116,0.1609,0.0729,0.2114,0.0098,0.5884,0.1071,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:19:00,0.3704,0.4220,0.6445,0.0026,0.0217,0.3798,0.0118,0.1582,0.0717,0.2113,0.0099,0.5871,0.1067,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:20:00,0.4695,0.4217,0.3163,0.0062,0.0216,0.3771,0.0140,0.0865,0.4486,0.2119,0.0107,0.0457,0.1065,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:21:00,0.4821,0.4224,0.2833,0.0068,0.0214,0.3776,0.0142,0.0664,0.4751,0.2119,0.0110,0.0099,0.1065,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:22:00,0.4704,0.4229,0.2698,0.0080,0.0214,0.3773,0.0142,0.0660,0.4621,0.2122,0.0111,0.0261,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:23:00,0.4633,0.4210,0.2745,0.0077,0.0213,0.3755,0.0143,0.0718,0.4552,0.2120,0.0107,0.0260,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:24:00,0.4602,0.4188,0.2636,0.0080,0.0214,0.3729,0.0143,0.0619,0.4521,0.2114,0.0104,0.0253,0.1059,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:25:00,0.4572,0.4179,0.2606,0.0085,0.0214,0.3720,0.0141,0.0597,0.4493,0.2116,0.0104,0.0254,0.1053,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:26:00,0.4573,0.4216,0.2630,0.0067,0.0214,0.3770,0.0143,0.0598,0.4494,0.2114,0.0104,0.0254,0.1052,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:27:00,0.4541,0.4194,0.2618,0.0066,0.0211,0.3741,0.0143,0.0598,0.4463,0.2116,0.0105,0.0254,0.1053,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:28:00,0.4549,0.4179,0.2605,0.0066,0.0212,0.3717,0.0145,0.0597,0.4469,0.2119,0.0110,0.0255,0.1049,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:29:00,0.4496,0.4203,0.2620,0.0080,0.0216,0.3747,0.0143,0.0597,0.4419,0.2121,0.0108,0.0254,0.1052,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:30:00,0.4432,0.4141,0.2582,0.0080,0.0212,0.3694,0.0139,0.0588,0.4357,0.2084,0.0093,0.0248,0.1032,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:31:00,0.4489,0.4208,0.2625,0.0075,0.0214,0.3762,0.0142,0.0598,0.4411,0.2116,0.0104,0.0254,0.1052,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:32:00,0.4458,0.4199,0.2625,0.0079,0.0211,0.3757,0.0141,0.0599,0.4381,0.2113,0.0104,0.0253,0.1050,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:33:00,0.4448,0.4198,0.2620,0.0081,0.0213,0.3749,0.0143,0.0597,0.4370,0.2113,0.0093,0.0252,0.1053,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:34:00,0.4437,0.4194,0.2615,0.0087,0.0212,0.3736,0.0142,0.0597,0.4357,0.2121,0.0105,0.0253,0.1052,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:35:00,0.4425,0.4172,0.3243,0.0075,0.0214,0.3708,0.0142,0.1252,0.4344,0.2116,0.0113,0.0252,0.1052,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:36:00,0.4452,0.4163,0.3617,0.0065,0.0211,0.3698,0.0142,0.1639,0.4375,0.2112,0.0104,0.0253,0.1049,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:37:00,0.4440,0.4168,0.3456,0.0069,0.0214,0.3707,0.0142,0.1467,0.4359,0.2109,0.0090,0.0253,0.1047,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:38:00,0.4432,0.4170,0.3438,0.0070,0.0212,0.3710,0.0135,0.1447,0.4356,0.2107,0.0095,0.0253,0.1047,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:39:00,0.4402,0.4181,0.3444,0.0070,0.0213,0.3732,0.0141,0.1445,0.4323,0.2104,0.0091,0.0254,0.1049,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:40:00,0.2556,0.4164,0.3435,0.0041,0.0216,0.3718,0.0125,0.1448,0.2406,0.2103,0.0114,0.0252,0.1047,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:41:00,0.0977,0.4151,0.3427,0.0015,0.0216,0.3706,0.0113,0.1455,0.0767,0.2107,0.0104,0.0254,0.1050,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:42:00,0.0948,0.4077,0.3381,0.0020,0.0216,0.3604,0.0119,0.1456,0.0740,0.2107,0.0101,0.0255,0.1050,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:43:00,0.0932,0.4463,0.3353,0.0021,0.0217,0.3562,0.0112,0.1449,0.0722,0.2522,0.0101,0.0252,0.1050,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:44:00,0.0942,0.8870,0.3372,0.0034,0.0216,0.3614,0.0121,0.1437,0.0738,0.6869,0.0103,0.0255,0.1048,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:45:00,0.0941,0.8081,0.3378,0.0031,0.0215,0.3639,0.0117,0.1432,0.0735,0.6065,0.0104,0.0254,0.1049,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:46:00,0.0976,0.4136,0.3395,0.0016,0.0213,0.3683,0.0113,0.1429,0.0766,0.2105,0.0105,0.0253,0.1051,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:47:00,0.0972,0.4129,0.3382,0.0021,0.0215,0.3678,0.0119,0.1422,0.0763,0.2106,0.0109,0.0254,0.1051,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:48:00,0.0981,0.4157,0.3394,0.0027,0.0217,0.3709,0.0107,0.1418,0.0771,0.2108,0.0106,0.0253,0.1045,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:49:00,0.0984,0.4078,0.3340,0.0023,0.0215,0.3608,0.0120,0.1413,0.0775,0.2106,0.0107,0.0255,0.1047,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:50:00,0.0972,0.4009,0.3285,0.0026,0.0215,0.3506,0.0118,0.1407,0.0760,0.2108,0.0106,0.0254,0.1049,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:51:00,0.0963,0.3888,0.3198,0.0020,0.0215,0.3341,0.0101,0.1400,0.0752,0.2107,0.0105,0.0253,0.1049,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:52:00,0.0934,0.3781,0.3118,0.0020,0.0219,0.3190,0.0117,0.1396,0.0724,0.2107,0.0109,0.0254,0.1047,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:53:00,0.0955,0.3819,0.3144,0.0037,0.0218,0.3251,0.0110,0.1393,0.0744,0.2108,0.0109,0.0252,0.1045,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:54:00,0.0934,0.3838,0.3153,0.0029,0.0217,0.3272,0.0118,0.1391,0.0724,0.2107,0.0106,0.0254,0.1050,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:55:00,0.0927,0.3788,0.3118,0.0021,0.0218,0.3209,0.0112,0.1385,0.0715,0.2108,0.0105,0.0254,0.1048,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:56:00,0.0967,0.3832,0.3141,0.0021,0.0219,0.3266,0.0110,0.1382,0.0755,0.2109,0.0110,0.0254,0.1048,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:57:00,0.0970,0.3855,0.3156,0.0039,0.0216,0.3299,0.0114,0.1379,0.0755,0.2109,0.0105,0.0253,0.1050,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:58:00,0.0929,0.3818,0.3121,0.0023,0.0220,0.3235,0.0111,0.1376,0.0721,0.2110,0.0101,0.0251,0.1049,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 13:59:00,0.1007,0.3793,0.3105,0.0021,0.0221,0.3206,0.0114,0.1373,0.0799,0.2108,0.0110,0.0254,0.1046,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:00:00,0.0951,0.3781,0.3094,0.0031,0.0218,0.3190,0.0116,0.1372,0.0743,0.2107,0.0102,0.0254,0.1050,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:01:00,0.0965,0.3768,0.3090,0.0029,0.0218,0.3181,0.0111,0.1370,0.0753,0.2103,0.0104,0.0254,0.1052,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:02:00,0.0959,0.3754,0.3074,0.0029,0.0219,0.3155,0.0110,0.1369,0.0747,0.2108,0.0099,0.0255,0.1052,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:03:00,0.0962,0.3746,0.3063,0.0021,0.0219,0.3136,0.0116,0.1364,0.0752,0.2110,0.0107,0.0255,0.1052,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:04:00,0.0972,0.3736,0.3057,0.0034,0.0220,0.3130,0.0114,0.1366,0.0760,0.2107,0.0098,0.0254,0.1054,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:05:00,0.0945,0.3752,0.3064,0.0019,0.0222,0.3150,0.0114,0.1363,0.0735,0.2113,0.0108,0.0255,0.1055,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:06:00,0.0965,0.3753,0.3060,0.0025,0.0221,0.3144,0.0108,0.1359,0.0753,0.2115,0.0102,0.0255,0.1053,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:07:00,0.0947,0.3754,0.3063,0.0027,0.0222,0.3152,0.0118,0.1361,0.0735,0.2110,0.0103,0.0250,0.1056,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:08:00,0.1038,0.3753,0.3061,0.0024,0.0219,0.3147,0.0109,0.1357,0.0824,0.2114,0.0105,0.0257,0.1055,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:09:00,0.1001,0.3745,0.3058,0.0025,0.0219,0.3140,0.0106,0.1359,0.0790,0.2110,0.0096,0.0256,0.1055,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:10:00,0.0960,0.3728,0.3041,0.0025,0.0219,0.3115,0.0120,0.1357,0.0748,0.2111,0.0100,0.0255,0.1053,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:11:00,0.0960,0.3753,0.2543,0.0031,0.0219,0.3153,0.0108,0.0831,0.0750,0.2113,0.0115,0.0256,0.1056,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:12:00,0.0973,0.3768,0.2328,0.0023,0.0219,0.3176,0.0122,0.0600,0.0758,0.2109,0.0113,0.0255,0.1055,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:13:00,0.0958,0.3761,0.2320,0.0028,0.0222,0.3164,0.0116,0.0598,0.0745,0.2110,0.0102,0.0256,0.1056,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:14:00,0.0948,0.3707,0.2283,0.0025,0.0223,0.3088,0.0109,0.0598,0.0732,0.2108,0.0102,0.0256,0.1056,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:15:00,0.0968,0.3671,0.2258,0.0032,0.0218,0.3033,0.0117,0.0600,0.0758,0.2114,0.0106,0.0254,0.1058,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:16:00,0.0946,0.3631,0.2228,0.0020,0.0223,0.2977,0.0116,0.0598,0.0732,0.2118,0.0109,0.0255,0.1056,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:17:00,0.0940,0.3713,0.2284,0.0023,0.0221,0.3089,0.0118,0.0598,0.0728,0.2117,0.0096,0.0254,0.1054,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:18:00,0.0951,0.3700,0.2274,0.0027,0.0221,0.3075,0.0115,0.0598,0.0739,0.2113,0.0114,0.0255,0.1056,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:19:00,0.0974,0.3715,0.2292,0.0035,0.0221,0.3106,0.0120,0.0599,0.0761,0.2110,0.0104,0.0255,0.1056,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:20:00,0.0970,0.3711,0.2289,0.0027,0.0220,0.3093,0.0112,0.0600,0.0756,0.2111,0.0100,0.0255,0.1057,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:21:00,0.0950,0.3721,0.2296,0.0021,0.0220,0.3117,0.0110,0.0599,0.0737,0.2107,0.0095,0.0257,0.1055,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:22:00,0.0958,0.3711,0.2292,0.0036,0.0220,0.3101,0.0121,0.0597,0.0747,0.2109,0.0107,0.0250,0.1056,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:23:00,0.0960,0.3717,0.2297,0.0032,0.0223,0.3114,0.0114,0.0598,0.0747,0.2108,0.0105,0.0257,0.1059,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:24:00,0.0999,0.3717,0.2299,0.0027,0.0222,0.3115,0.0121,0.0599,0.0784,0.2108,0.0105,0.0256,0.1060,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:25:00,0.1057,0.6323,0.2305,0.0036,0.0216,0.3128,0.0120,0.0596,0.0846,0.4687,0.0104,0.0256,0.1060,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:26:00,0.1105,0.8549,0.2298,0.0041,0.0218,0.3114,0.0119,0.0596,0.0897,0.6913,0.0116,0.0256,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:27:00,0.1107,0.6828,0.2288,0.0027,0.0216,0.3091,0.0124,0.0597,0.0897,0.5215,0.0100,0.0257,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:28:00,1.2894,1.4250,0.2314,0.0041,0.0215,0.3143,0.0118,0.0601,0.0729,0.2110,2.1212,0.0251,0.1058,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:29:00,1.5961,1.7310,0.2329,0.0022,0.0214,0.3169,0.0118,0.0599,0.0685,0.2110,2.7341,0.0250,0.1059,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:30:00,1.6015,1.7275,0.2329,0.0036,0.0215,0.3170,0.0123,0.0600,0.0791,0.2111,2.7269,0.0241,0.1059,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:31:00,1.5848,1.7224,0.2346,0.0022,0.0213,0.3196,0.0122,0.0600,0.0719,0.2107,2.7132,0.0249,0.1058,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 14:32:00,1.5695,1.7050,0.2306,0.0030,0.0215,0.3118,0.0120,0.0602,0.0720,0.2104,2.6899,0.0250,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
